2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37768,-72.53208,42.255733,-72.57247,42.387814,-72.52393,-,-,42.387295,-72.5261,-,-,-,-,42.353706,-72.52237,42.375805,-72.50734,-,-
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384727,-72.53247,42.255733,-72.57247,42.387394,-72.52326,-,-,42.38697,-72.52639,-,-,-,-,42.351604,-72.52733,42.37585,-72.512146,-,-
20:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384575,-72.528114,42.255733,-72.57247,42.383488,-72.52082,-,-,42.38703,-72.52647,-,-,-,-,42.348907,-72.528854,42.37583,-72.51777,-,-
20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38461,-72.5281,42.255733,-72.57247,42.380974,-72.51936,-,-,42.386845,-72.52633,-,-,-,-,-,-,42.375694,-72.519615,-,-
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386826,-72.52563,42.255733,-72.57247,42.37793,-72.519966,-,-,42.385376,-72.5252,-,-,-,-,42.348846,-72.52883,42.375977,-72.51988,42.254272,-72.57416
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385628,-72.52586,42.255733,-72.57247,42.375587,-72.5194,-,-,42.382885,-72.52049,-,-,-,-,42.348892,-72.52892,42.377495,-72.51983,42.254246,-72.57415
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386395,-72.52325,42.255733,-72.57247,42.37591,-72.51463,-,-,42.379463,-72.51966,-,-,-,-,42.35001,-72.53024,42.38048,-72.519325,42.254242,-72.574135
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386223,-72.5223,42.255733,-72.57247,42.375835,-72.511086,-,-,42.377888,-72.519966,-,-,-,-,42.351597,-72.529976,42.38589,-72.522194,42.25356,-72.57467
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389076,-72.524666,42.255733,-72.57247,42.376038,-72.502686,-,-,42.37657,-72.519905,-,-,-,-,42.35244,-72.523285,42.3877,-72.52345,-,-
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393677,-72.526024,42.255733,-72.57247,42.373196,-72.501274,-,-,42.374367,-72.519936,-,-,-,-,42.35565,-72.52108,42.39106,-72.52518,-,-
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39574,-72.5253,42.255733,-72.57247,42.372875,-72.50127,-,-,42.37353,-72.519844,-,-,-,-,42.36195,-72.52069,42.39382,-72.526054,-,-
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397404,-72.521576,42.255733,-72.57247,42.369217,-72.50156,-,-,42.372185,-72.51935,-,-,-,-,42.37062,-72.519646,42.394905,-72.52676,-,-
21:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398506,-72.51612,42.255733,-72.57247,42.370224,-72.49909,-,-,42.373104,-72.518875,-,-,-,-,42.37311,-72.51987,42.399006,-72.528015,-,-
21:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39517,-72.51227,42.255733,-72.57247,42.36965,-72.496635,-,-,42.37278,-72.51984,-,-,-,-,42.37492,-72.51974,42.404015,-72.529465,-,-
21:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39575,-72.51104,42.255733,-72.57247,42.36297,-72.48876,-,-,42.36397,-72.52067,-,-,-,-,42.376514,-72.51989,42.40641,-72.53115,-,-
21:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39584,-72.51103,42.255733,-72.57247,42.358734,-72.48505,-,-,42.35557,-72.52084,-,-,-,-,42.377335,-72.519745,42.405838,-72.53249,-,-
21:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3958,-72.510994,42.255733,-72.57247,42.353596,-72.47518,-,-,42.35502,-72.520775,-,-,-,-,42.38146,-72.519295,-,-,-,-
21:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39523,-72.513214,42.255733,-72.57247,42.354668,-72.480125,-,-,42.34774,-72.520226,-,-,-,-,42.381523,-72.519295,-,-,-,-
21:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393032,-72.516335,42.255733,-72.57247,42.354687,-72.480194,-,-,42.340183,-72.520096,-,-,-,-,42.38524,-72.521774,-,-,-,-
21:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39252,-72.51963,42.255733,-72.57247,42.354652,-72.48008,-,-,42.33717,-72.52193,-,-,-,-,42.387684,-72.52357,-,-,-,-
21:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38937,-72.51888,42.255733,-72.57247,42.354538,-72.48,-,-,42.32723,-72.524345,-,-,-,-,42.388306,-72.52426,-,-,-,-
21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389187,-72.51847,42.255733,-72.57247,42.35458,-72.48011,-,-,42.319233,-72.52733,-,-,-,-,42.391613,-72.52532,-,-,-,-
21:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38872,-72.51689,42.255733,-72.57247,42.355713,-72.48042,-,-,42.320644,-72.53435,-,-,-,-,42.39384,-72.52616,-,-,-,-
21:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382042,-72.5193,42.255733,-72.57247,42.361397,-72.487495,-,-,42.321136,-72.534164,-,-,-,-,42.394905,-72.52682,42.404335,-72.529655,-,-
21:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385548,-72.521904,42.255733,-72.57247,42.36826,-72.49501,-,-,42.32109,-72.53423,-,-,-,-,42.39774,-72.52798,42.400696,-72.52789,-,-
21:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3895,-72.52483,42.255733,-72.57247,42.37029,-72.49914,-,-,42.32076,-72.53429,-,-,-,-,42.40388,-72.529465,42.3941,-72.52633,-,-
21:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393845,-72.52607,42.255733,-72.57247,42.36926,-72.50004,-,-,42.320755,-72.534294,-,-,-,-,42.405643,-72.529755,42.39343,-72.52603,-,-
21:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394855,-72.52672,42.255733,-72.57247,42.370575,-72.501755,-,-,42.32004,-72.529976,-,-,-,-,42.409843,-72.53186,42.39115,-72.52523,-,-
21:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395424,-72.52982,42.255733,-72.57247,42.372684,-72.50129,-,-,42.317078,-72.53001,-,-,-,-,42.409313,-72.5362,42.387806,-72.523865,-,-
21:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39261,-72.53373,42.255733,-72.57247,42.37629,-72.501175,-,-,42.30828,-72.52977,-,-,-,-,42.417107,-72.53689,42.386036,-72.52249,-,-
21:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393753,-72.53283,42.255733,-72.57247,42.37575,-72.50769,-,-,42.30092,-72.52809,-,-,-,-,42.427883,-72.54064,42.381233,-72.51929,-,-
21:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.37593,-72.5127,-,-,42.29059,-72.533066,-,-,-,-,42.437164,-72.54726,42.378593,-72.51995,-,-
21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.37597,-72.512764,-,-,42.285522,-72.54464,-,-,-,-,42.44649,-72.55486,42.377903,-72.52,-,-
21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.375736,-72.51961,-,-,42.2814,-72.55612,-,-,-,-,42.452255,-72.56364,42.37606,-72.51983,-,-
21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.375683,-72.51966,-,-,42.27592,-72.564735,-,-,-,-,42.4535,-72.56536,42.37565,-72.51814,-,-
21:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.37744,-72.5198,-,-,42.267235,-72.56736,-,-,-,-,42.46251,-72.57319,42.37565,-72.51814,-,-
21:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.38138,-72.51923,-,-,42.26269,-72.57249,-,-,-,-,42.46547,-72.58007,42.37565,-72.51814,-,-
21:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.383133,-72.520515,-,-,42.25811,-72.5732,-,-,-,-,42.457676,-72.582634,42.37565,-72.51814,-,-
21:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.385952,-72.52232,-,-,42.257214,-72.57204,-,-,-,-,42.457745,-72.581406,42.37565,-72.51814,-,-
21:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.38767,-72.5236,-,-,42.254704,-72.57314,-,-,-,-,42.457706,-72.58135,42.37565,-72.51814,-,-
21:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391228,-72.52528,-,-,42.25421,-72.57399,-,-,-,-,42.45769,-72.581345,42.37565,-72.51814,-,-
21:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3939,-72.52613,-,-,-,-,-,-,-,-,42.45768,-72.58138,42.37565,-72.51814,-,-
21:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394657,-72.52653,-,-,-,-,-,-,-,-,42.457695,-72.58139,42.37565,-72.51814,-,-
21:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39842,-72.52807,-,-,-,-,-,-,-,-,42.45794,-72.58251,42.37565,-72.51814,-,-
21:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403904,-72.52944,-,-,-,-,-,-,-,-,42.459633,-72.57989,42.37565,-72.51814,-,-
21:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4064,-72.531,-,-,-,-,-,-,-,-,42.457405,-72.5705,42.37565,-72.51814,-,-
21:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.253532,-72.57489,42.40583,-72.53249,-,-,-,-,-,-,-,-,42.453037,-72.56481,-,-,-,-
21:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254303,-72.577156,42.40586,-72.53242,-,-,-,-,-,-,-,-,42.45112,-72.56212,-,-,-,-
21:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254303,-72.57721,42.40584,-72.53248,-,-,-,-,-,-,-,-,42.444103,-72.55311,-,-,-,-
21:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257748,-72.57592,42.40587,-72.53249,-,-,42.253407,-72.57457,-,-,-,-,42.433945,-72.54544,-,-,-,-
21:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.260475,-72.573006,42.405865,-72.532425,-,-,42.2538,-72.57588,-,-,-,-,42.429745,-72.54215,-,-,-,-
21:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26671,-72.57039,42.405853,-72.53243,-,-,42.255302,-72.57665,-,-,-,-,42.41923,-72.5368,-,-,-,-
21:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.273026,-72.565315,42.405716,-72.53236,-,-,42.257553,-72.57584,-,-,-,-,42.40915,-72.53782,-,-,-,-
21:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28031,-72.55885,42.40493,-72.53169,-,-,42.259186,-72.57457,-,-,-,-,42.40964,-72.53341,-,-,-,-
21:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.284336,-72.54867,42.40421,-72.52962,-,-,42.26655,-72.57155,-,-,-,-,42.40958,-72.53079,42.365185,-72.49095,-,-
21:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.288925,-72.536674,42.401623,-72.52813,-,-,42.270653,-72.56585,-,-,-,-,42.40317,-72.52909,42.37023,-72.49915,-,-
21:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.297142,-72.53102,42.396957,-72.52767,-,-,42.278305,-72.56091,-,-,-,-,42.398247,-72.528,42.37018,-72.49911,-,-
21:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3059,-72.52942,42.395317,-72.52703,-,-,42.282845,-72.55237,-,-,-,-,42.39567,-72.527145,42.370907,-72.50173,-,-
21:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31267,-72.53028,42.39343,-72.526,-,-,42.28683,-72.54041,-,-,-,-,42.393604,-72.52598,42.372738,-72.50122,-,-
21:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319424,-72.52803,42.390926,-72.525215,-,-,42.28943,-72.53454,-,-,-,-,42.39109,-72.52516,42.374416,-72.500854,-,-
21:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320557,-72.53436,42.387897,-72.523926,-,-,42.298832,-72.52995,-,-,-,-,42.38822,-72.52408,-,-,-,-
21:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321075,-72.5343,42.38673,-72.52247,-,-,42.306156,-72.52991,-,-,-,-,42.387722,-72.52362,-,-,-,-
21:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32079,-72.5343,42.38354,-72.52074,-,-,42.313854,-72.53098,-,-,-,-,42.384304,-72.521126,42.375954,-72.513626,-,-
21:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320694,-72.53434,42.379906,-72.51949,-,-,42.31957,-72.528564,-,-,-,-,42.381516,-72.519196,42.3758,-72.51817,-,-
21:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319744,-72.54019,42.37789,-72.51997,-,-,42.32069,-72.534325,-,-,-,-,42.378803,-72.51988,42.3758,-72.51817,-,-
21:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322197,-72.552155,42.37763,-72.51993,-,-,42.32079,-72.53428,-,-,-,-,42.377914,-72.51994,42.3758,-72.51817,-,-
22:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329784,-72.56162,42.37574,-72.51995,-,-,42.32073,-72.5344,-,-,-,-,42.37764,-72.51993,42.3758,-72.51817,-,-
22:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33045,-72.57283,42.375706,-72.51866,-,-,42.319386,-72.52819,-,-,-,-,42.376045,-72.519844,42.3758,-72.51817,-,-
22:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33374,-72.58034,42.375874,-72.51175,-,-,42.324326,-72.524635,-,-,-,-,42.37378,-72.519775,42.3758,-72.51817,-,-
22:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33449,-72.59113,42.375744,-72.50893,-,-,42.3346,-72.52335,-,-,-,-,42.368343,-72.52,42.3758,-72.51817,-,-
22:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337444,-72.605125,42.37574,-72.504425,-,-,42.339985,-72.52022,-,-,-,-,42.359344,-72.520744,42.3758,-72.51817,-,-
22:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338863,-72.61376,42.376335,-72.50075,-,-,42.34418,-72.52043,-,-,-,-,42.352627,-72.52317,-,-,-,-
22:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334003,-72.620605,42.373726,-72.50101,-,-,42.35241,-72.52063,-,-,-,-,42.351597,-72.526726,-,-,-,-
22:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33018,-72.62351,42.369343,-72.50163,-,-,42.359917,-72.52083,-,-,-,-,42.349457,-72.52853,-,-,-,-
22:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322586,-72.62559,42.37017,-72.49908,-,-,42.368813,-72.520004,-,-,-,-,42.348953,-72.528824,42.3758,-72.51817,-,-
22:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31952,-72.62961,42.36924,-72.49619,-,-,42.372734,-72.518814,-,-,-,-,42.348858,-72.5289,42.3758,-72.51817,-,-
22:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319805,-72.62965,42.363388,-72.489174,-,-,42.373154,-72.51886,-,-,-,-,42.3489,-72.52892,42.3758,-72.51817,-,-
22:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319294,-72.63029,42.36038,-72.48665,-,-,42.374676,-72.519775,-,-,-,-,42.34891,-72.52882,42.3758,-72.51817,-,-
22:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31775,-72.632484,42.356487,-72.48206,-,-,42.376152,-72.519875,-,-,-,-,42.348923,-72.52883,42.3758,-72.51817,-,-
22:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319695,-72.63732,42.353413,-72.47636,-,-,42.37843,-72.51992,-,-,-,-,42.348934,-72.52883,42.3758,-72.51817,-,-
22:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31986,-72.637665,42.34993,-72.46951,-,-,42.38327,-72.52066,-,-,-,-,42.34895,-72.528824,42.3758,-72.51817,-,-
22:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319508,-72.63682,42.345028,-72.4664,-,-,42.385914,-72.52228,-,-,-,-,42.349,-72.52878,42.3758,-72.51817,-,-
22:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317398,-72.63438,42.343452,-72.461,-,-,42.386307,-72.52541,-,-,-,-,42.348976,-72.52881,42.3758,-72.51817,-,-
22:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31845,-72.631096,42.334164,-72.45629,-,-,42.386852,-72.526436,-,-,-,-,42.348995,-72.52875,42.3758,-72.51817,-,-
22:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319843,-72.62957,42.328686,-72.44558,-,-,42.38563,-72.524025,-,-,-,-,42.349068,-72.5287,42.3758,-72.51817,-,-
22:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321705,-72.627106,42.324966,-72.433716,-,-,42.382828,-72.52056,-,-,-,-,42.348457,-72.53022,42.3758,-72.51817,-,-
22:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32699,-72.62509,42.317585,-72.4263,-,-,42.38113,-72.5193,-,-,-,-,42.351284,-72.53029,-,-,42.25429,-72.57422
22:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334183,-72.620285,42.307747,-72.421394,-,-,42.37783,-72.51998,-,-,-,-,42.35167,-72.52607,-,-,-,-
22:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338856,-72.61186,42.299885,-72.417,-,-,42.37594,-72.52001,-,-,-,-,42.35419,-72.52207,-,-,42.253994,-72.57631
22:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337093,-72.603676,42.29772,-72.41564,-,-,42.374332,-72.51992,-,-,-,-,42.35938,-72.520775,-,-,42.254322,-72.57714
22:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334377,-72.592316,42.290173,-72.408,-,-,42.373154,-72.51882,-,-,-,-,42.36901,-72.51995,42.3758,-72.51817,42.257603,-72.57594
22:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333576,-72.580444,42.289356,-72.40708,-,-,42.373047,-72.51891,-,-,-,-,42.373055,-72.519615,-,-,42.259388,-72.57444
22:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.330437,-72.5727,42.28145,-72.40447,-,-,42.373096,-72.519005,-,-,-,-,42.374783,-72.51971,42.3758,-72.51817,42.26669,-72.5706
22:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329453,-72.56115,42.278267,-72.40129,-,-,42.370766,-72.519806,-,-,-,-,42.3772,-72.51976,-,-,42.27247,-72.56547
22:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322063,-72.55205,42.277573,-72.40092,-,-,42.361942,-72.52076,-,-,-,-,42.377502,-72.51967,42.3758,-72.51817,42.280468,-72.55857
