2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
21:21,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25416,-72.574326,42.391148,-72.52514,-,-,-,-,42.395115,-72.52705,-,-,-,-,42.332375,-72.52363,0.0,-0.0,-,-,42.309174,-72.52945,-,-,42.42764,-72.540504,-,-,-,-
21:22,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25417,-72.57428,42.394363,-72.52649,-,-,-,-,42.3943,-72.526405,-,-,-,-,42.34019,-72.5201,0.0,-0.0,-,-,42.302284,-72.52772,-,-,42.438385,-72.54799,42.395237,-72.52706,-,-
21:23,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25417,-72.57428,42.3956,-72.53009,-,-,-,-,42.391247,-72.525276,-,-,-,-,42.347424,-72.52021,0.0,-0.0,-,-,42.29093,-72.53303,-,-,42.447598,-72.55608,42.395237,-72.52706,-,-
21:24,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25416,-72.574326,42.393692,-72.53574,-,-,-,-,42.387993,-72.52404,-,-,-,-,42.354202,-72.520645,0.0,-0.0,-,-,42.285233,-72.54617,-,-,42.452248,-72.56372,-,-,-,-
21:25,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25412,-72.57434,42.39235,-72.536095,-,-,-,-,42.386223,-72.52244,-,-,-,-,42.36261,-72.52072,0.0,-0.0,-,-,42.28038,-72.55865,-,-,42.45624,-72.56807,42.395237,-72.52706,-,-
21:26,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254246,-72.5772,42.39236,-72.536026,-,-,-,-,42.383217,-72.5207,-,-,-,-,42.367195,-72.52017,0.0,-0.0,-,-,42.273746,-72.56517,-,-,42.4651,-72.57549,42.395237,-72.52706,-,-
21:27,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25765,-72.57588,42.392357,-72.536064,-,-,-,-,42.381992,-72.5191,-,-,-,-,42.372154,-72.51883,0.0,-0.0,-,-,42.266632,-72.5713,-,-,42.465363,-72.58012,42.395237,-72.52706,-,-
21:28,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.262257,-72.572525,42.392494,-72.53432,-,-,-,-,42.385525,-72.51762,-,-,-,-,42.374214,-72.51983,0.0,-0.0,-,-,42.25999,-72.57362,-,-,42.46303,-72.5809,42.395237,-72.52706,-,-
21:29,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26749,-72.567085,42.390224,-72.53291,-,-,-,-,42.388897,-72.517715,-,-,-,-,42.375473,-72.519806,0.0,-0.0,-,-,42.257977,-72.5729,-,-,42.45757,-72.58206,-,-,-,-
21:30,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277134,-72.563324,42.385212,-72.53106,-,-,-,-,42.38968,-72.51898,-,-,-,-,42.377438,-72.5199,0.0,-0.0,-,-,42.25566,-72.57243,-,-,42.457752,-72.58157,42.395237,-72.52706,-,-
21:31,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.282593,-72.553085,42.38231,-72.53207,-,-,-,-,42.39186,-72.52008,-,-,-,-,42.381977,-72.519745,0.0,-0.0,-,-,42.254166,-72.57416,-,-,42.457676,-72.5815,42.395237,-72.52706,-,-
21:32,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.286255,-72.54187,42.380764,-72.53397,-,-,-,-,42.392784,-72.51769,-,-,-,-,42.385883,-72.52429,0.0,-0.0,-,-,42.25416,-72.57416,-,-,42.457718,-72.5815,42.395237,-72.52706,-,-
21:33,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29395,-72.53126,42.379814,-72.53412,-,-,-,-,42.39571,-72.515396,-,-,-,-,42.387096,-72.52644,0.0,-0.0,-,-,42.25416,-72.57415,-,-,42.457657,-72.58146,-,-,-,-
21:34,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.304375,-72.52806,42.37982,-72.53412,-,-,-,-,42.394764,-72.51137,-,-,-,-,42.38703,-72.52642,0.0,-0.0,-,-,42.254154,-72.57411,-,-,42.457672,-72.58138,42.395237,-72.52706,-,-
21:35,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.310783,-72.52989,42.379814,-72.53407,-,-,-,-,42.3955,-72.513214,-,-,-,-,42.38705,-72.526474,0.0,-0.0,-,-,42.254147,-72.574135,-,-,42.457726,-72.58145,42.395237,-72.52706,-,-
21:36,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319202,-72.52791,42.379818,-72.53407,-,-,-,-,42.39565,-72.51547,-,-,-,-,42.38625,-72.52612,0.0,-0.0,-,-,42.25415,-72.574165,-,-,42.457695,-72.58146,-,-,-,-
21:37,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32054,-72.534386,42.379807,-72.53407,-,-,-,-,42.39828,-72.5163,-,-,-,-,42.38588,-72.52304,0.0,-0.0,-,-,42.254166,-72.574196,-,-,42.45771,-72.58148,-,-,-,-
21:38,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321682,-72.53299,42.3798,-72.53407,-,-,-,-,42.397068,-72.521835,-,-,-,-,42.381557,-72.51947,0.0,-0.0,-,-,42.25412,-72.57411,-,-,42.45797,-72.582634,42.395237,-72.52706,-,-
21:39,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323765,-72.52838,42.37982,-72.53407,-,-,-,-,42.395264,-72.5265,-,-,-,-,42.378094,-72.51996,-,-,-,-,42.254147,-72.574104,-,-,42.459126,-72.57697,-,-,-,-
21:40,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325268,-72.531075,42.379807,-72.53408,-,-,-,-,42.39406,-72.5264,-,-,-,-,42.37728,-72.51991,-,-,-,-,42.254192,-72.57414,-,-,42.455166,-72.56819,-,-,-,-
21:41,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32524,-72.53109,42.379818,-72.53409,-,-,-,-,42.39216,-72.52548,-,-,-,-,42.373573,-72.51983,-,-,-,-,42.254185,-72.57415,-,-,42.4516,-72.56288,-,-,-,-
21:42,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325245,-72.53109,42.37751,-72.53356,-,-,-,-,42.3885,-72.52444,-,-,-,-,42.37309,-72.51883,-,-,-,-,42.25421,-72.5742,-,-,42.45,-72.56058,-,-,-,-
21:43,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324913,-72.53096,42.37989,-72.532005,-,-,-,-,42.386173,-72.52253,-,-,-,-,42.3731,-72.51885,-,-,-,-,42.254128,-72.57692,-,-,42.442017,-72.55136,-,-,-,-
21:44,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322426,-72.52909,42.382572,-72.530106,-,-,-,-,42.387253,-72.52634,-,-,-,-,42.373085,-72.51884,-,-,-,-,42.257694,-72.575836,-,-,42.431572,-72.54389,-,-,-,-
21:45,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32144,-72.53429,42.384087,-72.53219,-,-,-,-,42.38715,-72.526505,-,-,-,-,42.373127,-72.518845,-,-,-,-,42.264484,-72.57197,-,-,42.421345,-72.5372,-,-,-,-
21:46,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320618,-72.534355,42.38464,-72.52828,-,-,-,-,42.384876,-72.528336,-,-,-,-,42.371685,-72.51976,-,-,-,-,42.27117,-72.56576,-,-,42.409657,-72.53781,-,-,-,-
21:47,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319996,-72.54449,42.38564,-72.52505,-,-,-,-,42.384815,-72.53249,-,-,-,-,42.363125,-72.52075,0.0,-0.0,-,-,42.280464,-72.55861,-,-,42.409615,-72.53347,-,-,-,-
21:48,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325512,-72.55644,42.387016,-72.5265,-,-,-,-,42.380146,-72.53199,-,-,-,-,42.353607,-72.520584,0.0,-0.0,-,-,42.284927,-72.54738,-,-,42.40906,-72.530716,-,-,-,-
21:49,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329796,-72.56513,42.385242,-72.52558,-,-,-,-,42.37788,-72.534225,-,-,-,-,42.34345,-72.52035,0.0,-0.0,-,-,42.290024,-72.53363,-,-,42.405685,-72.52979,42.395237,-72.52706,-,-
21:50,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33161,-72.576035,42.387264,-72.523,-,-,-,-,42.381527,-72.53382,-,-,-,-,42.339153,-72.52055,0.0,-0.0,-,-,42.300312,-72.528786,-,-,42.39813,-72.52809,42.395237,-72.52706,-,-
21:51,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33422,-72.58466,42.390484,-72.52506,-,-,-,-,42.38246,-72.53042,-,-,-,-,42.331806,-72.52373,0.0,-0.0,-,-,42.310104,-72.529564,-,-,42.393406,-72.526,42.395237,-72.52706,-,-
21:52,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.335873,-72.59645,42.3916,-72.52536,-,-,-,-,42.38419,-72.53224,-,-,-,-,42.32509,-72.52456,0.0,-0.0,-,-,42.319145,-72.528015,-,-,42.39131,-72.52532,42.395237,-72.52706,-,-
21:53,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338528,-72.60812,42.394783,-72.526726,-,-,-,-,42.38507,-72.531204,-,-,-,-,42.325138,-72.52839,0.0,-0.0,-,-,42.320717,-72.53438,-,-,42.388718,-72.52451,-,-,-,-
21:54,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.336517,-72.61779,42.395885,-72.52467,-,-,-,-,42.39019,-72.53275,-,-,-,-,42.32525,-72.53109,0.0,-0.0,-,-,42.322384,-72.52934,-,-,42.38738,-72.52317,-,-,-,-
21:55,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33247,-72.62184,42.397095,-72.52128,-,-,-,-,42.39239,-72.53535,-,-,-,-,42.325233,-72.5311,0.0,-0.0,-,-,42.325283,-72.530846,-,-,42.384262,-72.52128,-,-,-,-
21:56,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32535,-72.62523,42.39791,-72.51737,-,-,-,-,42.39238,-72.53601,-,-,-,-,42.3249,-72.53098,0.0,-0.0,-,-,42.3251,-72.53004,-,-,42.381573,-72.51943,42.395237,-72.52706,-,-
21:57,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321033,-72.62794,42.395554,-72.515175,-,-,-,-,42.392597,-72.534004,-,-,-,-,42.323063,-72.52845,0.0,-0.0,-,-,42.324104,-72.52464,-,-,42.379604,-72.519646,42.395237,-72.52706,-,-
21:58,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319355,-72.63018,42.39528,-72.51084,-,-,-,-,42.39581,-72.53099,-,-,-,-,42.32187,-72.53187,0.0,-0.0,-,-,42.336735,-72.5223,-,-,42.37781,-72.52,42.395237,-72.52706,-,-
21:59,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318184,-72.63165,42.39518,-72.51322,-,-,-,-,42.395145,-72.52702,-,-,-,-,42.320263,-72.53426,0.0,-0.0,-,-,42.346813,-72.52036,-,-,42.37597,-72.51989,42.395237,-72.52706,-,-
22:0,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317783,-72.63374,42.39377,-72.51603,-,-,-,-,42.392506,-72.52556,-,-,-,-,42.31879,-72.52846,0.0,-0.0,-,-,42.355633,-72.52085,-,-,42.374435,-72.51985,-,-,-,-
22:1,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31778,-72.63376,42.39217,-72.520294,-,-,-,-,42.3907,-72.525154,-,-,-,-,42.30927,-72.52945,0.0,-0.0,-,-,42.36497,-72.52054,-,-,42.369717,-72.51992,-,-,-,-
22:2,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,-72.63777,42.38954,-72.51895,-,-,-,-,42.387756,-72.52379,-,-,-,-,42.30142,-72.52796,0.0,-0.0,-,-,42.372147,-72.519196,-,-,42.362495,-72.52083,-,-,-,-
22:3,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31966,-72.6377,42.38854,-72.51683,-,-,-,-,42.383198,-72.52072,-,-,-,-,42.290913,-72.53298,0.0,-0.0,-,-,42.37389,-72.5198,-,-,42.35541,-72.52129,-,-,-,-
22:4,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31966,-72.637695,42.383606,-72.51859,-,-,-,-,42.385178,-72.517746,-,-,-,-,42.285378,-72.54502,0.0,-0.0,-,-,42.375435,-72.5198,-,-,42.351597,-72.526024,-,-,-,-
22:5,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31967,-72.637695,42.384327,-72.521286,-,-,-,-,42.388973,-72.517715,-,-,-,-,42.280495,-72.558205,0.0,-0.0,-,-,42.376705,-72.51987,-,-,42.349735,-72.52782,42.395237,-72.52706,-,-
22:6,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319607,-72.63757,42.38768,-72.523476,-,-,-,-,42.3894,-72.51891,-,-,-,-,42.273155,-72.565254,0.0,-0.0,-,-,42.379868,-72.51951,-,-,42.348896,-72.52887,42.395237,-72.52706,-,-
22:7,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31773,-72.63307,42.391006,-72.5252,-,-,-,-,42.39178,-72.52004,-,-,-,-,42.266655,-72.57123,0.0,-0.0,-,-,42.3816,-72.519295,-,-,42.34885,-72.52888,42.395237,-72.52706,-,-
22:8,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319347,-72.62986,42.393932,-72.526215,-,-,-,-,42.392616,-72.51653,-,-,-,-,42.259254,-72.57461,0.0,-0.0,-,-,42.385864,-72.5223,-,-,42.34885,-72.52888,42.395237,-72.52706,-,-
22:9,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32144,-72.6273,42.39521,-72.52943,-,-,-,-,42.395485,-72.51449,-,-,-,-,42.25805,-72.573,0.0,-0.0,-,-,42.386562,-72.52553,-,-,42.348835,-72.528885,42.395237,-72.52706,-,-
22:10,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325817,-72.62513,42.393883,-72.53431,-,-,-,-,42.39497,-72.51104,-,-,-,-,42.256332,-72.572205,0.0,-0.0,-,-,42.38724,-72.52622,-,-,42.348812,-72.52888,42.395237,-72.52706,-,-
22:11,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333015,-72.621185,42.392647,-72.53774,-,-,-,-,42.3953,-72.51321,-,-,-,-,42.254192,-72.574165,0.0,-0.0,-,-,42.387203,-72.52622,-,-,42.348824,-72.5289,42.395237,-72.52706,-,-
22:12,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33883,-72.612335,42.392353,-72.53599,-,-,-,-,42.39565,-72.51541,-,-,-,-,-,-,0.0,-0.0,-,-,42.38718,-72.52622,-,-,-,-,42.395237,-72.52706,-,-
22:13,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337067,-72.60356,42.39234,-72.53602,-,-,-,-,42.397423,-72.51905,-,-,-,-,-,-,0.0,-0.0,-,-,42.387226,-72.52631,-,-,-,-,42.395237,-72.52706,-,-
22:14,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33435,-72.59157,42.392307,-72.53592,-,-,-,-,42.396893,-72.52302,-,-,-,-,-,-,0.0,-0.0,-,-,42.387184,-72.526276,-,-,-,-,42.395237,-72.52706,-,-
22:15,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333748,-72.581696,42.39342,-72.53307,-,-,-,-,42.39525,-72.526886,-,-,-,-,-,-,0.0,-0.0,-,-,42.38719,-72.52613,-,-,-,-,42.395237,-72.52706,-,-
22:16,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33106,-72.5746,-,-,-,-,-,-,42.3933,-72.52588,-,-,-,-,-,-,0.0,-0.0,-,-,42.38715,-72.52618,-,-,-,-,42.395237,-72.52706,-,-
22:17,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32976,-72.56495,-,-,-,-,-,-,42.390472,-72.52513,-,-,-,-,-,-,0.0,-0.0,-,-,42.385315,-72.52582,-,-,-,-,42.395237,-72.52706,-,-
22:18,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325123,-72.556015,-,-,-,-,-,-,42.387444,-72.52331,-,-,-,-,-,-,0.0,-0.0,-,-,42.383396,-72.52084,-,-,-,-,42.395237,-72.52706,-,-
22:19,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320797,-72.54726,-,-,-,-,-,-,42.386257,-72.52539,-,-,-,-,-,-,0.0,-0.0,-,-,42.377834,-72.51996,-,-,-,-,-,-,-,-
22:20,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320286,-72.534485,-,-,-,-,-,-,42.385574,-72.52584,-,-,-,-,-,-,0.0,-0.0,-,-,42.374477,-72.51984,-,-,-,-,42.395237,-72.52706,-,-
22:21,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32164,-72.534195,-,-,-,-,-,-,42.384834,-72.52849,-,-,-,-,-,-,0.0,-0.0,-,-,42.372208,-72.51876,-,-,42.3504,-72.53027,-,-,-,-
22:22,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322105,-72.52991,-,-,-,-,-,-,42.3837,-72.532104,-,-,-,-,-,-,0.0,-0.0,-,-,42.3731,-72.51879,-,-,42.351414,-72.52657,-,-,-,-
22:23,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324543,-72.52869,-,-,-,-,-,-,42.37751,-72.53309,-,-,-,-,-,-,0.0,-0.0,-,-,42.373116,-72.51881,-,-,42.354095,-72.522064,42.395237,-72.52706,-,-
22:24,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325256,-72.5312,-,-,-,-,-,-,42.38049,-72.534,-,-,-,-,42.257683,-72.575874,0.0,-0.0,-,-,42.37311,-72.518776,-,-,42.35818,-72.520905,42.395237,-72.52706,-,-
22:25,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325256,-72.53117,-,-,-,-,-,-,42.38239,-72.53175,-,-,-,-,42.257687,-72.57586,0.0,-0.0,-,-,42.37318,-72.518845,-,-,42.367348,-72.5202,42.395237,-72.52706,-,-
22:26,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383213,-72.53195,-,-,-,-,42.265354,-72.57182,0.0,-0.0,-,-,42.373184,-72.51883,-,-,42.37365,-72.51983,42.395237,-72.52706,-,-
22:27,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38407,-72.53226,-,-,-,-,42.38511,-72.531296,-,-,-,-,42.26659,-72.56846,-,-,-,-,42.370926,-72.5198,-,-,42.375458,-72.519936,42.395237,-72.52706,-,-
22:28,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382183,-72.533585,-,-,-,-,42.388657,-72.532104,-,-,-,-,42.275043,-72.56501,-,-,-,-,42.361416,-72.52075,-,-,42.377594,-72.51992,42.395237,-72.52706,-,-
22:29,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379208,-72.53409,-,-,-,-,42.39246,-72.533745,-,-,-,-,42.281857,-72.55501,-,-,-,-,42.351093,-72.52025,-,-,42.37968,-72.519424,42.395237,-72.52706,-,-
22:30,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37925,-72.53208,-,-,-,-,42.392418,-72.53614,-,-,-,-,42.28625,-72.54188,-,-,-,-,42.341988,-72.51999,-,-,42.37972,-72.519455,42.395237,-72.52706,-,-
22:31,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38297,-72.5302,-,-,-,-,42.39246,-72.53601,-,-,-,-,42.294865,-72.5312,-,-,-,-,42.3363,-72.522484,-,-,42.381157,-72.5192,42.395237,-72.52706,-,-
22:32,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38487,-72.53228,-,-,-,-,42.392345,-72.53591,-,-,-,-,42.30542,-72.52876,-,-,-,-,42.32655,-72.52444,-,-,42.385975,-72.52232,42.395237,-72.52706,-,-
22:33,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384724,-72.52823,-,-,-,-,42.392303,-72.53606,-,-,-,-,42.30772,-72.530685,0.0,-0.0,-,-,42.325138,-72.52854,-,-,42.38793,-72.52387,42.395237,-72.52706,-,-
22:34,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386795,-72.52563,-,-,-,-,42.392395,-72.53613,-,-,-,-,42.316093,-72.53034,0.0,-0.0,-,-,42.325245,-72.530975,-,-,42.391064,-72.52522,42.395237,-72.52706,-,-
22:35,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38554,-72.52573,-,-,-,-,42.392555,-72.53603,-,-,-,-,42.320183,-72.53114,0.0,-0.0,-,-,42.325127,-72.530914,-,-,42.39393,-72.52615,42.395237,-72.52706,-,-
22:36,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38602,-72.522385,-,-,-,-,42.392357,-72.536026,-,-,-,-,42.321045,-72.53363,0.0,-0.0,-,-,42.32526,-72.531006,-,-,42.39854,-72.52811,42.395237,-72.52706,-,-
22:37,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388615,-72.524414,-,-,-,-,42.392445,-72.53614,-,-,-,-,42.321712,-72.532745,0.0,-0.0,-,-,42.324364,-72.52863,-,-,42.404125,-72.529594,42.395237,-72.52706,-,-
22:38,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392715,-72.52563,-,-,-,-,42.39264,-72.53605,-,-,-,-,42.322716,-72.528725,0.0,-0.0,-,-,42.321777,-72.53245,-,-,42.408,-72.53033,42.395237,-72.52706,-,-
22:39,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395164,-72.52692,-,-,-,-,42.393776,-72.53423,-,-,-,-,42.325165,-72.53051,0.0,-0.0,-,-,42.320267,-72.53381,-,-,42.409645,-72.53297,42.395237,-72.52706,-,-
22:40,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3972,-72.521576,-,-,-,-,42.394855,-72.5288,-,-,-,-,42.325127,-72.531265,0.0,-0.0,-,-,42.317093,-72.52995,-,-,42.410007,-72.5378,-,-,-,-
22:41,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3978,-72.51756,-,-,-,-,42.39332,-72.52597,-,-,-,-,42.32505,-72.527885,0.0,-0.0,-,-,42.306572,-72.53059,-,-,42.421722,-72.53721,-,-,-,-
22:42,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325333,-72.53118,42.39559,-72.51515,-,-,-,-,42.39084,-72.52522,-,-,-,-,42.32595,-72.524445,0.0,-0.0,-,-,42.296295,-72.5312,-,-,42.43226,-72.54435,42.395237,-72.52706,-,-
