2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
20:27,42.36701,-72.52018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3658,-72.53872,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457653,-72.581474,-,-,42.375977,-72.51279,42.281464,-72.555916,-,-,42.421448,-72.53712
20:28,42.357727,-72.520935,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36582,-72.538826,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457985,-72.58266,-,-,42.375748,-72.5192,42.28566,-72.54408,-,-,42.421448,-72.53712
20:29,42.35496,-72.52079,42.394653,-72.53394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36584,-72.53889,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45932,-72.578354,-,-,42.375732,-72.51973,42.29089,-72.532974,-,-,42.421448,-72.53712
20:30,42.3473,-72.52029,42.39431,-72.533806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365788,-72.53874,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45819,-72.57145,-,-,42.377316,-72.51984,42.301388,-72.5279,-,-,42.421448,-72.53712
20:31,42.340076,-72.520195,42.39493,-72.534065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365833,-72.53885,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.453693,-72.565636,-,-,42.379498,-72.519646,42.30851,-72.529785,-,-,-,-
20:32,42.332832,-72.523605,42.394558,-72.53388,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36579,-72.53877,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.38313,-72.52055,42.316593,-72.53005,-,-,42.421448,-72.53712
20:33,42.32567,-72.52451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365765,-72.53871,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.38628,-72.52235,42.32022,-72.531654,-,-,-,-
20:34,42.3249,-72.52722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365753,-72.538734,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.38839,-72.52432,42.32106,-72.5336,-,-,42.421448,-72.53712
20:35,42.325256,-72.53106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36574,-72.53855,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.391403,-72.52524,42.321804,-72.53214,-,-,42.421448,-72.53712
20:36,42.324932,-72.531075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365734,-72.53927,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.39382,-72.52609,42.32289,-72.5285,-,-,42.421448,-72.53712
20:37,42.32424,-72.528625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3635,-72.53972,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.432068,-72.54418,-,-,42.39498,-72.5268,42.325115,-72.530426,-,-,42.421448,-72.53712
20:38,42.32189,-72.53123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36355,-72.53939,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4247,-72.5385,-,-,42.39766,-72.527954,42.324883,-72.53058,-,-,42.421448,-72.53712
20:39,42.321037,-72.53358,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364124,-72.5381,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.41395,-72.53733,-,-,42.40366,-72.529335,42.323776,-72.52656,-,-,42.421448,-72.53712
20:40,42.320217,-72.53159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36424,-72.53793,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409462,-72.53485,-,-,42.40547,-72.529724,42.326485,-72.52437,-,-,42.421448,-72.53712
20:41,42.31627,-72.53024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364216,-72.53794,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40996,-72.531204,-,-,42.40617,-72.53174,42.33724,-72.52176,-,-,42.421448,-72.53712
20:42,42.307537,-72.53064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364315,-72.537796,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.404465,-72.5297,-,-,42.405735,-72.532394,42.34078,-72.51993,-,-,42.421448,-72.53712
20:43,42.298874,-72.52983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364807,-72.53675,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39804,-72.52806,-,-,42.405746,-72.532394,42.34744,-72.5202,-,-,42.421448,-72.53712
20:44,42.289093,-72.53503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365444,-72.53542,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39347,-72.52606,-,-,42.405678,-72.53247,42.35268,-72.52068,-,-,42.421448,-72.53712
20:45,42.285027,-72.54713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366356,-72.53373,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390995,-72.525215,-,-,42.40579,-72.532425,42.358387,-72.520805,-,-,42.421448,-72.53712
20:46,42.28063,-72.55801,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36643,-72.53365,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.388668,-72.52447,-,-,42.40581,-72.532425,42.36401,-72.52067,-,-,42.421448,-72.53712
20:47,42.274456,-72.565125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368145,-72.53489,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387753,-72.52386,-,-,42.40581,-72.53245,42.37207,-72.519714,-,-,42.421448,-72.53712
20:48,42.266644,-72.56799,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366955,-72.53419,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.386078,-72.52249,-,-,42.405773,-72.5324,42.373055,-72.51891,-,-,42.421448,-72.53712
20:49,42.26226,-72.57258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368713,-72.533356,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.382915,-72.52058,-,-,42.40566,-72.532394,42.3733,-72.51978,-,-,42.421448,-72.53712
20:50,42.259552,-72.57432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373253,-72.53282,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.379784,-72.51954,-,-,42.404964,-72.52965,42.374485,-72.51972,-,-,42.421448,-72.53712
20:51,42.258198,-72.57368,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37446,-72.52737,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37787,-72.51999,-,-,42.397938,-72.52803,42.375362,-72.5199,-,-,42.421448,-72.53712
20:52,42.256992,-72.57209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373886,-72.52554,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375107,-72.5198,-,-,42.395218,-72.52705,42.377453,-72.51987,-,-,42.421448,-72.53712
20:53,42.255226,-72.5728,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37413,-72.52356,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37297,-72.51979,-,-,42.39336,-72.52597,42.380264,-72.51933,-,-,42.421448,-72.53712
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37648,-72.51979,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36461,-72.520615,-,-,42.390804,-72.525185,42.383007,-72.52055,-,-,42.421448,-72.53712
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37835,-72.51989,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355747,-72.52093,-,-,42.387726,-72.5238,42.38573,-72.524925,-,-,42.421448,-72.53712
20:56,42.25412,-72.574165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384533,-72.51808,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351578,-72.52586,-,-,42.386124,-72.52246,42.38715,-72.52645,-,-,42.421448,-72.53712
20:57,42.254208,-72.57425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38896,-72.51773,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.350456,-72.52738,-,-,42.381668,-72.519585,42.38533,-72.5257,-,-,42.421448,-72.53712
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390533,-72.51945,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348843,-72.52885,-,-,42.378464,-72.51996,42.386024,-72.5227,-,-,42.421448,-72.53712
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392757,-72.519035,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34883,-72.52891,-,-,42.377647,-72.519905,42.38155,-72.51937,-,-,42.421448,-72.53712
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392647,-72.51634,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35043,-72.530304,-,-,42.375954,-72.51989,42.37773,-72.51994,-,-,42.421448,-72.53712
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396168,-72.51538,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35223,-72.5234,-,-,42.37579,-72.51656,42.37592,-72.51994,-,-,42.421448,-72.53712
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39721,-72.52039,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.356274,-72.520935,-,-,42.37584,-72.51204,42.37412,-72.51973,-,-,42.421448,-72.53712
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3957,-72.52541,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.366444,-72.52029,-,-,42.375683,-72.50775,42.37204,-72.518974,-,-,42.421448,-72.53712
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394157,-72.526474,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373074,-72.51983,-,-,42.376125,-72.5014,42.373093,-72.51876,-,-,42.421448,-72.53712
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391937,-72.52533,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37472,-72.51988,-,-,42.373,-72.5012,42.37307,-72.518936,-,-,42.421448,-72.53712
21:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388012,-72.52409,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375423,-72.519806,-,-,42.37303,-72.5012,42.373283,-72.51928,-,-,42.421448,-72.53712
21:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385975,-72.522736,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37573,-72.51988,-,-,42.36936,-72.50205,42.37003,-72.51989,-,-,42.421448,-72.53712
21:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384827,-72.528854,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37772,-72.51987,-,-,42.369625,-72.49903,42.362267,-72.520775,-,-,42.421448,-72.53712
21:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386887,-72.53132,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38185,-72.51957,-,-,42.370243,-72.497345,42.3557,-72.52086,-,-,42.421448,-72.53712
21:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391598,-72.5333,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38731,-72.52309,-,-,42.363716,-72.489426,42.34749,-72.52028,-,-,42.421448,-72.53712
21:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394382,-72.53297,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387608,-72.52356,-,-,42.35973,-72.48607,42.34023,-72.52012,-,-,42.421448,-72.53712
21:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39365,-72.53412,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.389072,-72.5247,-,-,42.35539,-72.479385,42.33436,-72.52339,-,-,42.421448,-72.53712
21:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.392715,-72.52558,-,-,42.353447,-72.47842,42.325024,-72.52459,-,-,42.421448,-72.53712
21:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394344,-72.52654,-,-,42.35472,-72.480095,42.325047,-72.52755,-,-,42.421448,-72.53712
21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.397663,-72.527954,-,-,42.354694,-72.480095,42.325256,-72.53106,-,-,42.421448,-72.53712
21:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.402798,-72.528725,-,-,42.354683,-72.48012,42.32498,-72.53119,-,-,42.421448,-72.53712
21:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.406197,-72.52989,-,-,42.354897,-72.48026,42.324547,-72.528725,-,-,42.421448,-72.53712
21:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40999,-72.531235,-,-,42.35925,-72.48559,42.32224,-72.52975,-,-,42.421448,-72.53712
21:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.410744,-72.5377,-,-,42.363503,-72.489075,42.321712,-72.53349,-,-,42.421448,-72.53712
21:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.422928,-72.5376,-,-,42.369682,-72.496796,42.32111,-72.53367,-,-,42.421448,-72.53712
21:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.43349,-72.54528,-,-,42.369827,-72.49913,42.32015,-72.53266,-,-,42.421448,-72.53712
21:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4438,-72.55303,-,-,42.36989,-72.501976,42.31838,-72.52891,-,-,42.421448,-72.53712
21:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.451454,-72.56252,-,-,42.373783,-72.501,42.309883,-72.52954,-,-,42.421448,-72.53712
21:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.453434,-72.565315,-,-,42.37617,-72.50163,42.304165,-72.52766,-,-,42.421448,-72.53712
21:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.462543,-72.573235,-,-,42.375816,-72.50864,42.294827,-72.53125,-,-,42.421448,-72.53712
21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.465824,-72.579926,-,-,42.375885,-72.51571,42.28784,-72.53834,-,-,42.421448,-72.53712
21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.460693,-72.5817,-,-,42.375713,-72.51964,42.28442,-72.54863,-,-,-,-
21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45775,-72.58146,-,-,42.37746,-72.51983,42.28059,-72.55821,-,-,42.421448,-72.53712
21:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.380028,-72.51947,42.275265,-72.56494,-,-,42.421448,-72.53712
21:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.38151,-72.51929,42.267975,-72.56687,-,-,42.421448,-72.53712
21:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.384724,-72.52147,42.264854,-72.571915,-,-,42.421448,-72.53712
21:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.387695,-72.52352,42.25904,-72.574875,-,-,42.421448,-72.53712
21:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.391117,-72.525215,42.256847,-72.572105,-,-,42.421448,-72.53712
21:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.393993,-72.526115,42.25422,-72.574165,-,-,42.421448,-72.53712
21:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.394783,-72.52669,42.254288,-72.574135,-,-,42.421448,-72.53712
21:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457718,-72.58135,-,-,42.400913,-72.52792,42.25424,-72.57418,-,-,42.421448,-72.53712
21:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45776,-72.58136,-,-,42.40437,-72.52977,42.254242,-72.5742,-,-,42.421448,-72.53712
21:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458763,-72.57581,-,-,42.40616,-72.53201,42.254246,-72.57429,-,-,-,-
21:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45815,-72.57235,-,-,42.405838,-72.53245,42.25422,-72.57412,-,-,42.421448,-72.53712
21:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.454365,-72.566376,-,-,42.405846,-72.53244,42.254227,-72.57417,-,-,42.421448,-72.53712
21:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.44828,-72.557655,-,-,42.4058,-72.53246,42.254192,-72.57419,-,-,42.421448,-72.53712
21:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.439453,-72.54847,-,-,42.40574,-72.532455,42.254208,-72.57432,-,-,42.421448,-72.53712
21:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.428627,-72.54124,-,-,42.40568,-72.532455,42.254192,-72.57422,-,-,42.421448,-72.53712
21:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.416744,-72.53694,-,-,42.4057,-72.53245,42.254128,-72.57422,-,-,42.421448,-72.53712
21:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409058,-72.537926,-,-,42.40573,-72.53243,42.253902,-72.57591,-,-,42.421448,-72.53712
21:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40933,-72.536766,-,-,42.405777,-72.53245,42.256924,-72.57621,-,-,42.421448,-72.53712
21:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.410072,-72.53106,-,-,42.405758,-72.532455,42.259075,-72.57485,-,-,42.421448,-72.53712
21:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40372,-72.52944,-,-,42.4054,-72.53237,42.26637,-72.571526,-,-,42.421448,-72.53712
21:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39695,-72.52772,-,-,42.405083,-72.53024,42.271675,-72.56571,-,-,42.421448,-72.53712
21:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39377,-72.526115,-,-,42.400017,-72.5279,42.27931,-72.559494,-,-,42.421448,-72.53712
21:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39348,-72.525925,-,-,42.395374,-72.527115,42.284145,-72.54925,-,-,42.421448,-72.53712
21:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390926,-72.52521,-,-,42.393414,-72.52604,42.288513,-72.53733,-,-,42.421448,-72.53712
21:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387905,-72.52385,-,-,42.39008,-72.525,42.296837,-72.531136,-,-,42.421448,-72.53712
21:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3861,-72.52245,-,-,42.38733,-72.52317,42.305637,-72.52923,-,-,42.421448,-72.53712
