2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
21:0,-,-,-,-,-,-,-,-,-,-,42.323685,-72.554344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39389,-72.52613,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.374393,-72.51983,-,-,-,-,42.348907,-72.52889,-,-
21:1,-,-,-,-,-,-,-,-,-,-,42.319565,-72.54264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394993,-72.52686,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372055,-72.51904,-,-,-,-,42.348877,-72.52891,-,-
21:2,-,-,-,-,-,-,-,-,-,-,42.320847,-72.53391,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396576,-72.52338,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373077,-72.5188,-,-,-,-,42.34885,-72.52882,-,-
21:3,-,-,-,-,-,-,-,-,-,-,42.321774,-72.53223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397327,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372974,-72.51879,-,-,42.253613,-72.574974,42.349056,-72.53046,-,-
21:4,-,-,-,-,-,-,-,-,-,-,42.322517,-72.52896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396446,-72.5154,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372974,-72.51883,-,-,42.256573,-72.57632,42.35161,-72.530045,-,-
21:5,-,-,-,-,-,-,-,-,-,-,42.32528,-72.531136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39485,-72.51177,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37306,-72.51882,-,-,42.259777,-72.57391,42.35447,-72.5218,-,-
21:6,-,-,-,-,-,-,-,-,-,-,42.324867,-72.53107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395905,-72.511055,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373215,-72.5192,-,-,42.266354,-72.57149,42.36,-72.520805,-,-
21:7,-,-,-,-,-,-,-,-,-,-,42.32213,-72.52967,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.395927,-72.511086,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.367695,-72.520195,-,-,42.27006,-72.565926,42.369076,-72.51993,-,-
21:8,-,-,-,-,-,-,-,-,-,-,42.3217,-72.5341,-,-,-,-,42.451427,-72.56282,-,-,-,-,-,-,-,-,-,-,-,-,42.39596,-72.51107,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.3582,-72.5209,-,-,42.27769,-72.56196,42.37316,-72.51977,-,-
21:9,-,-,-,-,-,-,-,-,-,-,42.320717,-72.53436,-,-,-,-,42.451405,-72.56281,-,-,-,-,-,-,-,-,-,-,-,-,42.395855,-72.5111,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.349396,-72.51995,-,-,42.282253,-72.55337,42.375904,-72.51978,-,-
21:10,-,-,-,-,-,-,-,-,-,-,42.319233,-72.52802,-,-,-,-,42.451378,-72.562805,-,-,-,-,-,-,-,-,-,-,-,-,42.396317,-72.51235,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.34067,-72.520004,-,-,42.28639,-72.54134,42.377373,-72.51983,-,-
21:11,-,-,-,-,-,-,-,-,-,-,42.313038,-72.53078,-,-,-,-,42.45142,-72.5628,-,-,-,-,-,-,-,-,-,-,-,-,42.395287,-72.51574,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.33622,-72.52267,-,-,42.293217,-72.53151,42.38235,-72.52009,-,-
21:12,-,-,-,-,-,-,-,-,-,-,42.30661,-72.53064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392586,-72.51933,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.329597,-72.524124,-,-,42.303364,-72.52753,42.38566,-72.52197,-,-
21:13,-,-,-,-,-,-,-,-,-,-,42.29752,-72.53119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390656,-72.519684,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32362,-72.52647,-,-,42.309795,-72.52954,42.387745,-72.52352,-,-
21:14,-,-,-,-,-,-,-,-,-,-,42.288708,-72.53686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389294,-72.51885,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325294,-72.530945,-,-,42.318493,-72.5288,42.391087,-72.52526,-,-
21:15,-,-,-,-,-,-,-,-,-,-,42.28438,-72.54882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388973,-72.51871,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325333,-72.531044,-,-,42.32029,-72.53417,42.39328,-72.525856,-,-
21:16,-,-,-,-,-,-,-,-,-,-,42.27997,-72.559235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385845,-72.5175,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325096,-72.52896,-,-,42.321774,-72.532295,42.394543,-72.52656,-,-
21:17,-,-,-,-,-,-,-,-,-,-,42.273006,-72.5653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382713,-72.520386,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.322117,-72.53001,-,-,42.322563,-72.52874,42.40151,-72.52807,-,-
21:18,-,-,-,-,-,-,-,-,-,-,42.266525,-72.56961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387566,-72.523384,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.3208,-72.53398,-,-,42.325104,-72.53036,42.40426,-72.529625,-,-
21:19,-,-,-,-,-,-,-,-,-,-,42.26168,-72.57285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388912,-72.52461,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.320126,-72.5305,-,-,42.325077,-72.53003,42.409275,-72.53072,-,-
21:20,-,-,-,-,-,-,-,-,-,-,42.259235,-72.57471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391987,-72.5254,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.31485,-72.53073,-,-,42.3235,-72.52633,42.40963,-72.5336,-,-
21:21,-,-,-,-,-,-,-,-,-,-,42.257053,-72.5722,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395092,-72.52688,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.30626,-72.530655,-,-,42.325344,-72.52446,42.41121,-72.53762,-,-
21:22,-,-,-,-,-,-,-,-,-,-,42.254154,-72.574234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39477,-72.52861,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.29859,-72.530876,-,-,42.335304,-72.523155,42.422832,-72.53759,-,-
21:23,-,-,-,-,-,-,-,-,-,-,42.25418,-72.57416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393238,-72.53418,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.289024,-72.53586,-,-,42.34082,-72.51992,42.43253,-72.54446,-,-
21:24,-,-,-,-,-,-,-,-,-,-,42.2542,-72.5743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39237,-72.53607,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.2847,-72.54806,-,-,42.340813,-72.519905,42.441658,-72.55068,-,-
21:25,-,-,-,-,-,-,-,-,-,-,42.254185,-72.5742,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3924,-72.53602,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.28025,-72.55896,-,-,42.340836,-72.52,42.449505,-72.55966,-,-
21:26,-,-,-,-,-,-,-,-,-,-,42.25394,-72.57592,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392426,-72.536,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.272957,-72.565384,-,-,42.34078,-72.51995,42.452423,-72.56389,-,-
21:27,-,-,-,-,-,-,-,-,-,-,42.258007,-72.57577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39267,-72.534004,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.266724,-72.571,-,-,42.340767,-72.519905,42.46081,-72.57222,-,-
21:28,-,-,-,-,-,-,-,-,-,-,42.26209,-72.57254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38914,-72.532486,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.259575,-72.57428,-,-,42.340786,-72.5199,42.466385,-72.579094,-,-
21:29,-,-,-,-,-,-,-,-,-,-,42.267548,-72.56703,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38487,-72.53247,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.257385,-72.57196,-,-,42.34078,-72.519905,-,-,-,-
21:30,-,-,-,-,-,-,-,-,-,-,42.276787,-72.56418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382126,-72.53385,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254265,-72.5739,-,-,42.341763,-72.519905,42.457737,-72.58147,-,-
21:31,-,-,-,-,-,-,-,-,-,-,42.282066,-72.55446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37985,-72.534096,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.35065,-72.519966,-,-,-,-
21:32,-,-,-,-,-,-,-,-,-,-,42.28608,-72.54255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37979,-72.53407,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.35574,-72.52084,-,-,-,-
21:33,-,-,-,-,-,-,-,-,-,-,42.291737,-72.532394,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37979,-72.534065,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.36476,-72.52061,-,-,-,-
21:34,-,-,-,-,-,-,-,-,-,-,42.301422,-72.52805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379826,-72.53407,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.372364,-72.51951,-,-,-,-
21:35,-,-,-,-,-,-,-,-,-,-,42.308636,-72.53021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379883,-72.5341,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.37322,-72.51885,-,-,-,-
21:36,-,-,-,-,-,-,-,-,-,-,42.31774,-72.529625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379707,-72.53408,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.37481,-72.51972,42.457764,-72.58144,-,-
21:37,-,-,-,-,-,-,-,-,-,-,42.320255,-72.53321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37753,-72.532295,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.37684,-72.519875,42.457764,-72.58145,-,-
21:38,-,-,-,-,-,-,-,-,-,-,42.321693,-72.534195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383038,-72.53186,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254177,-72.57417,-,-,42.37875,-72.51988,42.45939,-72.58214,-,-
21:39,-,-,-,-,-,-,-,-,-,-,42.322315,-72.52939,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38488,-72.529594,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25422,-72.57414,-,-,42.381966,-72.5197,42.459263,-72.57788,-,-
21:40,-,-,-,-,-,-,-,-,-,-,42.32528,-72.53106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385075,-72.52646,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25422,-72.574135,-,-,42.385963,-72.52238,42.456024,-72.56905,-,-
21:41,-,-,-,-,-,-,-,-,-,-,42.32502,-72.52873,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38715,-72.526436,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.253593,-72.57461,-,-,42.386765,-72.52562,42.45179,-72.56311,-,-
21:42,-,-,-,-,-,-,-,-,-,-,42.322002,-72.53032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38538,-72.52509,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25579,-72.57665,-,-,42.387012,-72.52652,42.45046,-72.56107,-,-
21:43,-,-,-,-,-,-,-,-,-,-,42.32092,-72.53357,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38766,-72.52346,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.259514,-72.57438,-,-,42.385555,-72.52588,42.442757,-72.55198,-,-
21:44,-,-,-,-,-,-,-,-,-,-,42.32029,-72.53756,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387726,-72.52367,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.26665,-72.57133,-,-,42.385628,-72.52203,42.432552,-72.544586,-,-
21:45,-,-,-,-,-,-,-,-,-,-,42.321697,-72.550995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39114,-72.5252,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.272125,-72.56555,-,-,42.381496,-72.51933,42.422295,-72.53745,-,-
21:46,-,-,-,-,-,-,-,-,-,-,42.328922,-72.56043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39387,-72.52616,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.27934,-72.55949,-,-,42.37795,-72.51999,42.41092,-72.5377,-,-
21:47,-,-,-,-,-,-,-,-,-,-,42.330242,-72.57206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39579,-72.52516,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.284325,-72.548836,-,-,42.37572,-72.519356,42.40936,-72.5355,-,-
21:48,-,-,-,-,-,-,-,-,-,-,42.33349,-72.57985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39704,-72.52236,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.28859,-72.53718,-,-,42.373375,-72.51988,42.40925,-72.53072,-,-
21:49,-,-,-,-,-,-,-,-,-,-,42.334408,-72.5922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397102,-72.52116,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.29739,-72.530914,-,-,42.37209,-72.51878,42.403606,-72.52939,-,-
21:50,-,-,-,-,-,-,-,-,-,-,42.337406,-72.60526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397243,-72.5196,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.306145,-72.52942,-,-,42.3732,-72.51886,42.396824,-72.52771,-,-
21:51,-,-,-,-,-,-,-,-,-,-,42.33955,-72.60836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39757,-72.51557,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.31411,-72.5309,-,-,42.368694,-72.52005,42.394928,-72.52685,-,-
21:52,-,-,-,-,-,-,-,-,-,-,42.336605,-72.617744,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394676,-72.51171,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32012,-72.530136,-,-,42.35922,-72.52084,42.39294,-72.5257,-,-
21:53,-,-,-,-,-,-,-,-,-,-,42.33247,-72.62182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395798,-72.51127,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.321163,-72.53376,-,-,42.35429,-72.520515,42.390068,-72.52503,-,-
21:54,-,-,-,-,-,-,-,-,-,-,42.324917,-72.625244,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396084,-72.51105,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.322132,-72.52995,-,-,42.345398,-72.520485,42.387753,-72.5237,-,-
21:55,-,-,-,-,-,-,-,-,-,-,42.320023,-72.629105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396477,-72.51181,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325085,-72.528694,-,-,42.340256,-72.52013,42.38607,-72.522545,-,-
21:56,-,-,-,-,-,-,-,-,-,-,42.319065,-72.63054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395718,-72.515396,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325344,-72.531,-,-,42.332817,-72.523605,42.38282,-72.52044,-,-
21:57,-,-,-,-,-,-,-,-,-,-,42.317844,-72.63426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392715,-72.51707,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325325,-72.531006,-,-,42.325912,-72.524506,42.379616,-72.5197,-,-
21:58,-,-,-,-,-,-,-,-,-,-,42.319923,-72.63749,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39199,-72.52019,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325115,-72.52953,-,-,42.325214,-72.52736,42.377888,-72.52004,-,-
21:59,-,-,-,-,-,-,-,-,-,-,42.319756,-72.63751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389397,-72.5189,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.323315,-72.52483,-,-,42.325344,-72.531,42.374744,-72.5199,-,-
22:0,-,-,-,-,-,-,-,-,-,-,42.31962,-72.63745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389088,-72.51881,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.332535,-72.52363,-,-,42.32504,-72.52898,42.372967,-72.519905,-,-
22:1,-,-,-,-,-,-,-,-,-,-,42.32003,-72.6373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386536,-72.517334,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.340977,-72.51994,-,-,42.32224,-72.529686,42.3648,-72.52063,-,-
22:2,-,-,-,-,-,-,-,-,-,-,42.318996,-72.63777,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38258,-72.520454,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.34989,-72.5199,-,-,42.32163,-72.53432,42.35586,-72.52103,-,-
22:3,-,-,-,-,-,-,-,-,-,-,42.319614,-72.63749,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387646,-72.52345,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35574,-72.520874,-,-,42.320038,-72.52975,42.35161,-72.52605,-,-
22:4,-,-,-,-,-,-,-,-,-,-,42.31978,-72.63738,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39058,-72.52519,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.365307,-72.52047,-,-,42.314808,-72.53069,42.350674,-72.52743,-,-
22:5,-,-,-,-,-,-,-,-,-,-,42.319447,-72.63699,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394154,-72.526024,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372173,-72.519165,-,-,42.30641,-72.53037,42.3489,-72.5289,-,-
22:6,-,-,-,-,-,-,-,-,-,-,42.317776,-72.63441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39408,-72.52607,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373306,-72.51945,-,-,42.297894,-72.53072,42.348885,-72.52889,-,-
22:7,-,-,-,-,-,-,-,-,-,-,42.31819,-72.63134,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394157,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37625,-72.51985,-,-,42.290905,-72.533165,42.34886,-72.5289,-,-
22:8,-,-,-,-,-,-,-,-,-,-,42.32099,-72.62778,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39416,-72.52603,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.378216,-72.51994,-,-,42.286392,-72.54177,42.348885,-72.52891,-,-
22:9,-,-,-,-,-,-,-,-,-,-,42.324383,-72.625175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394314,-72.52593,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.382,-72.51979,-,-,42.282413,-72.55363,42.34889,-72.528915,-,-
22:10,-,-,-,-,-,-,-,-,-,-,42.332638,-72.62155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39403,-72.52609,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.386066,-72.52231,-,-,42.27765,-72.562325,42.348877,-72.528915,-,-
22:11,-,-,-,-,-,-,-,-,-,-,42.33877,-72.61303,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39399,-72.526115,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387268,-72.52607,-,-,42.269775,-72.56599,-,-,-,-
22:12,-,-,-,-,-,-,-,-,-,-,42.33718,-72.60423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394817,-72.528336,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387257,-72.52621,-,-,42.265644,-72.571754,-,-,-,-
22:13,-,-,-,-,-,-,-,-,-,-,42.334373,-72.59116,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394024,-72.53436,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387253,-72.52622,-,-,42.25929,-72.5747,-,-,-,-
22:14,-,-,-,-,-,-,-,-,-,-,42.333427,-72.57967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.53293,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38726,-72.52623,-,-,42.258003,-72.572945,-,-,-,-
22:15,-,-,-,-,-,-,-,-,-,-,42.329933,-72.57112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387257,-72.52624,-,-,42.25595,-72.5723,-,-,-,-
22:16,-,-,-,-,-,-,-,-,-,-,42.328243,-72.55961,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.386208,-72.526085,-,-,42.254086,-72.574265,-,-,-,-
22:17,-,-,-,-,-,-,-,-,-,-,42.32142,-72.549934,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.385765,-72.523506,-,-,-,-,-,-,-,-
22:18,-,-,-,-,-,-,-,-,-,-,42.3203,-72.53715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.382034,-72.51994,-,-,-,-,-,-,-,-
22:19,-,-,-,-,-,-,-,-,-,-,42.32124,-72.53404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.377823,-72.520096,-,-,-,-,42.34886,-72.52891,-,-
22:20,-,-,-,-,-,-,-,-,-,-,42.322174,-72.529854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37441,-72.5199,-,-,-,-,42.348713,-72.53061,-,-
22:21,-,-,-,-,-,-,-,-,-,-,42.32515,-72.53006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372036,-72.51891,-,-,-,-,42.350582,-72.53027,-,-
22:22,-,-,-,-,-,-,-,-,-,-,42.32524,-72.53121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373127,-72.51887,-,-,-,-,42.351574,-72.526474,-,-
22:23,-,-,-,-,-,-,-,-,-,-,42.325226,-72.53117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37318,-72.51879,-,-,-,-,42.35491,-72.52147,-,-
22:24,-,-,-,-,-,-,-,-,-,-,42.325333,-72.53118,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.3731,-72.51879,-,-,42.257713,-72.57576,42.360107,-72.520805,-,-
22:25,-,-,-,-,-,-,-,-,-,-,42.32528,-72.53119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373302,-72.51855,-,-,42.25799,-72.57578,42.36878,-72.52,-,-
22:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.372936,-72.51985,-,-,42.26357,-72.572235,42.37301,-72.519745,-,-
