2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
19:16,-,-,42.378025,-72.53625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394592,-72.53344,-,-,0.0,-1.8111362E22,-,-,42.3798,-72.53418,42.258053,-72.573135,-,-,-,-,-,-,42.405308,-72.53237,-,-,-,-,42.378162,-72.519966,-,-
19:17,-,-,42.378147,-72.53636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394558,-72.533394,-,-,-,-,-,-,42.379677,-72.53398,42.257248,-72.57199,-,-,-,-,-,-,42.40177,-72.528244,-,-,-,-,42.378,-72.520004,-,-
19:18,-,-,42.378136,-72.53635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3946,-72.53344,-,-,-,-,-,-,42.37977,-72.53406,42.25452,-72.57337,-,-,-,-,-,-,42.399166,-72.52804,-,-,-,-,42.37686,-72.519905,-,-
19:19,-,-,42.37819,-72.53631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394585,-72.53341,-,-,-,-,-,-,42.37984,-72.53398,42.25368,-72.57456,-,-,-,-,-,-,42.395065,-72.5269,-,-,-,-,42.375935,-72.51987,-,-
19:20,-,-,42.37813,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.53342,-,-,-,-,-,-,42.379745,-72.5341,42.25416,-72.57705,-,-,-,-,-,-,42.393402,-72.52602,-,-,-,-,42.3755,-72.51917,-,-
19:21,-,-,42.37812,-72.536285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.533424,-,-,-,-,-,-,42.379837,-72.53405,42.257305,-72.576004,-,-,-,-,-,-,42.393497,-72.52608,-,-,-,-,42.375675,-72.51852,-,-
19:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.53343,42.394794,-72.5336,-,-,-,-,42.379833,-72.534096,42.26032,-72.57327,-,-,-,-,-,-,42.390892,-72.525246,-,-,-,-,42.37585,-72.51333,-,-
19:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.53346,42.394756,-72.53358,-,-,-,-,42.37747,-72.53308,42.266712,-72.57115,-,-,-,-,-,-,42.3878,-72.52381,-,-,-,-,42.375668,-72.50725,-,-
19:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394497,-72.53343,42.394653,-72.53403,-,-,-,-,42.380856,-72.53187,42.271255,-72.56578,-,-,-,-,-,-,42.384655,-72.52148,-,-,-,-,42.37684,-72.49731,-,-
19:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394512,-72.533424,42.394665,-72.534035,-,-,-,-,42.385025,-72.531296,42.27824,-72.561066,-,-,-,-,-,-,42.37945,-72.51973,-,-,-,-,-,-,-,-
19:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394516,-72.533424,42.394875,-72.53318,-,-,-,-,42.384647,-72.52826,42.282787,-72.55272,-,-,-,-,-,-,42.37788,-72.51994,-,-,-,-,-,-,-,-
19:27,-,-,42.378147,-72.53631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39457,-72.53342,42.394875,-72.53318,-,-,-,-,42.384773,-72.52802,42.286526,-72.54115,-,-,-,-,-,-,42.37711,-72.51992,-,-,-,-,-,-,-,-
19:28,-,-,42.378197,-72.53632,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394657,-72.533424,42.394875,-72.53318,-,-,-,-,42.38729,-72.52586,42.291904,-72.53229,-,-,-,-,-,-,42.376083,-72.51994,-,-,-,-,-,-,-,-
19:29,-,-,42.37818,-72.53631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39474,-72.53343,42.394875,-72.53318,-,-,-,-,42.385612,-72.525856,42.299988,-72.52901,-,-,-,-,-,-,42.375603,-72.51916,-,-,-,-,-,-,-,-
19:30,-,-,42.378193,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.5334,-,-,-,-,-,-,42.386272,-72.52248,42.30637,-72.530106,-,-,-,-,-,-,42.375896,-72.51342,-,-,-,-,-,-,-,-
19:31,-,-,42.378185,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39459,-72.5334,-,-,-,-,-,-,42.389805,-72.52494,42.31418,-72.5308,-,-,-,-,-,-,42.37574,-72.50882,-,-,-,-,-,-,-,-
19:32,-,-,42.378143,-72.53629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.533394,-,-,-,-,-,-,42.39351,-72.52598,42.319485,-72.52839,-,-,-,-,-,-,42.37612,-72.50147,-,-,-,-,-,-,-,-
19:33,-,-,42.378128,-72.536285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394875,-72.53362,-,-,-,-,-,-,42.395306,-72.526535,42.320747,-72.53438,-,-,-,-,-,-,42.37361,-72.501114,-,-,-,-,-,-,-,-
19:34,-,-,42.378143,-72.53627,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396828,-72.52291,42.321884,-72.53145,-,-,-,-,-,-,42.37136,-72.50164,-,-,-,-,-,-,-,-
19:35,-,-,42.378178,-72.53727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397625,-72.5185,42.322933,-72.528534,-,-,-,-,-,-,42.369244,-72.500244,-,-,-,-,-,-,-,-
19:36,-,-,42.377995,-72.53615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365696,-72.5387,42.39675,-72.515434,42.325153,-72.53002,-,-,-,-,-,-,42.371155,-72.49849,-,-,-,-,-,-,-,-
19:37,-,-,42.37809,-72.53723,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36389,-72.53996,42.3951,-72.51202,42.32531,-72.53107,-,-,-,-,-,-,42.364864,-72.49065,-,-,-,-,-,-,-,-
19:38,-,-,42.37892,-72.537125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36566,-72.535515,42.39588,-72.51111,42.324963,-72.53087,-,-,-,-,-,-,42.358128,-72.48502,-,-,-,-,-,-,-,-
19:39,-,-,42.378685,-72.534256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36629,-72.53357,42.39604,-72.51109,42.324318,-72.52687,-,-,-,-,-,-,42.35618,-72.48507,-,-,-,-,-,-,-,-
19:40,-,-,42.380272,-72.53398,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36674,-72.53335,42.396088,-72.511,42.324795,-72.52454,-,-,-,-,-,-,42.35737,-72.48344,-,-,-,-,-,-,-,-
19:41,-,-,42.38218,-72.53335,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367973,-72.53477,42.395992,-72.51104,42.333973,-72.523415,-,-,-,-,-,-,42.35343,-72.47646,-,-,-,-,-,-,-,-
19:42,-,-,42.382774,-72.53177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36757,-72.53477,42.39521,-72.51328,42.340786,-72.519936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:43,-,-,42.385098,-72.53137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368732,-72.53337,42.394318,-72.51582,42.345623,-72.52046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:44,-,-,42.388954,-72.53221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37336,-72.53284,42.392242,-72.52026,42.353436,-72.5206,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:45,-,-,42.39283,-72.533226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375244,-72.52523,42.38943,-72.518875,42.358963,-72.52084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:46,-,-,42.39345,-72.53318,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375774,-72.520355,42.388763,-72.51734,42.36748,-72.52018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:47,-,-,42.39383,-72.533226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376785,-72.5199,42.38359,-72.51858,42.37222,-72.51922,-,-,-,-,-,-,42.362286,-72.488174,-,-,-,-,-,-,-,-
19:48,-,-,42.39381,-72.53327,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377502,-72.51981,42.384983,-72.52159,42.373222,-72.51881,-,-,-,-,-,-,42.3629,-72.48865,-,-,-,-,-,-,-,-
19:49,-,-,42.393753,-72.533226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37817,-72.51989,42.387596,-72.52339,42.373314,-72.51946,-,-,-,-,-,-,42.368927,-72.49582,-,-,-,-,-,-,-,-
19:50,-,-,42.393913,-72.53274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38109,-72.51925,42.387768,-72.523705,42.37426,-72.51982,-,-,-,-,-,-,42.369286,-72.49974,-,-,-,-,-,-,-,-
19:51,-,-,42.394875,-72.53373,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387318,-72.51707,42.39162,-72.52536,42.37504,-72.51982,-,-,-,-,-,-,42.369816,-72.502045,-,-,-,-,-,-,-,-
19:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389187,-72.5185,42.394966,-72.5268,42.375446,-72.51971,-,-,-,-,-,-,42.3727,-72.50127,-,-,-,-,42.286793,-72.40675,-,-
19:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39159,-72.52,42.39534,-72.533424,42.37677,-72.51989,-,-,-,-,-,-,42.37639,-72.50099,-,-,-,-,42.289116,-72.40678,-,-
19:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39273,-72.517334,42.392483,-72.534805,42.377563,-72.51984,-,-,-,-,-,-,42.37579,-72.50708,-,-,-,-,42.29265,-72.41032,-,-
19:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39468,-72.51563,42.39242,-72.536125,42.379787,-72.5195,-,-,-,-,-,-,42.375935,-72.51457,-,-,-,-,42.299843,-72.416824,-,-
19:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397663,-72.51832,42.39234,-72.536026,42.381207,-72.5193,-,-,-,-,-,-,42.375874,-72.518036,-,-,-,-,42.309196,-72.422104,-,-
19:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396885,-72.52303,42.39237,-72.5357,42.38245,-72.520134,-,-,-,-,-,-,42.37649,-72.51993,-,-,-,-,42.31921,-72.426765,-,-
19:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395462,-72.52617,42.39345,-72.533005,42.385918,-72.522255,-,-,-,-,-,-,42.37748,-72.51983,-,-,-,-,42.324844,-72.43625,-,-
19:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39345,-72.52598,42.3938,-72.532906,42.38671,-72.52562,-,-,-,-,-,-,42.37866,-72.51992,-,-,-,-,42.32997,-72.449295,-,-
20:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393406,-72.52599,42.392754,-72.53372,42.386898,-72.526344,-,-,-,-,-,-,42.382088,-72.519844,-,-,-,-,42.337894,-72.45727,-,-
20:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39179,-72.52537,42.390137,-72.53287,42.384903,-72.52915,-,-,-,-,-,-,42.387024,-72.522736,-,-,-,-,42.343727,-72.46321,-,-
20:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389065,-72.52466,42.385204,-72.53108,42.387207,-72.5315,-,-,-,-,-,-,42.38905,-72.52467,-,-,-,-,42.348396,-72.46914,-,-
20:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386406,-72.52241,42.38229,-72.53249,42.39258,-72.53374,-,-,-,-,-,-,42.39246,-72.52559,-,-,-,-,42.354015,-72.47574,-,-
20:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382847,-72.520546,42.37982,-72.53409,42.394337,-72.53293,-,-,-,-,-,-,42.394047,-72.52614,-,-,-,-,42.36062,-72.48676,-,-
20:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379574,-72.51971,42.379826,-72.53409,42.39469,-72.53397,-,-,-,-,-,-,42.397034,-72.52778,-,-,-,-,42.363293,-72.48821,-,-
20:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377853,-72.52,42.37974,-72.534096,42.394695,-72.534,-,-,-,-,-,-,42.401814,-72.52828,-,-,-,-,42.36334,-72.48823,-,-
20:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375847,-72.52085,42.37754,-72.53244,42.394665,-72.53402,-,-,-,-,-,-,42.40398,-72.52949,-,-,-,-,42.363316,-72.48822,-,-
20:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3757,-72.52361,42.38264,-72.53183,42.394657,-72.53403,-,-,-,-,-,-,42.406357,-72.52987,-,-,-,-,42.36333,-72.48827,-,-
20:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37387,-72.53263,42.385033,-72.53048,-,-,-,-,-,-,-,-,42.406002,-72.53249,-,-,-,-,42.36505,-72.48312,-,-
20:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368053,-72.53387,42.385674,-72.525154,-,-,-,-,-,-,-,-,42.405853,-72.532455,-,-,-,-,42.3693,-72.48017,-,-
20:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366753,-72.53437,42.386715,-72.52634,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375885,-72.48116,-,-
20:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36594,-72.53699,42.385788,-72.52381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376457,-72.48173,-,-
20:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365696,-72.53871,42.38767,-72.52339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376873,-72.4945,-,-
20:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39105,-72.52515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375824,-72.5041,-,-
20:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393406,-72.52637,-,-,-,-,-,-,-,-,42.405792,-72.53245,-,-,-,-,42.375885,-72.51033,-,-
20:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395565,-72.525696,-,-,-,-,-,-,-,-,42.405624,-72.532364,-,-,-,-,42.375847,-72.516914,-,-
20:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254128,-72.57437,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39733,-72.52113,-,-,-,-,-,-,-,-,42.404465,-72.52974,-,-,-,-,42.375725,-72.51956,-,-
20:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25412,-72.57434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398365,-72.515686,-,-,-,-,-,-,-,-,42.4016,-72.52805,-,-,-,-,42.37727,-72.51982,-,-
20:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25414,-72.57433,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39527,-72.513756,-,-,-,-,-,-,-,-,42.39478,-72.52668,-,-,-,-,42.379837,-72.51954,-,-
20:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254158,-72.5743,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394466,-72.534454,-,-,-,-,-,-,42.39502,-72.511215,-,-,-,-,-,-,-,-,42.39348,-72.525925,-,-,-,-,42.3842,-72.521194,-,-
20:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254196,-72.57428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3949,-72.533905,-,-,-,-,-,-,42.39544,-72.51123,-,-,-,-,-,-,-,-,42.391495,-72.525345,-,-,-,-,42.387688,-72.52349,-,-
20:22,-,-,42.39456,-72.53417,-,-,-,-,-,-,-,-,-,-,42.254192,-72.574265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394905,-72.5339,-,-,-,-,-,-,42.395874,-72.511055,-,-,-,-,-,-,-,-,42.387978,-72.52411,-,-,-,-,42.391296,-72.525215,-,-
20:23,-,-,42.394684,-72.53405,-,-,-,-,-,-,-,-,-,-,42.254208,-72.574265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39589,-72.51104,0.0,-0.0,-,-,-,-,-,-,42.38622,-72.52241,-,-,-,-,42.394707,-72.526726,-,-
20:24,-,-,42.394646,-72.53399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395935,-72.511,42.394257,-72.53336,-,-,-,-,-,-,42.382744,-72.5207,-,-,-,-,42.395092,-72.52907,-,-
20:25,-,-,42.394722,-72.53386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39612,-72.511024,-,-,-,-,-,-,-,-,42.378754,-72.51989,-,-,-,-,42.394356,-72.53443,-,-
20:26,-,-,42.394722,-72.53396,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395245,-72.5138,-,-,-,-,-,-,-,-,42.377728,-72.5199,-,-,-,-,42.3939,-72.53272,-,-
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39266,-72.516754,-,-,-,-,-,-,-,-,42.37574,-72.51981,-,-,-,-,42.394966,-72.533775,-,-
20:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39141,-72.52012,-,-,-,-,-,-,-,-,42.375675,-72.51907,-,-,-,-,42.39469,-72.53406,-,-
20:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389355,-72.51889,-,-,-,-,-,-,-,-,42.3759,-72.51365,-,-,-,-,42.39473,-72.534004,-,-
20:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38914,-72.51884,-,-,-,-,-,-,-,-,42.375816,-72.50911,-,-,-,-,-,-,-,-
20:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388718,-72.51736,-,-,-,-,-,-,-,-,42.376095,-72.50183,-,-,-,-,-,-,-,-
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387745,-72.51711,-,-,-,-,-,-,-,-,42.37631,-72.50071,-,-,-,-,-,-,-,-
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38174,-72.519585,-,-,-,-,-,-,-,-,42.37304,-72.50128,-,-,-,-,-,-,-,-
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38592,-72.522194,-,-,-,-,-,-,-,-,42.369286,-72.50162,-,-,-,-,-,-,-,-
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365654,-72.53882,42.388187,-72.524124,-,-,-,-,-,-,-,-,42.370197,-72.49907,-,-,-,-,42.393948,-72.53339,-,-
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365494,-72.53996,42.39149,-72.52539,-,-,-,-,-,-,-,-,42.370945,-72.49814,-,-,-,-,42.39371,-72.53352,-,-
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.363503,-72.53935,42.39455,-72.52692,-,-,-,-,-,-,-,-,42.364685,-72.49042,-,-,-,-,-,-,-,-
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366665,-72.53303,42.395546,-72.53088,-,-,-,-,-,-,-,-,42.360886,-72.487206,-,-,-,-,-,-,-,-
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367435,-72.533325,42.39257,-72.53402,-,-,-,-,-,-,-,-,42.35439,-72.47687,-,-,-,-,-,-,-,-
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36775,-72.534805,42.392365,-72.53609,-,-,-,-,-,-,-,-,42.353386,-72.47807,-,-,-,-,-,-,-,-
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367653,-72.53481,42.39234,-72.53597,-,-,-,-,-,-,-,-,42.354725,-72.480156,-,-,-,-,-,-,-,-
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368053,-72.53363,42.39234,-72.53583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37348,-72.53283,42.393223,-72.53245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374825,-72.52668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375805,-72.521225,-,-,-,-,-,-,-,-,-,-,42.355053,-72.480515,-,-,-,-,-,-,-,-
