2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
20:37,-,-,-,-,42.38682,-72.522484,42.410107,-72.53775,-,-,-,-,42.323856,-72.528435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35776,-72.48391,-,-,-,-,42.405823,-72.53251,42.39371,-72.53285,-,-,-,-,-,-
20:38,-,-,-,-,42.38772,-72.52354,42.409737,-72.532394,-,-,-,-,42.325344,-72.53096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353348,-72.47554,-,-,-,-,42.40581,-72.532524,42.39368,-72.532845,-,-,-,-,-,-
20:39,-,-,-,-,42.391052,-72.52523,42.40993,-72.53109,-,-,-,-,42.32527,-72.53085,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.354767,-72.48026,-,-,-,-,42.405807,-72.53252,42.392933,-72.53293,-,-,-,-,-,-
20:40,-,-,-,-,42.393852,-72.52617,42.403015,-72.52897,-,-,-,-,42.325287,-72.53087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40583,-72.53251,42.395374,-72.53291,-,-,-,-,-,-
20:41,-,-,-,-,42.39913,-72.52804,42.395435,-72.52716,-,-,-,-,42.325073,-72.53014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40587,-72.53257,42.395027,-72.52708,-,-,-,-,-,-
20:42,-,-,-,-,42.403957,-72.52947,42.393463,-72.52606,-,-,-,-,42.322315,-72.52892,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405895,-72.53256,-,-,-,-,-,-,-,-
20:43,-,-,-,-,42.409203,-72.53064,42.393463,-72.526024,-,-,-,-,42.32176,-72.533775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.4058,-72.53252,-,-,-,-,-,-,-,-
20:44,-,-,-,-,42.409683,-72.533585,42.39333,-72.52593,-,-,-,-,42.32119,-72.53387,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405792,-72.53248,-,-,-,-,-,-,-,-
20:45,-,-,-,-,42.412,-72.5375,42.388287,-72.52429,-,-,-,-,42.32006,-72.537766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405785,-72.532486,-,-,-,-,-,-,-,-
20:46,-,-,-,-,42.423553,-72.537895,42.38584,-72.52433,-,-,-,-,42.321297,-72.54936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40489,-72.531815,-,-,-,-,-,-,-,-
20:47,-,-,-,-,42.4337,-72.545364,42.385227,-72.53091,-,-,-,-,42.328728,-72.56021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364628,-72.49038,-,-,-,-,42.403687,-72.5294,-,-,-,-,-,-,-,-
20:48,-,-,-,-,42.44381,-72.55295,42.390633,-72.532936,-,-,-,-,42.329807,-72.570625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367516,-72.49409,-,-,-,-,42.396797,-72.52771,-,-,-,-,-,-,-,-
20:49,-,-,-,-,42.45184,-72.56307,42.394264,-72.532906,-,-,-,-,42.332123,-72.57802,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37026,-72.4991,-,-,-,-,42.393375,-72.52598,-,-,-,-,-,-,-,-
20:50,-,-,-,-,42.453735,-72.56564,-,-,-,-,-,-,42.33444,-72.58847,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36931,-72.50183,-,-,-,-,42.39316,-72.525826,-,-,-,-,-,-,-,-
20:51,-,-,-,-,42.463455,-72.57373,-,-,-,-,-,-,42.33652,-72.59996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373848,-72.50095,-,-,-,-,42.389767,-72.524956,-,-,-,-,-,-,-,-
20:52,-,-,-,-,42.466022,-72.57992,-,-,-,-,-,-,42.33942,-72.60839,-,-,-,-,-,-,-,-,-,-,42.392426,-72.536514,-,-,-,-,-,-,-,-,42.37577,-72.50411,-,-,-,-,42.387863,-72.523865,-,-,-,-,-,-,-,-
20:53,-,-,-,-,42.457813,-72.58293,-,-,-,-,-,-,42.33943,-72.60837,-,-,-,-,-,-,-,-,-,-,42.385746,-72.531075,-,-,-,-,-,-,-,-,42.375824,-72.5119,-,-,-,-,42.387886,-72.52388,-,-,-,-,-,-,-,-
20:54,-,-,-,-,42.457745,-72.58133,42.394043,-72.5334,-,-,-,-,42.338127,-72.61625,-,-,-,-,-,-,-,-,-,-,42.385105,-72.53118,-,-,-,-,-,-,-,-,42.37571,-72.51865,-,-,-,-,42.3877,-72.523796,-,-,-,-,-,-,-,-
20:55,-,-,-,-,-,-,-,-,-,-,-,-,42.333946,-72.62073,-,-,-,-,-,-,-,-,-,-,42.38225,-72.53224,-,-,-,-,-,-,-,-,42.376656,-72.51988,-,-,-,-,42.38789,-72.523865,-,-,-,-,-,-,-,-
20:56,-,-,-,-,-,-,-,-,-,-,-,-,42.33029,-72.623505,-,-,-,-,-,-,-,-,-,-,42.379395,-72.53426,-,-,-,-,-,-,-,-,42.377453,-72.519806,-,-,-,-,42.387768,-72.523865,-,-,-,-,-,-,-,-
20:57,-,-,-,-,-,-,-,-,-,-,-,-,42.32313,-72.625305,-,-,-,-,-,-,-,-,-,-,42.37952,-72.53199,-,-,-,-,-,-,-,-,42.381298,-72.51926,-,-,-,-,42.38778,-72.52388,-,-,-,-,42.254246,-72.57414,-,-
20:58,-,-,-,-,-,-,-,-,-,-,-,-,42.32129,-72.6278,-,-,-,-,-,-,-,-,-,-,42.38503,-72.53149,-,-,-,-,-,-,-,-,42.384888,-72.521545,-,-,-,-,42.387794,-72.52386,-,-,-,-,42.254265,-72.57411,-,-
20:59,-,-,-,-,-,-,-,-,-,-,-,-,42.319687,-72.62956,-,-,-,-,-,-,-,-,-,-,42.38475,-72.52791,-,-,-,-,-,-,-,-,42.387768,-72.523605,-,-,-,-,42.38613,-72.52251,-,-,-,-,42.25425,-72.57415,-,-
21:0,-,-,-,-,-,-,-,-,-,-,-,-,42.319443,-72.62969,-,-,-,-,-,-,-,-,-,-,42.387173,-72.52636,-,-,-,-,-,-,-,-,42.38776,-72.52363,-,-,-,-,42.38266,-72.52034,-,-,-,-,42.254253,-72.57416,-,-
21:1,-,-,-,-,-,-,-,-,-,-,-,-,42.31933,-72.63062,-,-,-,-,-,-,-,-,-,-,42.38536,-72.52521,-,-,-,-,-,-,-,-,42.388367,-72.52429,-,-,-,-,42.378178,-72.51995,-,-,-,-,42.254253,-72.57417,-,-
21:2,-,-,-,-,-,-,-,-,-,-,-,-,42.317806,-72.631966,-,-,-,-,-,-,-,-,-,-,42.38725,-72.522964,-,-,-,-,-,-,-,-,42.39168,-72.52532,-,-,-,-,42.376003,-72.519936,-,-,-,-,42.254242,-72.57709,-,-
21:3,-,-,-,-,-,-,-,-,-,-,-,-,42.317745,-72.633835,-,-,-,-,-,-,-,-,-,-,42.39006,-72.52501,-,-,-,-,-,-,-,-,42.39392,-72.52609,-,-,-,-,42.37574,-72.5175,-,-,-,-,42.257664,-72.57585,-,-
21:4,-,-,-,-,-,-,-,-,-,-,-,-,42.317776,-72.634186,-,-,-,-,-,-,-,-,-,-,42.393906,-72.52611,-,-,-,-,-,-,-,-,42.395206,-72.52694,-,-,-,-,42.375813,-72.50997,-,-,-,-,42.25805,-72.5757,-,-
21:5,-,-,-,-,-,-,-,-,-,-,-,-,42.3201,-72.63788,-,-,-,-,-,-,-,-,-,-,42.3968,-72.52316,-,-,-,-,-,-,-,-,42.402054,-72.528336,-,-,-,-,42.375813,-72.50355,-,-,-,-,42.26012,-72.573425,-,-
21:6,-,-,-,-,42.449303,-72.55952,-,-,-,-,-,-,42.31949,-72.63768,-,-,-,-,-,-,-,-,-,-,42.397625,-72.5186,-,-,-,-,-,-,-,-,42.405617,-72.52973,-,-,-,-,42.3762,-72.50047,-,-,-,-,42.266556,-72.56909,-,-
21:7,-,-,-,-,42.44047,-72.5498,-,-,-,-,-,-,42.319473,-72.63732,-,-,-,-,-,-,-,-,-,-,42.395477,-72.514915,-,-,-,-,-,-,-,-,42.406075,-72.53231,-,-,-,-,42.369843,-72.502014,-,-,-,-,42.27574,-72.564804,-,-
21:8,-,-,-,-,42.430305,-72.54278,-,-,-,-,-,-,42.317677,-72.63348,-,-,-,-,-,-,-,-,-,-,42.394966,-72.5109,-,-,-,-,-,-,-,-,42.405815,-72.53252,-,-,-,-,42.36922,-72.499435,-,-,-,-,42.28183,-72.55499,-,-
21:9,-,-,-,-,42.41992,-72.53688,-,-,-,-,-,-,42.31771,-72.63312,-,-,-,-,-,-,-,-,-,-,42.39573,-72.510994,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371212,-72.49841,-,-,-,-,42.28676,-72.540596,-,-
21:10,-,-,-,-,42.409084,-72.5379,-,-,-,-,-,-,42.319897,-72.629234,-,-,-,-,-,-,-,-,-,-,42.395958,-72.511055,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365246,-72.49115,-,-,-,-,42.293694,-72.53133,-,-
21:11,-,-,-,-,42.408978,-72.53734,-,-,-,-,-,-,42.3216,-72.62711,-,-,-,-,-,-,-,-,-,-,42.39635,-72.51117,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36039,-72.486626,-,-,-,-,42.301735,-72.527794,-,-
21:12,-,-,-,-,42.40964,-72.53088,-,-,-,-,-,-,42.324703,-72.62513,-,-,-,-,-,-,-,-,-,-,42.395733,-72.51543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.356426,-72.48198,-,-,-,-,42.30797,-72.530334,-,-
21:13,-,-,-,-,42.402233,-72.52883,-,-,-,-,-,-,42.33143,-72.62258,-,-,-,-,-,-,-,-,-,-,42.3927,-72.51887,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353443,-72.47514,-,-,-,-,42.31779,-72.52952,-,-
21:14,-,-,-,-,42.39676,-72.527855,-,-,-,-,-,-,42.33453,-72.61992,-,-,-,-,-,-,-,-,-,-,42.390507,-72.51971,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.354317,-72.47995,-,-,-,-,42.31951,-72.52852,-,-
21:15,-,-,-,-,42.39305,-72.526,-,-,-,-,-,-,42.33866,-72.61107,-,-,-,-,-,-,-,-,-,-,42.388992,-72.51787,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.354668,-72.480125,-,-,-,-,42.32101,-72.53363,-,-
21:16,-,-,-,-,42.39091,-72.52527,-,-,-,-,-,-,42.33694,-72.60327,-,-,-,-,-,-,-,-,-,-,42.387695,-72.51725,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.356033,-72.480865,-,-,-,-,42.322083,-72.52992,-,-
21:17,-,-,-,-,42.38941,-72.524956,-,-,-,-,-,-,42.3345,-72.59063,-,-,-,-,-,-,-,-,-,-,42.381924,-72.51957,-,-,-,-,-,-,-,-,42.40378,-72.52944,-,-,-,-,42.363045,-72.48881,-,-,-,-,42.32506,-72.52872,-,-
21:18,-,-,-,-,42.386738,-72.52261,-,-,-,-,-,-,42.333424,-72.57997,-,-,-,-,-,-,-,-,-,-,42.385834,-72.52218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36977,-72.496826,-,-,-,-,42.32491,-72.530716,-,-
21:19,-,-,-,-,42.382076,-72.52004,-,-,-,-,-,-,42.33117,-72.5753,-,-,-,-,-,-,-,-,-,-,42.387756,-72.52376,-,-,-,-,-,-,-,-,42.393475,-72.52599,-,-,-,-,42.36926,-72.49984,-,-,-,-,42.323277,-72.525185,-,-
21:20,-,-,-,-,42.378967,-72.52004,-,-,-,-,-,-,42.329563,-72.56529,-,-,-,-,-,-,-,-,-,-,42.392,-72.52544,-,-,-,-,-,-,-,-,42.39348,-72.52599,-,-,-,-,42.37083,-72.50177,-,-,-,-,42.332123,-72.52366,-,-
21:21,-,-,-,-,42.37773,-72.520035,-,-,-,-,-,-,42.32477,-72.55531,-,-,-,-,-,-,-,-,-,-,42.39503,-72.526886,-,-,-,-,-,-,-,-,42.392708,-72.52564,-,-,-,-,42.372807,-72.50121,-,-,-,-,42.340706,-72.51992,-,-
21:22,-,-,-,-,42.37772,-72.52012,-,-,-,-,-,-,42.319805,-72.543976,-,-,-,-,-,-,-,-,-,-,42.3952,-72.52694,-,-,-,-,-,-,-,-,42.389793,-72.52495,-,-,-,-,42.376373,-72.50055,-,-,-,-,42.348434,-72.520035,-,-
21:23,-,-,-,-,42.37615,-72.52005,-,-,-,-,-,-,42.395554,-72.647,-,-,-,-,-,-,-,-,-,-,42.39513,-72.534065,-,-,-,-,-,-,-,-,42.38674,-72.52252,-,-,-,-,42.376087,-72.50186,-,-,-,-,42.3556,-72.52081,-,-
21:24,-,-,-,-,42.374367,-72.520065,-,-,-,-,-,-,42.135014,-72.61235,-,-,-,-,-,-,-,-,-,-,42.393734,-72.533104,-,-,-,-,-,-,-,-,42.384224,-72.521225,-,-,-,-,42.37586,-72.51084,-,-,-,-,42.36355,-72.520744,-,-
21:25,-,-,-,-,42.373024,-72.52004,-,-,-,-,-,-,42.309803,-72.60863,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38001,-72.519516,-,-,-,-,42.37574,-72.51841,-,-,-,-,42.372326,-72.51951,-,-
21:26,-,-,-,-,42.365578,-72.5205,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377834,-72.51992,-,-,-,-,42.37572,-72.51963,-,-,-,-,42.373055,-72.518845,-,-
21:27,-,-,-,-,42.356113,-72.52108,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37567,-72.51983,-,-,-,-,42.377518,-72.51982,-,-,-,-,42.374584,-72.51978,-,-
21:28,-,-,-,-,42.351616,-72.5259,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37565,-72.51928,-,-,-,-,42.37988,-72.51946,-,-,-,-,42.375477,-72.519775,-,-
21:29,-,-,-,-,42.350296,-72.52744,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51557,-,-,-,-,42.381443,-72.51925,-,-,-,-,42.377426,-72.51984,-,-
21:30,-,-,-,-,42.348873,-72.52897,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37588,-72.51231,-,-,-,-,42.38553,-72.52192,-,-,-,-,42.3805,-72.51933,-,-
21:31,-,-,-,-,42.348717,-72.529106,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375713,-72.50779,-,-,-,-,42.387695,-72.52355,-,-,-,-,42.383198,-72.52059,-,-
21:32,-,-,-,-,42.34889,-72.52895,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37607,-72.50052,-,-,-,-,42.38995,-72.52502,-,-,-,-,42.386024,-72.52245,-,-
21:33,-,-,-,-,42.348846,-72.52904,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370296,-72.50183,-,-,-,-,42.393692,-72.526085,-,-,-,-,42.387165,-72.526405,-,-
21:34,-,-,-,-,42.348915,-72.52892,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36923,-72.49972,-,-,-,-,42.395535,-72.52706,-,-,-,-,42.387115,-72.52646,-,-
21:35,-,-,-,-,42.34866,-72.53044,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.39248,-72.53595,-,-,-,-,-,-,-,-,42.371113,-72.498695,-,-,-,-,42.402523,-72.52851,-,-,-,-,42.387165,-72.526436,-,-
21:36,-,-,-,-,42.351612,-72.53023,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.392605,-72.53397,-,-,-,-,-,-,-,-,42.36926,-72.49624,-,-,-,-,42.405037,-72.52973,-,-,-,-,42.38534,-72.52519,-,-
21:37,-,-,-,-,42.351482,-72.52641,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38571,-72.53104,-,-,-,-,-,-,-,-,42.36373,-72.4894,-,-,-,-,42.406105,-72.53217,42.45775,-72.58154,-,-,42.382965,-72.520584,-,-
21:38,-,-,-,-,42.355984,-72.52096,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38366,-72.532104,-,-,-,-,-,-,-,-,42.356354,-72.48167,-,-,-,-,42.40579,-72.53246,-,-,-,-,42.378304,-72.51995,-,-
21:39,-,-,-,-,42.356247,-72.52088,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.3818,-72.53391,-,-,-,-,-,-,-,-,42.353405,-72.4763,-,-,-,-,42.405815,-72.53248,42.455173,-72.56824,-,-,42.37791,-72.519966,-,-
21:40,-,-,-,-,42.36546,-72.52044,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.377563,-72.53406,-,-,-,-,-,-,-,-,42.354733,-72.48016,-,-,-,-,42.40582,-72.532486,42.454567,-72.56695,-,-,42.37481,-72.51984,-,-
21:41,-,-,-,-,42.372765,-72.51971,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.381714,-72.53171,-,-,-,-,-,-,-,-,42.35477,-72.48014,-,-,-,-,42.405865,-72.53249,42.450626,-72.56143,-,-,42.37341,-72.519844,-,-
21:42,-,-,-,-,42.37302,-72.51963,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38356,-72.53194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405865,-72.532455,42.44825,-72.55735,-,-,42.373077,-72.518814,-,-
21:43,-,-,-,-,42.37499,-72.51966,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.3844,-72.528275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405872,-72.532425,42.439957,-72.549194,-,-,42.37309,-72.51884,-,-
21:44,-,-,-,-,42.37575,-72.519745,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.384712,-72.52819,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405834,-72.53248,42.43108,-72.543365,-,-,42.37313,-72.51879,-,-
21:45,-,-,-,-,42.37738,-72.5199,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38678,-72.5256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405827,-72.5325,42.420216,-72.536896,-,-,42.37318,-72.518776,-,-
21:46,-,-,-,-,42.38136,-72.519196,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.387024,-72.52653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404892,-72.53179,42.40969,-72.53789,-,-,42.372078,-72.51973,-,-
21:47,-,-,-,-,42.384842,-72.52155,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38597,-72.52276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40495,-72.52971,42.40949,-72.53444,-,-,42.36232,-72.52081,-,-
21:48,-,-,-,-,42.38773,-72.52338,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.387524,-72.52346,-,-,-,-,-,-,-,-,42.36437,-72.48998,-,-,-,-,42.40312,-72.52911,42.40782,-72.530334,-,-,42.35256,-72.52057,-,-
21:49,-,-,-,-,42.387768,-72.52336,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.388737,-72.52464,-,-,-,-,-,-,-,-,42.370216,-72.49914,-,-,-,-,42.39715,-72.527855,42.40241,-72.5286,-,-,42.34311,-72.52027,-,-
21:50,-,-,-,-,42.39128,-72.525185,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.392876,-72.52573,-,-,-,-,-,-,-,-,42.37008,-72.49908,-,-,-,-,42.395184,-72.526985,42.39564,-72.527275,-,-,42.338264,-72.52119,-,-
21:51,-,-,-,-,42.393276,-72.52587,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395092,-72.52693,-,-,-,-,-,-,-,-,42.369995,-72.50202,-,-,-,-,42.393307,-72.52588,42.393456,-72.52617,-,-,42.32793,-72.524284,-,-
21:52,-,-,-,-,42.39401,-72.52609,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395714,-72.525246,-,-,-,-,-,-,-,-,42.37397,-72.50096,-,-,-,-,42.39042,-72.5251,42.393402,-72.52622,-,-,42.325127,-72.52774,-,-
21:53,-,-,-,-,42.394802,-72.5268,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395832,-72.525215,-,-,-,-,-,-,-,-,42.3762,-72.50166,-,-,-,-,42.38778,-72.52388,42.393402,-72.52622,-,-,42.32531,-72.53089,-,-
21:54,-,-,-,-,42.39849,-72.528015,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.39719,-72.52128,-,-,-,-,-,-,-,-,42.375763,-72.50718,-,-,-,-,42.386215,-72.5225,42.393402,-72.52622,-,-,42.325306,-72.53086,-,-
21:55,-,-,-,-,42.403984,-72.52948,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.398018,-72.517136,-,-,-,-,-,-,-,-,42.37599,-72.51271,-,-,-,-,42.381744,-72.51958,42.393402,-72.52622,-,-,42.32535,-72.5309,-,-
21:56,-,-,-,-,42.409023,-72.530624,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395638,-72.51542,-,-,-,-,-,-,-,-,42.375885,-72.5165,-,-,-,-,42.378986,-72.51997,42.393402,-72.52622,-,-,42.323166,-72.5284,-,-
21:57,-,-,-,-,42.40933,-72.53041,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.39471,-72.51113,-,-,-,-,-,-,-,-,42.375725,-72.51953,-,-,-,-,42.377846,-72.520096,42.393402,-72.52622,-,-,42.321766,-72.53417,-,-
21:58,-,-,-,-,42.409935,-72.5311,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395603,-72.511185,-,-,-,-,-,-,-,-,42.375774,-72.519714,-,-,-,-,42.376915,-72.519936,42.393402,-72.52622,-,-,42.32089,-72.533615,-,-
21:59,-,-,-,-,42.409485,-72.535446,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.395615,-72.515175,-,-,-,-,-,-,-,-,42.37744,-72.51987,-,-,-,-,42.3756,-72.519165,42.393402,-72.52622,-,-,42.32092,-72.5337,-,-
22:0,-,-,-,-,42.41397,-72.537224,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.392647,-72.51892,-,-,-,-,-,-,-,-,42.379772,-72.51944,-,-,-,-,42.37584,-72.511795,42.393402,-72.52622,-,-,42.32049,-72.53437,-,-
22:1,-,-,-,-,42.42602,-72.53931,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.391693,-72.52029,-,-,-,-,-,-,-,-,42.383102,-72.52051,-,-,-,-,42.375725,-72.50791,42.393402,-72.52622,-,-,42.318913,-72.528366,-,-
22:2,-,-,-,-,42.436203,-72.546616,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.38914,-72.51812,-,-,-,-,-,-,-,-,42.385918,-72.522255,-,-,-,-,42.37595,-72.502914,42.393402,-72.52622,-,-,42.309788,-72.52951,-,-
22:3,-,-,-,-,42.446415,-72.554565,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.384415,-72.518135,-,-,-,-,-,-,-,-,42.387745,-72.52349,-,-,-,-,42.37632,-72.50062,42.393402,-72.52622,-,-,42.301163,-72.52804,-,-
22:4,-,-,-,-,42.45229,-72.56364,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.384933,-72.521645,-,-,-,-,-,-,-,-,42.390324,-72.52508,-,-,-,-,42.372818,-72.50136,42.393402,-72.52622,-,-,42.289272,-72.53485,-,-
22:5,-,-,-,-,42.456863,-72.56891,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.387943,-72.523865,-,-,-,-,-,-,-,-,42.3929,-72.5257,-,-,-,-,42.369297,-72.50118,42.393402,-72.52622,-,-,42.283916,-72.549904,-,-
22:6,-,-,-,-,42.465878,-72.57698,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.393517,-72.525986,-,-,-,-,-,-,-,-,42.394455,-72.52667,-,-,-,-,42.37021,-72.49908,42.393402,-72.52622,-,-,42.277813,-72.56196,-,-
22:7,-,-,-,-,42.461723,-72.58145,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.39522,-72.52957,-,-,-,-,-,-,-,-,42.399124,-72.52803,-,-,-,-,42.368477,-72.495316,42.393402,-72.52622,-,-,42.26803,-72.56682,-,-
22:8,-,-,-,-,42.45755,-72.5818,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,42.39278,-72.533966,-,-,-,-,-,-,-,-,42.403923,-72.52951,-,-,-,-,42.36285,-72.48872,42.393402,-72.52622,-,-,42.262314,-72.57255,-,-
22:9,-,-,-,-,42.45793,-72.58266,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.406395,-72.53001,-,-,-,-,42.358,-72.484314,42.393402,-72.52622,-,-,42.258747,-72.57469,-,-
22:10,-,-,-,-,42.465553,-72.57989,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405796,-72.53246,-,-,-,-,42.354286,-72.47993,-,-,-,-,42.256664,-72.57214,-,-
22:11,-,-,-,-,42.468327,-72.58752,-,-,-,-,-,-,42.254753,-72.62624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353546,-72.475044,-,-,-,-,42.254227,-72.57416,-,-
