2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
20:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394302,-72.53351,42.396057,-72.5127,-,-,-,-,-,-,42.37562,-72.51977,-,-,-,-,42.394756,-72.53399,42.394783,-72.52818,-,-,-,-,42.372192,-72.519455,42.267868,-72.56685
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39567,-72.51549,-,-,-,-,-,-,42.377453,-72.51988,-,-,-,-,42.39468,-72.534065,42.394,-72.52633,-,-,-,-,42.373177,-72.518875,42.276863,-72.5638
20:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39256,-72.51925,-,-,-,-,-,-,42.379436,-72.519714,-,-,-,-,42.394787,-72.534515,42.39352,-72.526115,-,-,-,-,42.37112,-72.51981,42.28195,-72.55471
20:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391064,-72.51997,-,-,-,-,-,-,42.383316,-72.52068,-,-,-,-,42.394882,-72.53422,42.393017,-72.525764,-,-,-,-,42.363567,-72.52079,42.285904,-72.54319
20:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389297,-72.51888,-,-,-,-,-,-,42.38743,-72.523125,42.45906,-72.582275,-,-,42.39484,-72.53408,42.390778,-72.5254,-,-,-,-,42.35541,-72.5209,42.291153,-72.53282
20:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3886,-72.51681,-,-,-,-,-,-,42.388523,-72.52444,42.459927,-72.58189,-,-,42.394005,-72.53358,42.387806,-72.52389,-,-,-,-,42.351048,-72.52018,42.29485,-72.531235
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394745,-72.53358,42.38289,-72.5192,-,-,-,-,-,-,42.39132,-72.525246,42.458275,-72.57211,-,-,-,-,42.386135,-72.52248,-,-,-,-,42.34351,-72.52042,42.29485,-72.531235
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394108,-72.533615,42.38566,-72.52191,-,-,-,-,-,-,42.39394,-72.52608,42.45561,-72.56867,-,-,-,-,42.38282,-72.52055,-,-,-,-,42.339294,-72.5205,42.29485,-72.531235
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38759,-72.523636,-,-,-,-,-,-,42.395084,-72.52697,42.451557,-72.56288,-,-,-,-,42.379543,-72.519714,-,-,-,-,42.330074,-72.52401,42.29485,-72.531235
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39112,-72.52511,-,-,-,-,-,-,42.397587,-72.52797,42.451485,-72.562805,-,-,-,-,42.37772,-72.51994,-,-,-,-,42.323242,-72.5252,42.29485,-72.531235
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39393,-72.52619,-,-,-,-,-,-,42.401905,-72.52818,42.451504,-72.56279,-,-,-,-,42.375607,-72.51919,-,-,-,-,42.325153,-72.52862,42.29485,-72.531235
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39501,-72.52688,-,-,-,-,-,-,42.40524,-72.52978,42.45147,-72.56279,-,-,-,-,42.375957,-72.51357,-,-,-,-,42.32532,-72.53083,42.29485,-72.531235
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394855,-72.52806,-,-,-,-,-,-,42.40608,-72.53219,42.451477,-72.56274,-,-,0.0,-0.0,42.375793,-72.507515,-,-,-,-,42.3251,-72.52893,42.29485,-72.531235
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395187,-72.53386,-,-,-,-,-,-,42.40571,-72.5326,42.451515,-72.56271,-,-,0.0,-0.0,42.376217,-72.501396,-,-,-,-,42.32238,-72.52934,42.29485,-72.531235
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392456,-72.536476,-,-,-,-,-,-,42.40568,-72.53263,42.451523,-72.56271,-,-,0.0,-0.0,42.373055,-72.501236,-,-,-,-,42.321735,-72.53339,42.29485,-72.531235
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392365,-72.53597,-,-,-,-,-,-,42.40574,-72.532524,42.45154,-72.56275,-,-,42.39373,-72.533714,42.372585,-72.50138,-,-,-,-,42.320175,-72.531364,42.29485,-72.531235
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392433,-72.53601,-,-,-,-,-,-,42.405743,-72.532486,42.45152,-72.56278,-,-,42.39385,-72.53375,42.36925,-72.50072,-,-,-,-,42.318043,-72.52927,42.29485,-72.531235
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389946,-72.53278,-,-,-,-,-,-,42.405796,-72.532486,42.451527,-72.56277,-,-,42.393784,-72.53362,42.37075,-72.49902,-,-,-,-,42.309013,-72.52947,42.29485,-72.531235
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385044,-72.53196,-,-,-,-,-,-,42.405834,-72.532486,42.45129,-72.562386,-,-,-,-,42.36674,-72.49316,-,-,-,-,42.301434,-72.52799,42.29485,-72.531235
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38243,-72.531815,-,-,-,-,-,-,42.40585,-72.5325,42.44431,-72.553314,-,-,-,-,42.362656,-72.48843,-,-,-,-,42.290928,-72.53303,42.29485,-72.531235
20:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382996,-72.53168,-,-,-,-,-,-,42.405827,-72.53233,42.434147,-72.54564,-,-,-,-,42.355453,-72.4797,-,-,-,-,42.285816,-72.54346,42.29485,-72.531235
20:47,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382164,-72.53369,-,-,-,-,-,-,42.40579,-72.53234,42.423714,-72.537964,-,-,-,-,42.353962,-72.479294,-,-,-,-,42.281998,-72.55469,42.29485,-72.531235
20:48,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379814,-72.53411,-,-,-,-,-,-,42.405697,-72.53234,42.41194,-72.5376,-,-,-,-,42.358547,-72.48486,-,-,-,-,42.277172,-72.563286,42.29485,-72.531235
20:49,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37985,-72.53412,-,-,-,-,-,-,42.405033,-72.53077,42.40924,-72.536606,-,-,-,-,42.365494,-72.491425,-,-,-,-,42.269554,-72.56608,42.29485,-72.531235
20:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379818,-72.53407,-,-,-,-,-,-,42.403156,-72.52916,42.40988,-72.53113,-,-,-,-,42.37116,-72.498604,-,-,-,-,42.2659,-72.57172,42.29485,-72.531235
20:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37985,-72.534065,-,-,-,-,-,-,42.397686,-72.52801,42.40361,-72.52942,-,-,-,-,42.369476,-72.502144,-,-,-,-,42.2595,-72.57441,42.29485,-72.531235
20:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37874,-72.53419,-,-,-,-,-,-,42.39338,-72.526054,42.396275,-72.52748,-,-,-,-,42.37275,-72.50127,-,-,-,-,42.257214,-72.57204,42.29485,-72.531235
20:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377876,-72.53225,-,-,-,-,-,-,42.390934,-72.5252,42.39336,-72.52602,-,-,-,-,42.37638,-72.50049,-,-,-,-,42.25423,-72.57416,42.29485,-72.531235
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384407,-72.532425,-,-,-,-,-,-,42.38782,-72.52394,42.390854,-72.52529,-,-,-,-,42.37582,-72.50934,-,-,-,-,42.254242,-72.57414,42.29485,-72.531235
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38467,-72.528175,-,-,-,-,-,-,42.386215,-72.52243,42.387783,-72.523926,-,-,-,-,42.375916,-72.512634,-,-,-,-,42.254242,-72.574196,42.29485,-72.531235
20:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38519,-72.52604,-,-,-,-,-,-,42.38288,-72.520515,42.385906,-72.522675,-,-,-,-,42.37581,-72.51652,-,-,-,-,42.254223,-72.57426,42.29485,-72.531235
20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387054,-72.52659,-,-,-,-,-,-,42.379566,-72.51967,42.380795,-72.51933,-,-,-,-,42.376225,-72.51996,-,-,-,-,42.25421,-72.57419,42.29485,-72.531235
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385452,-72.526024,-,-,-,-,-,-,42.377808,-72.519844,42.378056,-72.51996,-,-,-,-,42.378544,-72.51989,-,-,-,-,42.254223,-72.57418,42.29485,-72.531235
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385956,-72.52277,-,-,-,-,-,-,42.375603,-72.51925,42.375977,-72.51989,-,-,-,-,42.381393,-72.51928,-,-,-,-,42.254234,-72.57418,42.29485,-72.531235
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38772,-72.5235,-,-,-,-,-,-,42.375816,-72.51591,42.373375,-72.51986,-,-,-,-,42.385906,-72.52228,42.457775,-72.58142,-,-,42.254227,-72.574165,42.29485,-72.531235
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390724,-72.5251,-,-,-,-,-,-,42.375843,-72.510796,42.36816,-72.520096,-,-,-,-,42.387722,-72.52354,42.45785,-72.58136,-,-,42.254227,-72.574165,42.29485,-72.531235
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393673,-72.52604,-,-,-,-,-,-,42.376247,-72.50133,42.359272,-72.52083,-,-,-,-,42.391056,-72.52525,42.45965,-72.57976,-,-,42.254204,-72.57707,42.29485,-72.531235
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394943,-72.52697,-,-,-,-,-,-,42.37402,-72.50097,42.351788,-72.52445,-,-,-,-,42.39379,-72.526146,42.458874,-72.57522,-,-,42.25763,-72.57591,42.29485,-72.531235
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395836,-72.52482,-,-,-,-,-,-,42.371506,-72.50153,42.351376,-72.52742,-,-,-,-,42.394924,-72.52688,42.454697,-72.56734,-,-,42.260227,-72.57329,42.29485,-72.531235
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397217,-72.521255,-,-,-,-,-,-,42.36928,-72.5009,42.348892,-72.528915,-,-,-,-,42.399162,-72.52806,42.45206,-72.56348,-,-,42.266655,-72.571175,42.29485,-72.531235
21:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398388,-72.51604,-,-,-,-,-,-,42.371063,-72.49825,42.34891,-72.52892,-,-,-,-,42.403873,-72.52949,42.451515,-72.562675,-,-,42.271397,-72.56572,42.29485,-72.531235
21:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395447,-72.514145,-,-,-,-,-,-,42.364258,-72.48994,42.348682,-72.53062,-,-,-,-,42.40624,-72.53163,42.446636,-72.554825,-,-,42.278515,-72.5605,42.29485,-72.531235
21:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395245,-72.511185,-,-,-,-,-,-,42.359245,-72.48562,42.350765,-72.530304,-,-,-,-,42.405827,-72.53239,42.43668,-72.54691,-,-,42.283157,-72.55173,42.29485,-72.531235
21:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39606,-72.51102,-,-,-,-,-,-,42.35583,-72.48039,42.352547,-72.52322,-,-,-,-,42.40579,-72.53243,42.42683,-72.53998,-,-,42.28692,-72.540306,42.29485,-72.531235
21:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396156,-72.51101,-,-,-,-,-,-,42.353477,-72.4787,42.357224,-72.52094,-,-,-,-,42.405796,-72.5324,42.416443,-72.53698,-,-,42.292988,-72.53172,42.29485,-72.531235
21:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395145,-72.51321,-,-,-,-,-,-,42.354588,-72.48007,42.3662,-72.52034,-,-,-,-,42.405754,-72.53254,42.409008,-72.53792,-,-,42.302593,-72.52761,42.29485,-72.531235
21:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395367,-72.515656,-,-,-,-,-,-,42.354618,-72.48006,42.372437,-72.519714,-,-,-,-,42.405792,-72.53255,42.409622,-72.533516,-,-,42.30893,-72.529655,42.29485,-72.531235
21:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392464,-72.51952,-,-,-,-,-,-,42.354633,-72.48004,42.373074,-72.51976,-,-,-,-,42.405815,-72.532455,42.409428,-72.53079,-,-,42.31788,-72.52938,42.29485,-72.531235
21:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390633,-72.51963,-,-,-,-,-,-,42.35467,-72.48005,42.37529,-72.5198,-,-,-,-,42.405785,-72.53241,42.40315,-72.52915,-,-,42.320286,-72.53356,42.29485,-72.531235
21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389084,-72.51878,-,-,-,-,-,-,42.35469,-72.48004,42.376694,-72.5199,-,-,-,-,42.40576,-72.53246,42.39955,-72.52801,-,-,42.321854,-72.53183,42.29485,-72.531235
21:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38852,-72.516884,-,-,-,-,-,-,42.35474,-72.4801,42.378605,-72.51993,-,-,-,-,42.405518,-72.53237,-,-,-,-,42.323513,-72.52837,42.29485,-72.531235
21:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3845,-72.52084,-,-,-,-,-,-,42.359455,-72.48582,42.38137,-72.519196,-,-,-,-,42.405018,-72.53045,-,-,-,-,42.325245,-72.53059,42.29485,-72.531235
21:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386166,-72.522415,-,-,-,-,-,-,42.36577,-72.4918,42.385567,-72.52192,-,-,-,-,42.40061,-72.52793,-,-,-,-,42.325085,-72.52912,42.29485,-72.531235
21:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38782,-72.523895,-,-,-,-,-,-,42.370926,-72.49899,42.387604,-72.52343,-,-,-,-,42.395233,-72.527084,-,-,-,-,42.32334,-72.52571,42.29485,-72.531235
21:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39107,-72.52522,-,-,-,-,-,-,42.36919,-72.499916,42.390507,-72.52516,-,-,-,-,42.39334,-72.52603,-,-,-,-,42.324593,-72.52462,42.29485,-72.531235
21:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39393,-72.52613,-,-,-,-,-,-,42.371883,-72.50147,42.39172,-72.52545,-,-,-,-,42.390865,-72.52526,-,-,-,-,42.333923,-72.52343,42.29485,-72.531235
21:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39518,-72.526855,-,-,-,-,-,-,42.37283,-72.50127,42.39385,-72.52615,-,-,-,-,42.38777,-72.523926,-,-,-,-,42.34067,-72.51997,42.29485,-72.531235
21:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395462,-72.53254,-,-,-,-,-,-,42.376366,-72.50103,42.39507,-72.526924,-,-,-,-,42.384617,-72.5215,-,-,-,-,42.340736,-72.519936,42.29485,-72.531235
21:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392647,-72.53357,-,-,-,-,-,-,42.375694,-72.50664,42.397846,-72.52806,-,-,-,-,42.37973,-72.5196,-,-,-,-,42.34068,-72.51989,42.29485,-72.531235
21:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39372,-72.532814,-,-,-,-,-,-,42.37586,-72.51316,42.40391,-72.5295,-,-,-,-,42.37805,-72.51996,-,-,-,-,42.34066,-72.51992,42.29485,-72.531235
21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3937,-72.532776,-,-,-,-,-,-,42.375683,-72.51964,42.409245,-72.530655,-,-,-,-,42.37638,-72.51988,-,-,-,-,42.340664,-72.51991,42.29485,-72.531235
21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39367,-72.532814,-,-,-,-,-,-,42.37743,-72.51991,42.40957,-72.533745,-,-,-,-,42.37558,-72.51921,-,-,-,-,42.34066,-72.51993,42.29485,-72.531235
21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393658,-72.5327,-,-,-,-,-,-,42.379875,-72.51958,42.410465,-72.53775,-,-,-,-,42.375893,-72.51332,-,-,-,-,42.340683,-72.519936,42.29485,-72.531235
21:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53267,-,-,-,-,-,-,42.385647,-72.522,42.42165,-72.53721,-,-,-,-,42.375847,-72.51123,-,-,-,-,42.340717,-72.51995,42.29485,-72.531235
21:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39261,-72.53414,-,-,-,-,-,-,42.387688,-72.52358,42.431034,-72.54338,-,-,-,-,42.375675,-72.50563,-,-,-,-,42.346874,-72.52036,42.29485,-72.531235
21:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392395,-72.53481,-,-,-,-,-,-,42.38771,-72.52356,42.44203,-72.55119,-,-,-,-,42.376316,-72.500595,-,-,-,-,42.35535,-72.52079,42.29485,-72.531235
21:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38891,-72.532364,-,-,-,-,-,-,42.391087,-72.52528,42.449947,-72.560425,-,-,-,-,42.369984,-72.50196,-,-,-,-,42.364674,-72.52059,42.29485,-72.531235
21:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385258,-72.53107,-,-,-,-,-,-,42.393845,-72.52616,42.45296,-72.56476,-,-,-,-,42.369217,-72.499855,-,-,-,-,42.37219,-72.51936,42.29485,-72.531235
21:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384865,-72.53248,-,-,-,-,-,-,42.39502,-72.52688,42.462105,-72.57304,-,-,-,-,42.371124,-72.49859,-,-,-,-,42.37364,-72.51979,42.29485,-72.531235
21:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38215,-72.53374,-,-,-,-,-,-,42.402664,-72.52871,42.46587,-72.57987,-,-,-,-,42.3659,-72.49211,-,-,-,-,42.375435,-72.51978,42.29485,-72.531235
21:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379772,-72.5341,-,-,-,-,-,-,42.406403,-72.53016,42.45781,-72.582695,-,-,-,-,42.362255,-72.488205,-,-,-,-,42.377426,-72.519806,42.29485,-72.531235
21:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37973,-72.53419,-,-,-,-,-,-,42.406,-72.53248,42.457718,-72.58148,-,-,-,-,42.355328,-72.47925,-,-,-,-,42.381416,-72.51927,42.29485,-72.531235
21:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377506,-72.53384,-,-,-,-,-,-,42.405884,-72.5325,42.459755,-72.5809,-,-,-,-,42.35338,-72.477104,-,-,-,-,42.38592,-72.522285,42.29485,-72.531235
21:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379055,-72.53213,-,-,-,-,-,-,42.405746,-72.53251,42.458706,-72.57477,-,-,-,-,42.354683,-72.48007,-,-,-,-,42.385685,-72.52512,42.29485,-72.531235
21:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384716,-72.532425,-,-,-,-,-,-,42.40569,-72.532455,42.454594,-72.56683,-,-,-,-,42.354702,-72.48012,-,-,-,-,42.38711,-72.52645,42.29485,-72.531235
21:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384666,-72.52817,-,-,-,-,-,-,42.405666,-72.53251,42.45151,-72.56276,-,-,-,-,42.3547,-72.48013,-,-,-,-,42.386368,-72.52626,42.29485,-72.531235
21:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38552,-72.52503,-,-,-,-,-,-,42.405704,-72.53239,42.44647,-72.55477,-,-,-,-,42.354733,-72.48016,-,-,-,-,42.38568,-72.52367,42.29485,-72.531235
21:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387074,-72.5265,-,-,-,-,-,-,42.40571,-72.532455,42.43629,-72.54672,-,-,-,-,42.35474,-72.48016,-,-,-,-,42.382145,-72.52006,42.29485,-72.531235
21:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385307,-72.52576,-,-,-,-,-,-,42.405724,-72.53246,42.426384,-72.539635,-,-,-,-,42.354736,-72.48014,-,-,-,-,42.378433,-72.51997,42.29485,-72.531235
21:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385883,-72.522736,-,-,-,-,-,-,42.405754,-72.53243,42.415245,-72.537125,-,-,-,-,42.354706,-72.48014,-,-,-,-,42.376785,-72.51993,42.29485,-72.531235
21:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387657,-72.52349,-,-,-,-,-,-,42.40548,-72.53236,42.40899,-72.53791,-,-,-,-,42.354744,-72.48022,-,-,-,-,42.374763,-72.51993,42.29485,-72.531235
21:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391117,-72.52514,-,-,-,-,-,-,42.40505,-72.530426,42.409637,-72.53333,-,-,-,-,42.360233,-72.48647,-,-,-,-,42.373344,-72.51984,42.29485,-72.531235
21:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392128,-72.52541,-,-,-,-,-,-,42.403126,-72.52906,42.40985,-72.53087,-,-,-,-,42.36524,-72.49115,-,-,-,-,42.372326,-72.51879,42.29485,-72.531235
21:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393852,-72.52619,-,-,-,-,-,-,42.396988,-72.52778,42.40315,-72.52911,-,-,-,-,42.37103,-72.498955,-,-,-,-,42.37316,-72.51882,42.29485,-72.531235
21:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396095,-72.52406,-,-,-,-,-,-,42.39339,-72.52607,42.3981,-72.52808,-,-,-,-,42.369625,-72.50211,-,-,-,-,42.37235,-72.51981,42.29485,-72.531235
