2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
19:30,-,-,-,-,-,-,-,-,42.38776,-72.523865,42.37582,-72.51178,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396328,-72.51545,42.393658,-72.53247,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:31,-,-,-,-,-,-,-,-,42.386032,-72.52246,42.375725,-72.507805,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397198,-72.52054,42.393604,-72.53249,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:32,-,-,-,-,-,-,42.39481,-72.5341,42.38253,-72.5203,42.376038,-72.50197,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397186,-72.52175,42.393543,-72.532524,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:33,-,-,-,-,-,-,0.0,-0.0,42.37952,-72.51965,42.374977,-72.500755,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39706,-72.52226,42.3935,-72.53253,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:34,-,-,-,-,-,-,0.0,-0.0,42.37776,-72.519936,42.37321,-72.50128,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395065,-72.52696,42.390812,-72.53311,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:35,-,-,-,-,-,-,42.39404,-72.533875,42.37454,-72.51993,42.369255,-72.50155,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392857,-72.52569,42.385357,-72.53091,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:36,-,-,-,-,-,-,-,-,42.36998,-72.51991,42.370026,-72.49906,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389305,-72.524765,42.38486,-72.52734,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:37,-,-,0.0,-0.0,42.254322,-72.57426,-,-,42.360924,-72.520805,42.37115,-72.49837,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38754,-72.52336,42.386993,-72.525696,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:38,-,-,-,-,42.253998,-72.57476,-,-,42.35436,-72.522064,42.365044,-72.49092,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385784,-72.52514,42.38713,-72.5265,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:39,-,-,-,-,-,-,-,-,42.35162,-72.52601,42.360764,-72.486946,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38667,-72.52622,42.385834,-72.52593,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:40,-,-,-,-,-,-,-,-,42.35073,-72.52741,42.35614,-72.48565,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385,-72.52791,42.38582,-72.52244,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:41,-,-,-,-,-,-,-,-,42.34892,-72.52894,42.358093,-72.48515,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384907,-72.52937,42.380947,-72.51931,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:42,-,-,-,-,-,-,-,-,42.34888,-72.52891,42.354534,-72.47718,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384098,-72.53221,42.377872,-72.519936,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:43,-,-,-,-,-,-,-,-,42.34889,-72.5289,42.35454,-72.48003,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379093,-72.532074,42.37666,-72.51985,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:44,-,-,-,-,-,-,-,-,42.348915,-72.5289,42.354786,-72.480125,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.379658,-72.53403,42.37573,-72.519905,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:45,-,-,-,-,-,-,-,-,42.348938,-72.52891,42.35479,-72.480156,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382343,-72.53191,42.373486,-72.519775,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:46,-,-,-,-,-,-,-,-,42.348927,-72.52891,42.354774,-72.480125,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38484,-72.53231,42.373135,-72.51885,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:47,-,-,-,-,-,-,-,-,42.348934,-72.5289,42.356926,-72.48258,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389133,-72.53232,42.37297,-72.5199,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:48,-,-,-,-,-,-,-,-,42.3489,-72.5289,42.36231,-72.488106,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392605,-72.533775,42.363636,-72.52072,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:49,-,-,-,-,-,-,-,-,42.34854,-72.52901,42.36834,-72.494995,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392384,-72.536026,42.355904,-72.52092,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:50,-,-,-,-,-,-,-,-,42.350006,-72.530266,42.37039,-72.49914,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392216,-72.53595,42.34804,-72.520134,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:51,-,-,-,-,-,-,-,-,-,-,42.369347,-72.50189,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393505,-72.53323,-,-,-,-,-,-,-,-,42.392395,-72.53595,42.340294,-72.52013,-,-,0.0,-1.8111362E22,-,-,-,-,42.457714,-72.58148,-,-,-,-,-,-
19:52,-,-,-,-,-,-,-,-,42.352028,-72.52373,42.37274,-72.501205,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.3938,-72.5334,-,-,-,-,-,-,-,-,42.392406,-72.535965,42.32934,-72.52406,-,-,0.0,-0.0,-,-,-,-,42.45811,-72.58266,-,-,-,-,-,-
19:53,-,-,-,-,-,-,-,-,42.356285,-72.520905,42.37651,-72.50072,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39369,-72.53276,-,-,-,-,-,-,-,-,42.392464,-72.53594,42.325813,-72.52446,-,-,0.0,-0.0,-,-,-,-,42.458668,-72.58241,-,-,-,-,-,-
19:54,-,-,-,-,-,-,-,-,42.36542,-72.52043,42.37574,-72.50634,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392765,-72.533295,42.32514,-72.52853,-,-,0.0,-0.0,-,-,-,-,42.458668,-72.58241,-,-,-,-,-,-
19:55,-,-,-,-,-,-,-,-,42.373093,-72.51973,42.37591,-72.51215,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393677,-72.5331,42.32534,-72.53116,-,-,0.0,-0.0,-,-,-,-,42.458668,-72.58241,-,-,-,-,-,-
19:56,-,-,-,-,-,-,-,-,42.37332,-72.51975,42.375782,-72.517944,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39374,-72.532906,42.325344,-72.53111,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:57,-,-,-,-,-,-,-,-,42.375324,-72.519844,42.376804,-72.51982,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32511,-72.52888,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:58,-,-,-,-,-,-,-,-,42.377224,-72.51983,42.377804,-72.519844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322155,-72.52999,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:59,-,-,-,-,-,-,-,-,42.37747,-72.51981,42.38232,-72.52001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320847,-72.53371,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:0,-,-,-,-,-,-,-,-,42.38151,-72.51925,42.38601,-72.522285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320244,-72.53389,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:1,-,-,-,-,-,-,-,-,42.386078,-72.5224,42.387722,-72.5235,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31845,-72.52883,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:2,-,-,-,-,-,-,-,-,42.388206,-72.52413,42.39013,-72.52499,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.310024,-72.52958,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:3,-,-,-,-,-,-,-,-,42.39113,-72.52519,42.392483,-72.52553,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.302185,-72.52766,-,-,0.0,-0.0,-,-,-,-,42.450954,-72.56213,-,-,-,-,-,-
20:4,-,-,-,-,-,-,-,-,42.39366,-72.526,42.394,-72.52612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29189,-72.532326,-,-,0.0,-0.0,-,-,-,-,42.447517,-72.55619,-,-,-,-,-,-
20:5,-,-,-,-,-,-,-,-,42.394485,-72.52651,42.39993,-72.52793,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28346,-72.551125,-,-,0.0,-0.0,-,-,-,-,42.439552,-72.548874,-,-,-,-,-,-
20:6,-,-,-,-,-,-,-,-,42.39665,-72.52762,42.404037,-72.5295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.281208,-72.55679,-,-,0.0,-0.0,-,-,-,-,42.43004,-72.54246,-,-,-,-,-,-
20:7,-,-,-,-,-,-,-,-,42.404285,-72.529655,42.40634,-72.53151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.274914,-72.56494,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:8,-,-,-,-,-,-,-,-,42.40931,-72.53063,42.405872,-72.53242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26703,-72.56757,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:9,-,-,-,-,-,-,-,-,42.409946,-72.5319,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.261826,-72.57257,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:10,-,-,-,-,-,-,-,-,42.409355,-72.536766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.258488,-72.57417,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:11,-,-,-,-,-,-,-,-,42.416954,-72.53684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257065,-72.572044,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:12,-,-,-,-,-,-,-,-,42.42833,-72.54091,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57418,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:13,-,-,-,-,-,-,-,-,42.43898,-72.54823,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57419,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:14,-,-,-,-,-,-,-,-,42.44853,-72.55753,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:15,-,-,-,-,-,-,-,-,42.452362,-72.563644,42.405884,-72.53237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:16,-,-,-,-,-,-,-,-,42.45563,-72.567474,42.40573,-72.53241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:17,-,-,-,-,-,-,-,-,42.465088,-72.575386,42.405025,-72.53001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:18,-,-,-,-,-,-,-,-,42.46519,-72.58012,42.40004,-72.527916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:19,-,-,-,-,-,-,-,-,42.457695,-72.58263,42.39462,-72.52668,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:20,-,-,-,-,-,-,-,-,42.45775,-72.58146,42.393333,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:21,-,-,-,-,-,-,-,-,42.45775,-72.58147,42.392162,-72.52545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:22,-,-,-,-,-,-,-,-,42.457767,-72.58143,42.390877,-72.52519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:23,-,-,-,-,-,-,-,-,42.457756,-72.58144,42.3878,-72.523865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254208,-72.57411,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:24,-,-,-,-,-,-,-,-,42.457764,-72.5814,42.38622,-72.52239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25543,-72.5769,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:25,-,-,-,-,-,-,-,-,42.457775,-72.58143,42.382725,-72.520386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25642,-72.576416,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:26,-,-,-,-,-,-,-,-,42.4578,-72.58141,42.379475,-72.519745,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25974,-72.57397,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:27,-,-,-,-,-,-,-,-,42.458004,-72.58255,42.377693,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.271976,-72.56564,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:28,-,-,-,-,-,-,-,-,42.45922,-72.57775,42.375908,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27356,-72.56524,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:29,-,-,-,-,-,-,-,-,42.455513,-72.568535,42.375797,-72.51755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.281067,-72.55709,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:30,-,-,-,-,-,-,-,-,42.451763,-72.56309,42.37588,-72.51152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.285767,-72.54352,-,-,0.0,-0.0,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:31,-,-,-,-,-,-,-,-,42.45149,-72.562775,42.375713,-72.50623,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2906,-72.53318,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:32,-,-,-,-,-,-,-,-,42.451515,-72.562775,42.376255,-72.50087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.300632,-72.52856,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:33,-,-,-,-,-,-,-,-,42.451523,-72.562775,42.37299,-72.501274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30841,-72.529816,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:34,-,-,-,-,-,-,-,-,42.447548,-72.556,42.369354,-72.5021,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31827,-72.529076,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:35,-,-,-,-,-,-,-,-,42.437996,-72.54755,42.370045,-72.499054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320335,-72.5338,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:36,-,-,-,-,-,-,-,-,42.427593,-72.54047,42.37111,-72.49846,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321823,-72.534164,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:37,-,-,-,-,-,-,-,-,42.416126,-72.53702,42.36676,-72.49307,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32278,-72.528656,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:38,-,-,-,-,-,-,-,-,42.40904,-72.53734,42.362602,-72.48847,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325302,-72.53075,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:39,-,-,-,-,-,-,-,-,42.409878,-72.53141,42.357826,-72.484024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325127,-72.529854,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:40,-,-,-,-,-,-,-,-,42.403828,-72.529495,42.353416,-72.47572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32357,-72.52467,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:41,-,-,-,-,-,-,-,-,42.40032,-72.527916,42.354717,-72.480194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.332466,-72.52362,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:42,-,-,-,-,-,-,-,-,42.396145,-72.527405,42.354664,-72.480316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.342308,-72.52005,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:43,-,-,-,-,-,-,-,-,42.39337,-72.52603,42.354694,-72.48025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.350525,-72.519936,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:44,-,-,-,-,-,-,-,-,42.391083,-72.52524,42.354725,-72.48022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.358654,-72.52078,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:45,-,-,-,-,-,-,-,-,42.388927,-72.52458,42.354763,-72.48017,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367672,-72.52012,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:46,-,-,-,-,-,-,-,-,42.38698,-72.52273,42.355404,-72.480545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.372597,-72.51884,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:47,-,-,-,-,-,-,-,-,42.385746,-72.52256,42.359917,-72.48619,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374165,-72.51981,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:48,-,-,-,-,-,-,-,-,42.38104,-72.519325,42.364803,-72.490486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375267,-72.519875,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:49,-,-,-,-,-,-,-,-,42.37786,-72.52001,42.371235,-72.498436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37763,-72.51993,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:50,-,-,-,-,-,-,-,-,42.375973,-72.51992,42.369297,-72.50043,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381176,-72.519325,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:51,-,-,-,-,-,-,-,-,42.375237,-72.519875,42.372494,-72.5013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38313,-72.52047,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:52,-,-,-,-,-,-,-,-,42.37372,-72.51984,42.376377,-72.50047,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386044,-72.52354,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:53,-,-,-,-,-,-,-,-,42.36532,-72.520515,42.375736,-72.506226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38712,-72.52644,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:54,-,-,-,-,-,-,-,-,42.360657,-72.52083,42.375923,-72.51056,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386997,-72.52643,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:55,-,-,-,-,-,-,-,-,42.353783,-72.52244,42.37587,-72.51609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387062,-72.52644,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:56,-,-,-,-,-,-,-,-,42.351044,-72.527435,42.37704,-72.51991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386967,-72.52645,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:57,-,-,-,-,-,-,-,-,42.348877,-72.528946,42.37982,-72.5195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38532,-72.52527,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:58,-,-,-,-,42.25413,-72.57435,-,-,42.348885,-72.52893,42.382366,-72.52018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385475,-72.5218,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
20:59,-,-,-,-,42.254265,-72.57418,-,-,42.34836,-72.52943,42.387352,-72.523186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38015,-72.51948,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
21:0,-,-,-,-,42.254307,-72.574135,-,-,42.35047,-72.5303,42.387726,-72.52356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376556,-72.51997,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
21:1,-,-,-,-,42.25437,-72.574,-,-,42.351566,-72.52971,42.389305,-72.5248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374416,-72.519844,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
21:2,-,-,-,-,42.254227,-72.57431,-,-,42.35493,-72.52151,42.392017,-72.52546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37291,-72.51884,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
21:3,-,-,-,-,42.254257,-72.57428,-,-,42.359894,-72.5208,42.393864,-72.52617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373108,-72.51883,-,-,-,-,-,-,-,-,42.42656,-72.539665,-,-,-,-,-,-
