2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
20:3,-,-,-,-,-,-,-,-,-,-,-,-,42.355022,-72.47826,-,-,-,-,-,-,42.391068,-72.52519,42.254215,-72.574326,-,-,-,-,-,-,-,-,-,-,-,-,42.31553,-72.53051,42.321762,-72.53386,-,-,-,-,-,-,-,-,-,-,42.375965,-72.519875,-,-
20:4,-,-,-,-,-,-,-,-,-,-,-,-,42.362465,-72.4883,-,-,-,-,-,-,42.393875,-72.526115,42.254158,-72.5743,-,-,-,-,-,-,-,-,-,-,-,-,42.30636,-72.530235,42.32228,-72.52951,-,-,-,-,-,-,-,-,-,-,42.375633,-72.51935,-,-
20:5,-,-,-,-,-,-,-,-,-,-,-,-,42.36511,-72.48397,-,-,-,-,-,-,42.39448,-72.52657,42.254158,-72.57432,-,-,-,-,-,-,-,-,-,-,-,-,42.299053,-72.52963,42.325176,-72.52921,-,-,-,-,-,-,-,-,-,-,42.375828,-72.511826,-,-
20:6,-,-,-,-,-,-,-,-,-,-,-,-,42.367195,-72.47978,-,-,-,-,-,-,42.397724,-72.52795,42.254143,-72.57432,-,-,-,-,-,-,-,-,-,-,-,-,42.28927,-72.53508,42.325245,-72.53101,-,-,-,-,-,-,-,-,-,-,42.37571,-72.507416,-,-
20:7,-,-,-,-,-,-,-,-,-,-,-,-,42.370594,-72.47998,-,-,-,-,-,-,42.403362,-72.52907,42.25409,-72.5763,-,-,-,-,-,-,-,-,-,-,-,-,42.28508,-72.547226,42.324966,-72.530876,-,-,-,-,-,-,-,-,-,-,42.376125,-72.50168,-,-
20:8,-,-,-,-,-,-,-,-,-,-,-,-,42.375385,-72.48111,-,-,-,-,-,-,42.403965,-72.52952,42.257317,-72.576,-,-,-,-,-,-,-,-,-,-,-,-,42.2811,-72.55707,42.32432,-72.526886,-,-,-,-,-,-,-,-,-,-,42.37279,-72.50132,-,-
20:9,-,-,-,-,-,-,-,-,-,-,-,-,42.37649,-72.48888,-,-,-,-,-,-,42.40933,-72.53064,42.258022,-72.57566,-,-,-,-,-,-,-,-,-,-,-,-,42.275623,-72.56486,42.32546,-72.52445,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:10,-,-,-,-,-,-,-,-,-,-,-,-,42.376587,-72.500336,-,-,-,-,-,-,42.40988,-72.53091,42.264893,-72.571915,-,-,-,-,-,-,-,-,-,-,-,-,42.267025,-72.56759,42.334835,-72.523254,-,-,-,-,-,-,-,-,-,-,42.36947,-72.49906,-,-
20:11,-,-,-,-,-,-,-,-,-,-,-,-,42.375713,-72.5061,-,-,-,-,-,-,42.409676,-72.5336,42.26988,-72.565865,-,-,-,-,-,-,-,-,-,-,-,-,42.262917,-72.57237,42.341633,-72.51988,-,-,-,-,-,-,-,-,-,-,42.37116,-72.49856,-,-
20:12,-,-,-,-,-,-,-,-,-,-,-,-,42.37593,-72.51284,-,-,-,-,-,-,42.40906,-72.53772,42.278393,-72.560455,-,-,-,-,-,-,-,-,-,-,-,-,42.25885,-72.57468,42.349556,-72.51988,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:13,-,-,-,-,-,-,-,-,-,-,-,-,42.375744,-72.51872,-,-,-,-,-,-,42.41935,-72.53679,42.283115,-72.551865,-,-,-,-,-,-,-,-,-,-,-,-,42.25803,-72.572945,42.35494,-72.52071,-,-,-,-,-,-,-,-,-,-,42.36169,-72.487755,-,-
20:14,-,-,-,-,-,-,-,-,-,-,-,-,42.37573,-72.51987,-,-,-,-,-,-,42.430405,-72.5427,42.287445,-72.538956,-,-,-,-,-,-,-,-,-,-,-,-,42.256332,-72.572105,42.36183,-72.52076,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:15,-,-,-,-,-,-,-,-,-,-,-,-,42.377625,-72.51991,-,-,-,-,-,-,42.433388,-72.54514,42.293926,-72.53125,-,-,-,-,-,-,-,-,-,-,-,-,42.25429,-72.57378,42.366776,-72.520256,-,-,-,-,-,-,42.40574,-72.53247,-,-,-,-,-,-
20:16,-,-,-,-,-,-,-,-,-,-,-,-,42.380394,-72.51935,-,-,-,-,-,-,42.444332,-72.553314,42.30354,-72.52766,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37211,-72.51901,-,-,-,-,-,-,42.40573,-72.53246,-,-,-,-,-,-
20:17,-,-,-,-,-,-,-,-,-,-,-,-,42.385204,-72.521736,-,-,-,-,-,-,42.451916,-72.56319,42.31029,-72.52977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37308,-72.5189,-,-,-,-,-,-,42.405334,-72.53236,-,-,42.36103,-72.48716,-,-
20:18,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387672,-72.52349,-,-,-,-,-,-,42.45252,-72.564156,42.319286,-72.527885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373394,-72.51985,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:19,-,-,-,-,-,-,-,-,-,-,-,-,42.391182,-72.525215,-,-,-,-,-,-,42.460487,-72.57196,42.320293,-72.53364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375484,-72.51981,-,-,-,-,-,-,-,-,-,-,42.364964,-72.49075,-,-
20:20,-,-,-,-,-,-,-,-,-,-,-,-,42.393955,-72.52612,42.39468,-72.534,-,-,-,-,42.4664,-72.579216,42.321335,-72.53426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375706,-72.51983,-,-,-,-,-,-,-,-,-,-,42.371063,-72.498314,-,-
20:21,-,-,-,-,-,-,-,-,-,-,-,-,42.395206,-72.52723,42.394623,-72.53394,-,-,-,-,42.46063,-72.58176,42.32218,-72.5298,-,-,-,-,-,-,-,-,-,-,-,-,42.254215,-72.574196,42.37744,-72.51983,-,-,-,-,-,-,-,-,-,-,42.369545,-72.49916,-,-
20:22,-,-,-,-,-,-,-,-,-,-,-,-,42.39405,-72.534386,-,-,-,-,-,-,42.457764,-72.58139,42.324963,-72.52869,-,-,-,-,-,-,-,-,-,-,-,-,42.253708,-72.57458,42.377495,-72.51983,-,-,-,-,-,-,-,-,-,-,42.371212,-72.501526,-,-
20:23,-,-,-,-,-,-,-,-,-,-,-,-,42.394165,-72.53281,-,-,-,-,-,-,42.457962,-72.58136,42.325336,-72.531136,-,-,-,-,-,-,-,-,-,-,-,-,42.253536,-72.57483,42.377552,-72.519844,-,-,-,-,-,-,-,-,-,-,42.37272,-72.50124,-,-
20:24,-,-,-,-,-,-,-,-,-,-,-,-,42.39492,-72.5337,-,-,-,-,-,-,42.45786,-72.58145,42.325333,-72.5312,-,-,-,-,-,-,-,-,-,-,-,-,42.255203,-72.57688,42.378048,-72.5199,-,-,-,-,-,-,-,-,-,-,42.376167,-72.50173,-,-
20:25,-,-,-,-,-,-,-,-,-,-,-,-,42.3949,-72.5337,-,-,-,-,-,-,42.457764,-72.58147,42.325108,-72.52891,-,-,-,-,-,-,-,-,-,-,-,-,42.257725,-72.57594,42.380245,-72.51935,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457813,-72.58142,42.32213,-72.53,-,-,-,-,-,-,-,-,-,-,-,-,42.261658,-72.57264,42.38389,-72.52101,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.458,-72.58255,42.32114,-72.534386,-,-,-,-,-,-,-,-,-,-,-,-,42.266644,-72.56966,42.386032,-72.523476,-,-,-,-,-,-,-,-,-,-,42.375942,-72.51669,-,-
20:28,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.459778,-72.580734,42.32035,-72.53441,-,-,-,-,-,-,-,-,-,-,-,-,42.273403,-72.565254,42.3873,-72.52623,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:29,-,-,-,-,-,-,-,-,-,-,-,-,42.3952,-72.534225,-,-,-,-,-,-,42.45701,-72.5701,42.320168,-72.54503,-,-,-,-,-,-,-,-,-,-,-,-,42.2801,-72.55901,42.387222,-72.52624,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:30,-,-,-,-,-,-,-,-,-,-,-,-,42.394466,-72.533775,-,-,-,-,-,-,42.452396,-72.56398,42.325123,-72.55589,-,-,-,-,-,-,-,-,-,-,-,-,42.284645,-72.54807,42.387177,-72.52621,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:31,-,-,-,-,-,-,-,-,-,-,-,-,42.39919,-72.535675,-,-,-,-,-,-,42.4485,-72.55777,42.33018,-72.563934,-,-,-,-,-,-,-,-,-,-,-,-,42.288902,-72.53653,42.38723,-72.52622,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:32,-,-,-,-,-,-,-,-,-,-,-,-,42.394287,-72.53378,-,-,-,-,-,-,42.44027,-72.54944,42.33103,-72.57437,-,-,-,-,-,-,-,-,-,-,-,-,42.295876,-72.53116,42.38602,-72.52599,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.42968,-72.54215,42.333717,-72.58077,-,-,-,-,-,-,-,-,-,-,-,-,42.30327,-72.52751,42.38574,-72.52364,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.420048,-72.53696,42.33444,-72.59116,-,-,-,-,-,-,-,-,-,-,-,-,42.30995,-72.5295,42.382298,-72.52005,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409172,-72.53792,42.337143,-72.60361,-,-,-,-,-,-,-,-,-,-,-,-,42.31898,-72.52835,42.38132,-72.51919,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.409565,-72.53408,42.33943,-72.608315,-,-,-,-,-,-,-,-,-,-,-,-,42.320297,-72.53427,42.37788,-72.51997,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40825,-72.53046,42.337997,-72.6162,-,-,-,-,-,-,-,-,-,-,-,-,42.32117,-72.53406,42.376156,-72.51996,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.402576,-72.52866,42.333607,-72.62099,-,-,-,-,-,-,-,-,-,-,-,-,42.32193,-72.5308,42.374496,-72.51992,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395306,-72.527054,42.328934,-72.624306,-,-,-,-,-,-,-,-,-,-,-,-,42.323944,-72.528465,42.372345,-72.51979,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39331,-72.52595,42.32384,-72.62522,-,-,-,-,-,-,-,-,-,-,-,-,42.325172,-72.53054,42.373123,-72.51886,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39096,-72.52527,42.321907,-72.62672,-,-,-,-,-,-,-,-,-,-,-,-,42.324913,-72.53081,42.37214,-72.51977,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38864,-72.52447,42.319263,-72.63025,-,-,-,-,-,-,-,-,-,-,-,-,42.323334,-72.52579,42.363724,-72.520775,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38778,-72.523865,42.31781,-72.63331,-,-,-,-,-,-,-,-,-,-,-,-,42.328285,-72.524216,42.35509,-72.5208,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38567,-72.522255,42.318058,-72.63509,-,-,-,-,-,-,-,-,-,-,-,-,42.336185,-72.52261,42.35117,-72.52021,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38287,-72.52066,42.31992,-72.637634,-,-,-,-,-,-,-,-,-,-,-,-,42.34113,-72.51992,42.34482,-72.5205,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378788,-72.51997,42.319534,-72.63749,-,-,-,-,-,-,-,-,-,-,-,-,42.348957,-72.51998,42.340633,-72.520035,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376846,-72.51994,42.31948,-72.63722,-,-,-,-,-,-,-,-,-,-,-,-,42.35805,-72.521,42.336906,-72.522064,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37534,-72.51992,42.31773,-72.63316,-,-,-,-,-,-,-,-,-,-,-,-,42.367973,-72.52017,42.329136,-72.52409,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374386,-72.52004,42.319847,-72.62924,-,-,-,-,-,-,-,-,-,-,-,-,42.373077,-72.518875,42.324127,-72.52685,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
20:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371826,-72.51982,42.321457,-72.627205,-,-,-,-,-,-,-,-,-,-,-,-,42.373158,-72.51885,42.32523,-72.531044,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36181,-72.520775,42.324005,-72.62511,-,-,-,-,-,-,-,-,-,-,-,-,42.37467,-72.51978,42.325092,-72.53005,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355404,-72.52125,42.331028,-72.62294,-,-,-,-,-,-,-,-,-,-,-,-,42.3769,-72.51984,42.322334,-72.52927,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35165,-72.52565,42.337513,-72.61651,-,-,-,-,-,-,-,-,-,-,-,-,42.37874,-72.51995,42.32169,-72.533165,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.350807,-72.52746,42.338097,-72.60776,-,-,-,-,-,-,-,-,-,-,-,-,42.381226,-72.519226,42.32116,-72.534,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.34888,-72.528946,42.335823,-72.59621,-,-,-,-,-,-,-,-,-,-,-,-,42.38464,-72.52147,42.320156,-72.530716,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.34889,-72.52892,42.33434,-72.58561,-,-,-,-,-,-,-,-,-,-,-,-,42.385887,-72.52233,42.31888,-72.52844,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.34886,-72.528946,42.3318,-72.57732,-,-,-,-,-,-,-,-,-,-,-,-,42.386837,-72.52569,42.310764,-72.52993,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.348885,-72.52895,42.329357,-72.566734,-,-,-,-,-,-,-,-,-,-,-,-,42.38694,-72.52636,42.304127,-72.52779,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.348347,-72.52985,42.329437,-72.56114,-,-,-,-,-,-,-,-,-,-,-,-,42.38552,-72.52458,42.294147,-72.5313,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.350418,-72.53027,42.320942,-72.54777,-,-,-,-,-,-,-,-,-,-,-,-,42.38586,-72.522606,42.287132,-72.53986,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35158,-72.526695,42.320534,-72.5364,-,-,-,-,-,-,-,-,-,-,-,-,42.380997,-72.519325,42.28351,-72.550896,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35297,-72.52293,42.3211,-72.53367,-,-,-,-,-,-,-,-,-,-,-,-,42.377945,-72.51997,42.27919,-72.55969,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.358883,-72.52082,42.32188,-72.531586,-,-,-,-,-,-,-,-,-,-,-,-,42.376465,-72.51986,42.27218,-72.565506,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36774,-72.52008,42.32374,-72.52836,-,-,-,-,-,-,-,-,-,-,-,-,42.373356,-72.51978,42.266617,-72.57003,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373142,-72.51976,42.3253,-72.53115,-,-,-,-,-,-,-,-,-,-,-,-,42.373154,-72.51889,42.260735,-72.5729,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.376152,-72.51984,42.325294,-72.531166,-,-,-,-,-,-,-,-,-,-,-,-,42.373135,-72.51887,42.25857,-72.57438,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.324917,-72.53081,-,-,-,-,-,-,-,-,-,-,-,-,42.373196,-72.51978,42.25796,-72.57264,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.322872,-72.52853,-,-,-,-,-,-,-,-,-,-,-,-,42.36599,-72.52039,42.25534,-72.57269,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.32185,-72.5321,-,-,-,-,-,-,-,-,-,-,-,-,42.355827,-72.520935,42.254223,-72.5742,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,42.320267,-72.53264,-,-,-,-,-,-,-,-,-,-,-,-,42.350807,-72.52002,42.254246,-72.57423,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318565,-72.52878,-,-,-,-,-,-,-,-,-,-,-,-,42.344757,-72.520454,42.25426,-72.574234,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30946,-72.52951,-,-,-,-,-,-,-,-,-,-,-,-,42.33615,-72.522736,42.25415,-72.57431,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.302467,-72.52746,-,-,-,-,-,-,-,-,-,-,-,-,42.326588,-72.52441,42.254166,-72.577034,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.292553,-72.53187,-,-,-,-,-,-,-,-,-,-,-,-,42.32495,-72.52738,42.257362,-72.57603,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28668,-72.54101,-,-,-,-,-,-,-,-,-,-,-,-,42.325325,-72.53107,42.25913,-72.57478,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.282925,-72.55244,-,-,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53107,42.266296,-72.57157,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27836,-72.56077,-,-,-,-,-,-,-,-,-,-,-,-,42.325138,-72.52921,42.270325,-72.565895,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.270252,-72.56599,-,-,-,-,-,-,-,-,-,-,-,-,42.32218,-72.52971,42.277966,-72.56163,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26591,-72.571754,-,-,-,-,-,-,-,-,-,-,-,-,42.32171,-72.53329,42.282513,-72.55335,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.259354,-72.57454,-,-,-,-,-,-,-,-,-,-,-,-,42.321087,-72.533646,42.286255,-72.54192,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257027,-72.5721,-,-,-,-,-,-,-,-,-,-,-,-,42.320232,-72.532326,42.291847,-72.53241,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254253,-72.57406,-,-,-,-,-,-,-,-,-,-,-,-,42.31672,-72.530106,42.30151,-72.52802,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254242,-72.574036,-,-,-,-,-,-,-,-,-,-,-,-,42.30841,-72.529755,42.30836,-72.52995,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254208,-72.57412,-,-,-,-,-,-,-,-,-,-,-,-,42.30219,-72.52765,42.316936,-72.53001,-,-,-,-,-,-,-,-,-,-,42.37586,-72.51817,-,-
21:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254303,-72.57432,-,-,-,-,-,-,-,-,-,-,-,-,42.28973,-72.53398,42.32027,-72.53215,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25424,-72.57421,-,-,-,-,-,-,-,-,-,-,-,-,42.285744,-72.54387,42.321167,-72.53409,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25408,-72.57638,-,-,-,-,-,-,-,-,-,-,-,-,42.281548,-72.55588,42.32186,-72.531876,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25777,-72.57586,-,-,-,-,-,-,-,-,-,-,-,-,42.277035,-72.5635,42.323116,-72.528435,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.261417,-72.57268,-,-,-,-,-,-,-,-,-,-,-,-,42.26786,-72.566925,42.3253,-72.53089,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.266632,-72.56983,-,-,-,-,-,-,-,-,-,-,-,-,42.263462,-72.57225,42.325115,-72.529396,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27268,-72.565384,-,-,-,-,-,-,-,-,-,-,-,-,42.259148,-72.57484,42.32329,-72.52492,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27985,-72.55907,-,-,-,-,-,-,-,-,-,-,-,-,42.256443,-72.57214,42.33244,-72.523636,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28451,-72.54827,-,-,-,-,-,-,-,-,-,-,-,-,42.254253,-72.57417,42.33993,-72.52027,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28862,-72.536674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.344265,-72.520454,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29724,-72.53093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.352524,-72.5207,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.457886,-72.58142,42.30534,-72.52889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.361805,-72.5208,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.45851,-72.58246,42.312435,-72.53051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370186,-72.51985,-,-,-,-,-,-,-,-,-,-,-,-,-,-
