2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321712,-72.53294,42.37102,-72.49888,-,-,-,-,-,-,-,-,42.37877,-72.53414,-,-,-,-,-,-,-,-,42.457737,-72.58147,-,-,-,-,-,-,-,-,-,-,42.35724,-72.52072,-,-,-,-
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322166,-72.52957,42.36872,-72.495575,-,-,-,-,-,-,-,-,42.382225,-72.533455,-,-,-,-,-,-,-,-,42.45899,-72.582275,-,-,-,-,-,-,-,-,-,-,42.36636,-72.52027,-,-,-,-
21:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32529,-72.53078,42.363514,-72.489235,-,-,-,-,-,-,-,-,42.384457,-72.53231,-,-,-,-,-,-,-,-,42.459396,-72.57816,-,-,-,-,-,-,-,-,-,-,42.373062,-72.51975,-,-,-,-
21:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32513,-72.52937,42.358997,-72.485405,-,-,-,-,-,-,-,-,42.38791,-72.53178,-,-,-,-,-,-,-,-,42.456444,-72.56947,-,-,-,-,-,-,-,-,-,-,42.37486,-72.51979,-,-,-,-
21:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322117,-72.53004,42.35354,-72.47512,-,-,-,-,-,-,-,-,42.39205,-72.53356,-,-,-,-,-,-,-,-,42.45236,-72.56391,-,-,-,-,-,-,-,-,-,-,42.375328,-72.51976,-,-,-,-
21:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320942,-72.53438,42.354717,-72.480125,-,-,-,-,-,-,-,-,42.392532,-72.536995,-,-,-,-,-,-,-,-,42.450333,-72.560905,-,-,-,-,-,-,-,-,-,-,42.37741,-72.51987,-,-,-,-
21:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32092,-72.53441,42.354774,-72.48013,-,-,-,-,-,-,-,-,42.39235,-72.53603,-,-,-,-,-,-,-,-,42.44357,-72.55279,-,-,-,-,-,-,-,-,-,-,42.379715,-72.51943,-,-,-,-
21:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319878,-72.52896,42.354706,-72.48014,-,-,-,-,-,-,-,-,42.39243,-72.53611,-,-,-,-,-,-,-,-,42.43407,-72.54561,-,-,-,-,-,-,-,-,-,-,42.38353,-72.520805,-,-,-,-
21:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31349,-72.530876,42.354706,-72.480156,-,-,-,-,-,-,-,-,42.39242,-72.53609,-,-,-,-,-,-,-,-,42.424343,-72.53829,-,-,-,-,-,-,-,-,-,-,42.387417,-72.52322,-,-,-,-
21:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.305923,-72.52959,42.35468,-72.48014,-,-,-,-,-,-,-,-,42.3924,-72.53609,-,-,-,-,-,-,-,-,42.4146,-72.5372,-,-,-,-,-,-,-,-,-,-,42.38989,-72.52494,-,-,-,-
21:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.297356,-72.53106,42.35472,-72.48014,-,-,-,-,-,-,-,-,42.392586,-72.53425,-,-,-,-,-,-,-,-,42.409748,-72.53327,-,-,-,-,-,-,-,-,-,-,42.39274,-72.525505,-,-,-,-
21:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.288895,-72.5362,42.354744,-72.480156,-,-,-,-,-,-,-,-,42.39366,-72.53323,-,-,-,-,-,-,-,-,42.40979,-72.5321,-,-,-,-,-,-,-,-,-,-,42.394054,-72.526306,-,-,-,-
21:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.284534,-72.548775,42.3559,-72.48038,-,-,-,-,-,-,-,-,42.39366,-72.53323,-,-,-,-,-,-,-,-,42.40889,-72.53062,-,-,-,-,-,-,-,-,-,-,42.397583,-72.52797,-,-,-,-
21:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280052,-72.5594,42.357677,-72.4838,-,-,-,-,-,-,-,-,42.39338,-72.532524,-,-,-,-,-,-,-,-,42.402405,-72.52854,-,-,-,-,-,-,-,-,-,-,42.403847,-72.52946,-,-,-,-
21:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27315,-72.56556,42.36491,-72.49067,-,-,-,-,-,-,-,-,42.3946,-72.53439,-,-,-,-,-,-,-,-,42.39561,-72.527176,-,-,-,-,-,-,-,-,-,-,42.408573,-72.53047,-,-,-,-
21:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26645,-72.57009,42.37123,-72.4985,-,-,-,-,-,-,-,-,42.394833,-72.527855,-,-,-,-,-,-,-,-,42.39461,-72.52664,-,-,-,-,-,-,-,-,-,-,42.409863,-72.531395,-,-,-,-
21:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.260765,-72.57366,42.369278,-72.500305,-,-,-,-,-,-,-,-,42.393463,-72.52605,-,-,-,-,-,-,-,-,42.393154,-72.52584,-,-,-,-,-,-,-,-,-,-,42.409237,-72.53622,-,-,-,-
21:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25811,-72.57344,42.37244,-72.501335,-,-,-,-,-,-,-,-,42.39111,-72.52522,-,-,-,-,-,-,-,-,42.390907,-72.52521,-,-,-,-,-,-,-,-,-,-,42.415005,-72.53714,-,-,-,-
21:22,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.256184,-72.57229,42.37281,-72.501205,-,-,-,-,-,-,-,-,42.388035,-72.52409,-,-,-,-,-,-,-,-,42.38776,-72.52385,-,-,-,-,-,-,-,-,-,-,42.425587,-72.53907,-,-,-,-
21:23,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,42.254124,-72.57417,42.37646,-72.50063,-,-,-,-,-,-,-,-,42.386173,-72.522415,-,-,-,-,-,-,-,-,42.3857,-72.52224,-,-,-,-,-,-,-,-,-,-,42.43124,-72.54344,-,-,-,-
21:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25431,-72.57417,42.375713,-72.5052,-,-,-,-,-,-,-,-,42.384712,-72.52153,-,-,-,-,-,-,-,-,42.382805,-72.52046,-,-,-,-,-,-,-,-,-,-,42.439594,-72.54875,-,-,-,-
21:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254265,-72.57432,42.37593,-72.51304,-,-,-,-,-,-,-,-,42.381554,-72.51918,-,-,-,-,-,-,-,-,42.379505,-72.51968,-,-,-,-,-,-,-,-,-,-,42.447876,-72.55647,-,-,-,-
21:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25426,-72.57429,42.37568,-72.519196,-,-,-,-,-,-,-,-,42.388577,-72.516914,-,-,-,-,-,-,-,-,42.37786,-72.51997,-,-,-,-,-,-,-,-,-,-,42.45226,-72.56366,-,-,-,-
21:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254345,-72.57419,42.37753,-72.51981,-,-,-,-,-,-,-,-,42.38916,-72.518135,-,-,-,-,-,-,-,-,42.377903,-72.519936,-,-,-,-,-,-,-,-,-,-,42.457035,-72.568855,-,-,-,-
21:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.253593,-72.57499,42.380955,-72.51931,-,-,-,-,-,-,-,-,42.38999,-72.51902,-,-,-,-,-,-,-,-,42.376053,-72.51988,-,-,-,-,-,-,-,-,-,-,42.465237,-72.57567,-,-,-,-
21:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25687,-72.5762,42.384644,-72.52144,-,-,-,-,-,-,-,-,42.392017,-72.52015,-,-,-,-,-,-,-,-,42.374435,-72.519844,-,-,-,-,-,-,-,-,-,-,42.46632,-72.57885,-,-,-,-
21:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26269,-72.57224,42.387726,-72.52357,-,-,-,-,-,-,-,-,42.39274,-72.51629,-,-,-,-,-,-,-,-,42.371777,-72.519684,-,-,-,-,-,-,-,-,-,-,42.460365,-72.581856,-,-,-,-
21:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.267403,-72.56694,42.389713,-72.52493,-,-,-,-,-,-,-,-,42.39511,-72.51238,-,-,-,-,-,-,-,-,42.364403,-72.52063,-,-,-,-,-,-,-,-,-,-,42.457687,-72.58143,-,-,-,-
21:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2762,-72.56437,42.391552,-72.52523,-,-,-,-,-,-,-,-,42.39629,-72.51251,-,-,-,-,-,-,-,-,42.355583,-72.52098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.281418,-72.555885,42.39392,-72.52617,-,-,-,-,-,-,-,-,42.396076,-72.51549,-,-,-,-,-,-,-,-,42.351997,-72.523926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.285473,-72.545204,42.39485,-72.52673,-,-,-,-,-,-,-,-,42.397167,-72.52135,-,-,-,-,-,-,-,-,42.35158,-72.52658,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.290257,-72.53323,42.400406,-72.52783,-,-,-,-,-,-,-,-,42.395996,-72.52448,-,-,-,-,-,-,-,-,42.34952,-72.52845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30118,-72.527885,42.40479,-72.529686,-,-,-,-,-,-,-,-,42.3953,-72.526825,-,-,-,-,-,-,-,-,42.34883,-72.52883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31198,-72.53549,42.406227,-72.53184,-,-,-,-,-,-,-,-,42.39335,-72.526,-,-,-,-,-,-,-,-,42.34889,-72.52885,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31791,-72.52988,-,-,-,-,-,-,-,-,-,-,42.391224,-72.52521,-,-,-,-,-,-,-,-,42.34891,-72.528854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320328,-72.53208,-,-,-,-,-,-,-,-,-,-,42.387775,-72.52388,-,-,-,-,-,-,-,-,42.34834,-72.5296,-,-,-,-,-,-,-,-,-,-,42.459187,-72.57754,-,-,-,-
21:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32156,-72.53425,-,-,-,-,-,-,-,-,-,-,42.386055,-72.523285,-,-,-,-,-,-,-,-,42.35048,-72.5303,-,-,-,-,-,-,-,-,-,-,42.455894,-72.56891,-,-,-,-
21:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32219,-72.52967,-,-,-,-,-,-,-,-,-,-,42.38715,-72.52643,-,-,-,-,-,-,-,-,42.351578,-72.52593,-,-,-,-,-,-,-,-,-,-,42.452305,-72.56386,-,-,-,-
21:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32507,-72.52966,42.405693,-72.53244,-,-,-,-,-,-,-,-,42.38533,-72.5263,-,-,-,-,-,-,-,-,42.355736,-72.52104,-,-,-,-,-,-,-,-,-,-,42.448673,-72.55817,-,-,-,-
21:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324856,-72.53049,42.405697,-72.532455,-,-,-,-,-,-,-,-,42.3849,-72.52888,-,-,-,-,-,-,-,-,42.36226,-72.52076,-,-,-,-,-,-,-,-,-,-,42.44024,-72.54937,-,-,-,-
21:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32219,-72.52976,42.405613,-72.53249,-,-,-,-,-,-,-,-,42.384842,-72.5325,-,-,-,-,-,-,-,-,42.37108,-72.5198,-,-,-,-,-,-,-,-,-,-,42.42986,-72.54232,-,-,-,-
21:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321796,-72.534256,42.405674,-72.5325,-,-,-,-,-,-,-,-,42.38169,-72.53184,-,-,-,-,-,-,-,-,42.374447,-72.51978,-,-,-,-,-,-,-,-,-,-,42.419025,-72.53684,-,-,-,-
21:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320312,-72.53434,42.40486,-72.532166,-,-,-,-,-,-,-,-,42.377537,-72.5328,-,-,-,-,-,-,-,-,42.37752,-72.51986,-,-,-,-,-,-,-,-,-,-,42.40897,-72.53793,-,-,-,-
21:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320274,-72.54567,42.404907,-72.52971,-,-,-,-,-,-,-,-,42.37953,-72.53404,-,-,-,-,-,-,-,-,42.37971,-72.51961,-,-,-,-,-,-,-,-,-,-,42.409897,-72.53122,-,-,-,-
21:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325638,-72.55659,42.401367,-72.52805,-,-,-,-,-,-,-,-,42.382233,-72.5331,-,-,-,-,-,-,-,-,42.381405,-72.51929,-,-,-,-,-,-,-,-,-,-,42.40339,-72.52922,-,-,-,-
21:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329666,-72.56692,42.395287,-72.52708,-,-,-,-,-,-,-,-,42.385048,-72.5319,-,-,-,-,-,-,-,-,42.38444,-72.521355,-,-,-,-,-,-,-,-,-,-,42.396656,-72.52764,-,-,-,-
21:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.331852,-72.57774,42.393208,-72.52597,-,-,-,-,-,-,-,-,42.38553,-72.53084,-,-,-,-,-,-,-,-,42.38661,-72.52237,-,-,-,-,-,-,-,-,-,-,42.39531,-72.52704,-,-,-,-
21:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334377,-72.58598,42.391502,-72.52535,-,-,-,-,-,-,-,-,42.39234,-72.53367,-,-,-,-,-,-,-,-,42.38799,-72.52402,-,-,-,-,-,-,-,-,-,-,42.393368,-72.526,-,-,-,-
21:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334515,-72.59359,42.390602,-72.525116,-,-,-,-,-,-,-,-,42.392395,-72.53609,-,-,-,-,-,-,-,-,42.39169,-72.525246,-,-,-,-,-,-,-,-,-,-,42.39096,-72.52523,-,-,-,-
21:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337833,-72.607414,42.387577,-72.523796,-,-,-,-,-,-,-,-,42.392475,-72.53602,-,-,-,-,-,-,-,-,42.39398,-72.52613,-,-,-,-,-,-,-,-,-,-,42.389008,-72.52462,-,-,-,-
21:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33949,-72.60838,42.38385,-72.52105,-,-,-,-,-,-,-,-,42.39239,-72.53605,-,-,-,-,-,-,-,-,42.39509,-72.526924,-,-,-,-,-,-,-,-,-,-,42.387814,-72.52382,-,-,-,-
21:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338604,-72.61466,42.380676,-72.519424,-,-,-,-,-,-,-,-,42.392376,-72.53605,-,-,-,-,-,-,-,-,42.396606,-72.52766,-,-,-,-,-,-,-,-,-,-,42.386093,-72.52249,-,-,-,-
21:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333412,-72.62124,42.37915,-72.51993,-,-,-,-,-,-,-,-,42.392433,-72.53604,-,-,-,-,-,-,-,-,42.403584,-72.52923,-,-,-,-,-,-,-,-,-,-,42.38283,-72.52055,-,-,-,-
21:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32609,-72.62539,42.37789,-72.51994,-,-,-,-,-,-,-,-,42.392464,-72.53601,-,-,-,-,-,-,-,-,42.40554,-72.52972,-,-,-,-,-,-,-,-,-,-,42.379673,-72.51962,-,-,-,-
21:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32213,-72.62644,42.377842,-72.51999,-,-,-,-,-,-,-,-,42.39251,-72.535995,-,-,-,-,-,-,-,-,42.409924,-72.53098,-,-,-,-,-,-,-,-,-,-,42.37806,-72.51995,-,-,-,-
21:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319393,-72.62977,42.3779,-72.52002,-,-,-,-,-,-,-,-,42.392418,-72.53606,-,-,-,-,-,-,-,-,42.409527,-72.53481,-,-,-,-,-,-,-,-,-,-,42.378056,-72.519936,-,-,-,-
22:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3178,-72.63376,42.375893,-72.519966,-,-,-,-,-,-,-,-,42.39332,-72.534096,-,-,-,-,-,-,-,-,42.41271,-72.537445,-,-,-,-,-,-,-,-,-,-,42.377922,-72.52001,-,-,-,-
22:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317642,-72.63384,42.37559,-72.51903,-,-,-,-,-,-,-,-,42.39526,-72.5295,-,-,-,-,-,-,-,-,42.423218,-72.53774,-,-,-,-,-,-,-,-,-,-,42.376907,-72.51992,-,-,-,-
22:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319595,-72.63731,42.375717,-72.51353,-,-,-,-,-,-,-,-,42.393814,-72.52614,-,-,-,-,-,-,-,-,42.43368,-72.54533,-,-,-,-,-,-,-,-,-,-,42.374393,-72.51986,-,-,-,-
22:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319866,-72.63803,42.375847,-72.51062,-,-,-,-,-,-,-,-,42.39115,-72.52523,-,-,-,-,-,-,-,-,42.443687,-72.55283,-,-,-,-,-,-,-,-,-,-,42.370953,-72.51978,-,-,-,-
22:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319744,-72.637474,42.375725,-72.504,-,-,-,-,-,-,-,-,42.390324,-72.525116,-,-,-,-,-,-,-,-,42.449833,-72.560135,-,-,-,-,-,-,-,-,-,-,42.362972,-72.52076,-,-,-,-
22:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3198,-72.637314,42.376266,-72.50056,-,-,-,-,-,-,-,-,42.387825,-72.523834,-,-,-,-,-,-,-,-,42.45231,-72.56367,-,-,-,-,-,-,-,-,-,-,42.357697,-72.52093,-,-,-,-
22:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317436,-72.63425,42.370613,-72.50182,-,-,-,-,-,-,-,-,42.383137,-72.52067,-,-,-,-,-,-,-,-,42.456573,-72.56843,-,-,-,-,-,-,-,-,-,-,42.352943,-72.52308,-,-,-,-
22:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317734,-72.633286,42.36927,-72.500404,-,-,-,-,-,-,-,-,42.381607,-72.519196,-,-,-,-,-,-,-,-,42.46488,-72.575134,-,-,-,-,-,-,-,-,-,-,42.351635,-72.52644,-,-,-,-
22:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31808,-72.63171,42.370464,-72.49907,-,-,-,-,-,-,-,-,42.38872,-72.51687,-,-,-,-,-,-,-,-,42.465355,-72.58008,-,-,-,-,-,-,-,-,-,-,42.349545,-72.52843,-,-,-,-
22:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3218,-72.627,42.365826,-72.492004,-,-,-,-,-,-,-,-,42.38931,-72.5189,-,-,-,-,-,-,-,-,42.458214,-72.582565,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321503,-72.627045,42.36287,-72.48875,-,-,-,-,-,-,-,-,42.39112,-72.5198,-,-,-,-,-,-,-,-,42.457867,-72.58163,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.326294,-72.62503,42.3629,-72.48873,-,-,-,-,-,-,-,-,42.392548,-72.51994,-,-,-,-,-,-,-,-,42.460453,-72.581894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333107,-72.62139,42.36252,-72.48835,-,-,-,-,-,-,-,-,42.393982,-72.51581,-,-,-,-,-,-,-,-,42.46638,-72.579544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33751,-72.616425,42.355717,-72.48038,-,-,-,-,-,-,-,-,42.39547,-72.51382,-,-,-,-,-,-,-,-,42.467533,-72.58434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338116,-72.607735,42.35328,-72.476135,-,-,-,-,-,-,-,-,42.394924,-72.511024,-,-,-,-,-,-,-,-,42.467297,-72.59466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337456,-72.605804,42.35322,-72.47416,-,-,-,-,-,-,-,-,42.396385,-72.51142,-,-,-,-,-,-,-,-,42.4724,-72.60123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334995,-72.59482,42.346115,-72.46776,-,-,-,-,-,-,-,-,42.39535,-72.514046,-,-,-,-,-,-,-,-,42.476917,-72.60737,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334812,-72.58765,42.34329,-72.46233,-,-,-,-,-,-,-,-,42.3984,-72.51626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33297,-72.57933,42.337894,-72.45736,-,-,-,-,-,-,-,-,42.397232,-72.521614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.330013,-72.570564,42.32966,-72.44909,-,-,-,-,-,-,-,-,42.39571,-72.5255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.327583,-72.55895,42.32532,-72.43809,-,-,-,-,-,-,-,-,42.393494,-72.52607,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.349564,-72.53031,-,-,-,-
22:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32094,-72.54865,42.31994,-72.426895,-,-,-,-,-,-,-,-,42.391037,-72.52524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.351616,-72.52985,-,-,-,-
22:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32093,-72.53582,42.31098,-72.42282,-,-,-,-,-,-,-,-,42.388405,-72.524315,-,-,-,-,-,-,-,-,42.47759,-72.608185,-,-,-,-,-,-,-,-,-,-,42.351555,-72.52614,-,-,-,-
22:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32127,-72.534294,42.302128,-72.41887,-,-,-,-,-,-,-,-,42.38603,-72.52265,-,-,-,-,-,-,-,-,42.47577,-72.605896,-,-,-,-,-,-,-,-,-,-,42.355587,-72.52107,-,-,-,-
22:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32209,-72.52976,42.293667,-72.41123,-,-,-,-,-,-,-,-,42.38731,-72.52623,-,-,-,-,-,-,-,-,42.470375,-72.59848,-,-,-,-,-,-,-,-,-,-,42.36206,-72.52073,-,-,-,-
22:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325207,-72.53029,42.290245,-72.408005,-,-,-,-,-,-,-,-,42.385353,-72.52647,-,-,-,-,-,-,-,-,42.467327,-72.59453,-,-,-,-,-,-,-,-,-,-,42.36764,-72.5201,-,-,-,-
22:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325397,-72.53104,42.287197,-72.40678,-,-,-,-,-,-,-,-,42.385105,-72.53094,-,-,-,-,-,-,-,-,42.467518,-72.58437,-,-,-,-,-,-,-,-,-,-,42.373634,-72.519775,-,-,-,-
22:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325363,-72.53106,42.279892,-72.40332,-,-,-,-,-,-,-,-,42.381542,-72.53181,-,-,-,-,-,-,-,-,42.46513,-72.58016,-,-,-,-,-,-,-,-,-,-,42.37523,-72.5198,-,-,-,-
22:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325222,-72.531105,42.27754,-72.400795,-,-,-,-,-,-,-,-,42.377895,-72.53426,-,-,-,-,-,-,-,-,42.46149,-72.58147,-,-,-,-,-,-,-,-,-,-,42.377274,-72.51985,-,-,-,-
22:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277565,-72.40082,-,-,-,-,-,-,-,-,42.381153,-72.53389,-,-,-,-,-,-,-,-,42.457714,-72.58145,-,-,-,-,-,-,-,-,-,-,42.378437,-72.51993,-,-,-,-
22:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277565,-72.40079,-,-,-,-,-,-,-,-,42.38391,-72.53212,-,-,-,-,-,-,-,-,42.45803,-72.58266,-,-,-,-,-,-,-,-,-,-,42.38055,-72.519356,-,-,-,-
