2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
20:52,-,-,-,-,-,-,-,-,-,-,42.256496,-72.572205,42.385895,-72.522385,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395096,-72.51217,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351673,-72.52605,-,-,-,-,-,-,-,-,-,-
20:53,-,-,-,-,-,-,-,-,-,-,42.254196,-72.57428,42.386135,-72.52541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396244,-72.51117,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.349617,-72.52823,-,-,-,-,-,-,-,-,-,-
20:54,-,-,-,-,-,-,-,-,-,-,42.25417,-72.57427,42.387028,-72.52661,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395294,-72.51396,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348885,-72.528854,-,-,-,-,-,-,-,-,-,-
20:55,-,-,-,-,-,-,-,-,-,-,42.254177,-72.5743,42.38695,-72.52667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398205,-72.51682,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348904,-72.52886,-,-,-,-,-,-,-,-,-,-
20:56,-,-,-,-,-,-,-,-,-,-,42.25419,-72.57427,42.385536,-72.525894,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397125,-72.521835,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3489,-72.52888,-,-,-,-,-,-,-,-,-,-
20:57,-,-,-,-,-,-,-,-,-,-,42.254154,-72.57431,42.38566,-72.52214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39574,-72.52549,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348907,-72.52885,-,-,-,-,-,-,-,-,-,-
20:58,-,-,-,-,-,-,-,-,-,-,42.254158,-72.57433,42.38048,-72.51941,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39369,-72.52614,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34896,-72.52883,-,-,-,-,-,-,-,-,-,-
20:59,-,-,-,-,-,-,-,-,-,-,42.254185,-72.5743,42.37707,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390865,-72.52529,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348984,-72.52887,-,-,-,-,-,-,-,-,-,-
21:0,-,-,-,-,-,-,-,-,-,-,42.254208,-72.57428,42.376,-72.519905,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388046,-72.52414,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348392,-72.53021,-,-,-,-,-,-,-,-,-,-
21:1,-,-,-,-,-,-,-,-,-,-,42.254204,-72.574265,42.37438,-72.519844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38603,-72.52265,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351345,-72.530266,-,-,-,-,-,-,-,-,-,-
21:2,-,-,-,-,-,-,-,-,-,-,42.253544,-72.57484,42.372982,-72.51881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38717,-72.52649,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35157,-72.52647,-,-,-,-,-,-,-,-,-,-
21:3,-,-,-,-,-,-,-,-,-,-,42.254097,-72.57701,42.373165,-72.51883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385536,-72.52588,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355835,-72.52092,-,-,-,-,-,-,-,-,-,-
21:4,-,-,-,-,-,-,-,-,-,-,42.25751,-72.575966,42.3731,-72.51883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38486,-72.52851,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36471,-72.52059,-,-,-,-,-,-,-,-,-,-
21:5,-,-,-,-,-,-,-,-,-,-,42.259842,-72.57387,42.37315,-72.51881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3851,-72.531395,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372868,-72.51977,-,-,-,-,-,-,-,-,-,-
21:6,-,-,-,-,-,-,-,-,-,-,42.266712,-72.57107,42.3732,-72.51987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381767,-72.53188,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374672,-72.519775,-,-,-,-,-,-,-,-,-,-
21:7,-,-,-,-,-,-,-,-,-,-,42.272354,-72.56552,42.365788,-72.52046,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37751,-72.53252,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376637,-72.51994,-,-,-,-,-,-,-,-,-,-
21:8,-,-,-,-,-,-,-,-,-,-,42.280014,-72.55908,42.356693,-72.52102,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380108,-72.53398,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.380283,-72.51943,-,-,-,-,-,-,-,-,-,-
21:9,-,-,-,-,-,-,-,-,-,-,42.284733,-72.54779,42.353416,-72.520615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382298,-72.53214,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.381878,-72.51967,-,-,-,-,-,-,-,-,-,-
21:10,-,-,-,-,-,-,-,-,-,-,42.289253,-72.53507,42.344944,-72.52052,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38247,-72.530174,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.385563,-72.52197,-,-,-,-,-,-,-,-,-,-
21:11,-,-,-,-,-,-,-,-,-,-,42.299603,-72.52933,42.336906,-72.52217,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38459,-72.53238,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38768,-72.523544,-,-,-,-,-,-,-,-,-,-
21:12,-,-,-,-,42.3545,-72.48014,-,-,-,-,42.306908,-72.53074,42.32746,-72.52436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386303,-72.53111,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387672,-72.52354,-,-,-,-,-,-,-,-,-,-
21:13,-,-,-,-,42.354576,-72.48017,-,-,-,-,42.315422,-72.5305,42.324203,-72.526855,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39243,-72.53371,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390873,-72.525185,-,-,-,-,-,-,-,-,-,-
21:14,-,-,-,-,42.35463,-72.480095,-,-,-,-,42.320133,-72.53028,42.325268,-72.53115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39239,-72.53615,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39386,-72.52615,-,-,-,-,-,-,-,-,-,-
21:15,-,-,-,-,42.354645,-72.48017,-,-,-,-,42.321075,-72.53364,42.325237,-72.53114,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.534836,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39592,-72.527336,-,-,-,-,-,-,-,-,-,-
21:16,-,-,-,-,-,-,-,-,-,-,42.321804,-72.532104,42.325047,-72.530365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39366,-72.53326,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.398735,-72.52805,-,-,-,-,-,-,-,-,-,-
21:17,-,-,-,-,-,-,-,-,-,-,42.323036,-72.52845,42.322224,-72.529724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39369,-72.53332,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.403927,-72.529495,-,-,-,-,-,-,-,-,-,-
21:18,-,-,-,-,-,-,-,-,-,-,42.3253,-72.531044,42.3217,-72.53425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393623,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40926,-72.53071,-,-,-,-,-,-,-,-,-,-
21:19,-,-,-,-,-,-,-,-,-,-,42.325047,-72.53037,42.319794,-72.52933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39337,-72.532555,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409657,-72.53362,-,-,-,-,-,-,-,-,-,-
21:20,-,-,-,-,-,-,-,-,-,-,42.323387,-72.52601,42.31478,-72.53075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39533,-72.53333,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.410496,-72.53775,-,-,-,-,-,-,-,-,-,-
21:21,-,-,-,-,-,-,-,-,-,-,42.329838,-72.52399,42.306694,-72.53068,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39508,-72.52725,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.421875,-72.53727,-,-,-,-,-,-,-,-,-,-
21:22,-,-,-,-,-,-,-,-,-,-,42.338627,-72.52091,42.298756,-72.530075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39318,-72.52584,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.431244,-72.54337,-,-,-,-,-,-,-,-,-,-
21:23,-,-,-,-,-,-,-,-,-,-,42.34146,-72.519905,42.289486,-72.534515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38826,-72.52428,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.437107,-72.547134,-,-,-,-,-,-,-,-,-,-
21:24,-,-,-,-,-,-,-,-,-,-,42.350147,-72.519905,42.285114,-72.546936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386234,-72.52246,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.446808,-72.55508,-,-,-,-,-,-,-,-,-,-
21:25,-,-,-,-,-,-,-,-,-,-,42.354958,-72.52069,42.2804,-72.5587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38292,-72.5206,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45224,-72.56367,-,-,-,-,-,-,-,-,-,-
21:26,-,-,-,-,-,-,-,-,-,-,42.36301,-72.52074,42.27343,-72.5653,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38498,-72.517815,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.456257,-72.56812,-,-,-,-,-,-,-,-,-,-
21:27,-,-,-,-,-,-,-,-,-,-,42.37135,-72.519745,42.26659,-72.57011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388935,-72.517654,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.465027,-72.57545,-,-,-,-,-,-,-,-,-,-
21:28,-,-,-,-,-,-,-,-,-,-,42.3731,-72.51884,42.26025,-72.57334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390186,-72.51918,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.463226,-72.580826,-,-,-,-,-,-,-,-,-,-
21:29,-,-,-,-,-,-,-,-,-,-,42.374767,-72.51977,42.25732,-72.57202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392696,-72.51697,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457546,-72.58198,-,-,-,-,-,-,-,-,-,-
21:30,-,-,-,-,-,-,-,-,-,-,42.37694,-72.519875,42.254208,-72.57424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395176,-72.513405,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:31,-,-,-,-,-,-,-,-,-,-,42.379734,-72.51952,42.254227,-72.57425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396336,-72.51163,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:32,-,-,-,-,-,-,-,-,-,-,42.381474,-72.519264,42.25425,-72.57427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396404,-72.51538,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:33,-,-,-,-,-,-,-,-,-,-,42.385887,-72.52231,42.254147,-72.57428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39717,-72.521286,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:34,-,-,-,-,-,-,-,-,-,-,42.386223,-72.52539,42.254116,-72.574265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396072,-72.52421,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:35,-,-,-,-,-,-,-,-,-,-,42.38709,-72.52646,42.25418,-72.574234,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393368,-72.52603,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:36,-,-,-,-,-,-,-,-,-,-,42.386417,-72.52632,42.254185,-72.57425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390755,-72.52519,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
21:37,-,-,-,-,-,-,-,-,-,-,42.385803,-72.52259,42.254173,-72.57423,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387825,-72.52394,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45765,-72.58147,-,-,-,-,-,-,-,-,-,-
21:38,-,-,-,-,-,-,-,-,-,-,42.38119,-72.519325,42.254173,-72.57424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386066,-72.52257,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.459507,-72.57941,-,-,-,-,-,-,-,-,-,-
21:39,-,-,-,-,-,-,-,-,-,-,42.37783,-72.520004,42.254173,-72.57424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38727,-72.52617,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458973,-72.576164,-,-,-,-,-,-,-,-,-,-
21:40,-,-,-,-,-,-,-,-,-,-,42.37558,-72.519936,42.25417,-72.57427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385216,-72.52695,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.454735,-72.567665,-,-,-,-,-,-,-,-,-,-
21:41,-,-,-,-,-,-,-,-,-,-,42.373714,-72.519936,42.253613,-72.575096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38506,-72.5302,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45047,-72.56124,-,-,-,-,-,-,-,-,-,-
21:42,-,-,-,-,-,-,-,-,-,-,42.372963,-72.518814,42.25516,-72.57686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38206,-72.53182,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.44421,-72.55329,-,-,-,-,-,-,-,-,-,-
21:43,-,-,-,-,-,-,-,-,-,-,42.37311,-72.51881,42.258217,-72.57568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377747,-72.53231,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.434223,-72.54581,-,-,-,-,-,-,-,-,-,-
21:44,-,-,-,-,-,-,-,-,-,-,42.373108,-72.51886,42.263485,-72.57226,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378757,-72.53414,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4245,-72.53849,-,-,-,-,-,-,-,-,-,-
21:45,-,-,-,-,-,-,-,-,-,-,42.373127,-72.51878,42.267826,-72.56694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382202,-72.53279,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.413116,-72.53738,-,-,-,-,-,-,-,-,-,-
21:46,-,-,-,-,-,-,-,-,-,-,42.373116,-72.51879,42.276535,-72.56425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38384,-72.53207,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409237,-72.5367,-,-,-,-,-,-,-,-,-,-
21:47,-,-,-,-,-,-,-,-,-,-,42.373245,-72.51959,42.28219,-72.5541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385098,-72.53107,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409473,-72.53081,-,-,-,-,-,-,-,-,-,-
21:48,-,-,-,-,-,-,-,-,-,-,42.36582,-72.52048,42.286465,-72.54132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38937,-72.53243,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40511,-72.52971,-,-,-,-,-,-,-,-,-,-
21:49,-,-,-,-,-,-,-,-,-,-,42.360786,-72.52082,42.293125,-72.53158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392406,-72.53603,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.398155,-72.52807,-,-,-,-,-,-,-,-,-,-
21:50,-,-,-,-,-,-,-,-,-,-,42.355732,-72.5209,42.30289,-72.52758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392395,-72.535995,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394825,-72.5268,-,-,-,-,-,-,-,-,-,-
21:51,-,-,-,-,-,-,-,-,-,-,42.3481,-72.52016,42.30985,-72.5296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.53606,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393436,-72.526024,-,-,-,-,-,-,-,-,-,-
21:52,-,-,-,-,-,-,-,-,-,-,42.340218,-72.52021,42.318447,-72.528854,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39241,-72.53603,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390957,-72.52521,-,-,-,-,-,-,-,-,-,-
21:53,-,-,-,-,-,-,-,-,-,-,42.336864,-72.522156,42.320408,-72.534454,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3924,-72.53609,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38901,-72.52464,-,-,-,-,-,-,-,-,-,-
21:54,-,-,-,-,-,-,-,-,-,-,42.32715,-72.524376,42.32168,-72.53285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39259,-72.53402,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.386547,-72.52247,-,-,-,-,-,-,-,-,-,-
21:55,-,-,-,-,-,-,-,-,-,-,42.32481,-72.52718,42.32223,-72.52956,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395763,-72.53045,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.384773,-72.52161,-,-,-,-,-,-,-,-,-,-
21:56,-,-,-,-,-,-,-,-,-,-,42.32526,-72.53115,42.325256,-72.53061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395092,-72.52717,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38164,-72.519516,-,-,-,-,-,-,-,-,-,-
21:57,-,-,-,-,-,-,-,-,-,-,42.325043,-72.530365,42.324886,-72.5309,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392418,-72.525604,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.379627,-72.51956,-,-,-,-,-,-,-,-,-,-
21:58,-,-,-,-,-,-,-,-,-,-,42.322872,-72.5286,42.323746,-72.5266,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388763,-72.52459,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37809,-72.519966,-,-,-,-,-,-,-,-,-,-
21:59,-,-,-,-,-,-,-,-,-,-,42.32185,-72.5321,42.328476,-72.52416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386307,-72.522385,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37783,-72.519936,-,-,-,-,-,-,-,-,-,-
22:0,-,-,-,-,-,-,-,-,-,-,42.321075,-72.533615,42.334118,-72.52339,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38279,-72.5205,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374477,-72.51989,-,-,-,-,-,-,-,-,-,-
22:1,-,-,-,-,-,-,-,-,-,-,42.31997,-72.52975,42.342415,-72.52003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381645,-72.51951,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37192,-72.519806,-,-,-,-,-,-,-,-,-,-
22:2,-,-,-,-,-,-,-,-,-,-,42.314945,-72.53069,42.351604,-72.52037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385464,-72.51761,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.362267,-72.520805,-,-,-,-,-,-,-,-,-,-
22:3,-,-,-,-,-,-,-,-,-,-,42.3065,-72.53051,42.356625,-72.520966,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388893,-72.5178,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35441,-72.52192,-,-,-,-,-,-,-,-,-,-
22:4,-,-,-,-,-,-,-,-,-,-,42.297127,-72.53107,42.366028,-72.52037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389416,-72.51895,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351555,-72.525955,-,-,-,-,-,-,-,-,-,-
22:5,-,-,-,-,-,-,-,-,-,-,42.28907,-72.53589,42.372124,-72.51915,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39184,-72.52009,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.350708,-72.52742,-,-,-,-,-,-,-,-,-,-
22:6,-,-,-,-,-,-,-,-,-,-,42.28533,-72.54566,42.373272,-72.51962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392582,-72.51654,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348885,-72.52889,-,-,-,-,-,-,-,-,-,-
22:7,-,-,-,-,-,-,-,-,-,-,42.281265,-72.55658,42.375217,-72.51981,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395138,-72.512726,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:8,-,-,-,-,-,-,-,-,-,-,42.275646,-72.56484,42.376236,-72.51984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39581,-72.51112,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:9,-,-,-,-,-,-,-,-,-,-,42.267372,-72.56733,42.37733,-72.51988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395218,-72.51306,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:10,-,-,-,-,-,-,-,-,-,-,42.263454,-72.57229,42.382233,-72.51998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39787,-72.515564,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:11,-,-,-,-,-,-,-,-,-,-,42.258545,-72.574425,42.38581,-72.52209,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397186,-72.521706,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:12,-,-,-,-,-,-,-,-,-,-,42.257824,-72.57198,42.387268,-72.52594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397186,-72.52189,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:13,-,-,-,-,-,-,-,-,-,-,42.25535,-72.57271,42.387093,-72.526474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396057,-72.52445,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:14,-,-,-,-,-,-,-,-,-,-,42.254234,-72.574265,42.387074,-72.52648,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393265,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:15,-,-,-,-,-,-,-,-,-,-,42.254253,-72.574234,42.387074,-72.52644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39087,-72.52528,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:16,-,-,-,-,-,-,-,-,-,-,42.254234,-72.57425,42.385555,-72.52589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38772,-72.52386,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:17,-,-,-,-,-,-,-,-,-,-,42.254307,-72.574265,42.38422,-72.52123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386024,-72.52348,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
22:18,-,-,-,-,-,-,-,-,-,-,42.254208,-72.574165,42.379116,-72.51987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38704,-72.526436,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348904,-72.5289,-,-,-,-,-,-,-,-,-,-
22:19,-,-,-,-,-,-,-,-,-,-,42.254173,-72.57416,42.37628,-72.519936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384975,-72.52831,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348907,-72.5289,-,-,-,-,-,-,-,-,-,-
22:20,-,-,-,-,-,-,-,-,-,-,42.254185,-72.57419,42.374077,-72.51987,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38512,-72.5308,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34885,-72.5306,-,-,-,-,-,-,-,-,-,-
22:21,-,-,-,-,-,-,-,-,-,-,42.254173,-72.574135,42.37319,-72.51879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385105,-72.53086,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35047,-72.53019,-,-,-,-,-,-,-,-,-,-
22:22,-,-,-,-,-,-,-,-,-,-,42.25419,-72.574196,42.373207,-72.51878,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38093,-72.53185,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351494,-72.526505,-,-,-,-,-,-,-,-,-,-
22:23,-,-,-,-,-,-,-,-,-,-,42.254017,-72.576324,42.373158,-72.518776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378727,-72.53411,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355324,-72.521255,-,-,-,-,-,-,-,-,-,-
