2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
19:24,-,-,-,-,42.37636,-72.481316,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387398,-72.52779,-,-,-,-,-,-,42.394608,-72.53333,-,-,42.384666,-72.52832,42.323994,-72.528496,-,-,-,-,-,-,42.392925,-72.53393,42.321766,-72.53421,42.375412,-72.51986,-,-,-,-,42.39093,-72.52542,-,-,-,-,-,-,-,-
19:25,-,-,-,-,42.37279,-72.48073,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.472626,-72.568596,-,-,-,-,-,-,42.39462,-72.53338,-,-,42.385258,-72.52587,42.3217,-72.53345,-,-,-,-,-,-,42.39554,-72.53207,42.321148,-72.53363,42.37646,-72.519905,-,-,-,-,42.391018,-72.52518,-,-,-,-,-,-,-,-
19:26,-,-,-,-,42.367855,-72.48027,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.472626,-72.568596,-,-,0.0,-0.0,-,-,42.394646,-72.53335,-,-,42.38715,-72.52635,42.32118,-72.534134,-,-,-,-,-,-,42.394943,-72.52746,42.321182,-72.53364,42.377487,-72.51987,-,-,-,-,42.38857,-72.52443,-,-,-,-,-,-,-,-
19:27,-,-,-,-,42.365036,-72.4843,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.391773,-72.53329,-,-,0.0,-0.0,-,-,42.394657,-72.53335,-,-,42.385574,-72.52594,42.319572,-72.54226,-,-,-,-,-,-,42.394394,-72.52657,42.320057,-72.53014,42.37942,-72.51973,-,-,-,-,42.387814,-72.52387,-,-,-,-,-,-,-,-
19:28,-,-,-,-,42.36317,-72.48852,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394444,-72.53293,-,-,-,-,-,-,42.39473,-72.53336,-,-,42.38602,-72.52252,42.32585,-72.556885,-,-,-,-,-,-,42.39303,-72.52576,42.316486,-72.53017,42.38151,-72.51931,-,-,-,-,42.384182,-72.52121,-,-,-,-,-,-,-,-
19:29,-,-,-,-,42.357864,-72.48402,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394653,-72.53319,-,-,-,-,-,-,42.39469,-72.53334,-,-,42.38774,-72.523636,42.329357,-72.56885,-,-,-,-,-,-,42.390858,-72.52527,42.306908,-72.53074,42.38356,-72.52093,-,-,-,-,42.379868,-72.519516,-,-,-,-,-,-,-,-
19:30,-,-,-,-,42.354843,-72.47812,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394653,-72.53319,-,-,-,-,-,-,42.394638,-72.53337,-,-,42.391415,-72.52527,42.3324,-72.57843,-,-,-,-,-,-,42.388336,-72.52436,42.298073,-72.530556,42.38714,-72.522896,-,-,-,-,42.37785,-72.51998,-,-,-,-,-,-,-,-
19:31,-,-,-,-,42.350388,-72.46987,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393486,-72.53214,-,-,-,-,-,-,42.394726,-72.53335,-,-,42.39352,-72.52599,42.334404,-72.589355,-,-,-,-,-,-,42.38735,-72.523186,42.288948,-72.53589,42.388714,-72.52453,-,-,-,-,42.377575,-72.51994,-,-,-,-,-,-,-,-
19:32,-,-,-,-,42.34524,-72.46686,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.392036,-72.53366,-,-,-,-,-,-,42.394604,-72.53339,-,-,42.39518,-72.52689,42.33681,-72.60193,-,-,-,-,-,-,42.38314,-72.52069,42.285233,-72.54656,42.391468,-72.52541,-,-,-,-,42.375626,-72.51987,-,-,-,-,-,-,-,-
19:33,-,-,-,-,42.34349,-72.46144,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390015,-72.53353,-,-,-,-,-,-,-,-,-,-,42.396435,-72.523575,42.33925,-72.61037,-,-,-,-,-,-,42.381584,-72.51942,42.28055,-72.55837,42.393723,-72.52616,-,-,-,-,42.375763,-72.51844,-,-,-,-,-,-,-,-
19:34,-,-,-,-,42.335243,-72.45645,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.385048,-72.53094,-,-,-,-,-,-,-,-,-,-,42.3972,-72.52113,42.333878,-72.62076,-,-,-,-,-,-,42.382004,-72.519165,42.272774,-72.56536,42.393986,-72.52623,-,-,-,-,42.37581,-72.5118,-,-,-,-,-,-,-,-
19:35,-,-,-,-,42.329506,-72.44817,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.385815,-72.52512,-,-,-,-,-,-,-,-,-,-,42.39788,-72.51554,42.333817,-72.62081,-,-,-,-,-,-,42.388256,-72.51695,42.26656,-72.56991,42.395947,-72.527466,-,-,-,-,42.37572,-72.50782,-,-,-,-,-,-,-,-
19:36,-,-,-,-,42.325493,-72.43918,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38713,-72.52635,-,-,-,-,-,-,-,-,-,-,42.394997,-72.51203,42.3267,-72.625175,-,-,-,-,-,-,42.3893,-72.51825,42.259666,-72.57415,42.399185,-72.528,-,-,-,-,42.376095,-72.50187,-,-,-,-,-,-,-,-
19:37,-,-,-,-,42.325157,-72.43163,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38552,-72.52561,-,-,-,-,-,-,-,-,-,-,42.39587,-72.51116,42.32205,-72.62644,-,-,-,-,-,-,42.390625,-72.51951,42.258224,-72.57361,42.403896,-72.52954,-,-,-,-,42.37487,-72.50078,-,-,-,-,-,-,-,-
19:38,-,-,-,-,42.31484,-72.42555,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.385483,-72.52169,-,-,-,-,-,-,-,-,-,-,42.396084,-72.5111,42.320015,-72.62897,-,-,-,-,-,-,42.392056,-72.520195,42.257378,-72.57201,42.408638,-72.53051,-,-,-,-,42.37183,-72.501526,-,-,-,-,-,-,-,-
19:39,-,-,-,-,42.30518,-72.4208,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37889,-72.51988,-,-,-,-,-,-,-,-,-,-,42.39581,-72.51114,42.31954,-72.62969,-,-,-,-,-,-,42.3926,-72.516426,42.254326,-72.57359,42.409824,-72.530975,-,-,-,-,42.369297,-72.50158,-,-,-,-,-,-,-,-
19:40,-,-,-,-,42.29837,-72.41597,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375645,-72.51969,-,-,-,-,-,-,-,-,-,-,42.395264,-72.51326,42.318886,-72.63071,-,-,-,-,-,-,42.395176,-72.51322,42.25417,-72.57411,42.409664,-72.533646,-,-,-,-,42.370167,-72.49912,-,-,-,-,-,-,-,-
19:41,-,-,-,-,42.29171,-72.40961,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37802,-72.5195,-,-,-,-,-,-,-,-,-,-,42.39269,-72.516426,42.31765,-72.63336,-,-,-,-,-,-,42.396133,-72.511024,42.254173,-72.57414,42.41053,-72.537735,-,-,-,-,42.369297,-72.49635,-,-,-,-,-,-,-,-
19:42,-,-,-,-,42.290207,-72.40796,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37627,-72.519745,-,-,-,-,-,-,-,-,-,-,42.392548,-72.51968,42.317654,-72.63333,-,-,-,-,-,-,42.395557,-72.51491,42.25412,-72.57677,42.422165,-72.537384,-,-,-,-,42.363415,-72.48914,-,-,-,-,-,-,-,-
19:43,-,-,-,-,42.284943,-72.40677,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37455,-72.51971,-,-,-,-,-,-,-,-,-,-,42.389782,-72.519066,42.319805,-72.6377,-,-,-,-,-,-,42.398407,-72.51615,42.258286,-72.5757,42.427177,-72.540215,-,-,-,-,42.360634,-72.48685,-,-,-,-,-,-,-,-
19:44,-,-,-,-,42.27993,-72.40255,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37262,-72.51982,-,-,-,-,-,-,-,-,-,-,42.38955,-72.51866,42.319527,-72.63747,-,-,-,-,-,-,42.397285,-72.52173,42.263775,-72.57219,42.431324,-72.54351,-,-,-,-,42.356483,-72.48537,-,-,-,-,-,-,-,-
19:45,-,-,-,-,42.277637,-72.40075,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373238,-72.51882,-,-,-,-,-,-,-,-,-,-,42.388813,-72.51746,42.31767,-72.63428,-,-,-,-,-,-,42.395676,-72.52552,42.268677,-72.566414,42.439754,-72.54898,-,-,-,-,42.356922,-72.48522,-,-,-,-,-,-,-,-
19:46,-,-,-,-,42.27763,-72.40081,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.360367,-72.54689,-,-,-,-,-,-,-,-,-,-,42.385223,-72.51799,42.317703,-72.633095,-,-,-,-,-,-,42.395275,-72.52679,42.277096,-72.56345,42.448437,-72.55759,-,-,-,-,42.3564,-72.48175,-,-,-,-,-,-,-,-
19:47,-,-,-,-,42.27759,-72.40076,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373337,-72.51902,-,-,-,-,-,-,-,-,-,-,42.38255,-72.519844,42.318798,-72.63075,-,-,-,-,-,-,42.39338,-72.52606,42.282352,-72.55376,42.452312,-72.56366,-,-,-,-,42.353416,-72.476326,-,-,-,-,-,-,-,-
19:48,-,-,-,-,42.277603,-72.40075,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373337,-72.51902,-,-,-,-,-,-,-,-,-,-,42.386364,-72.52238,42.32102,-72.627945,-,-,-,-,-,-,42.390507,-72.52515,42.28656,-72.54122,42.45697,-72.568794,-,-,-,-,42.35476,-72.48019,-,-,-,-,-,-,-,-
19:49,-,-,-,-,42.27757,-72.400734,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373337,-72.51902,-,-,-,-,-,-,-,-,-,-,42.387714,-72.52362,42.323174,-72.6251,-,-,-,-,-,-,42.387722,-72.523834,42.292736,-72.53186,42.465107,-72.575455,-,-,-,-,42.360268,-72.4865,-,-,-,-,-,-,-,-
19:50,-,-,-,-,42.277554,-72.40074,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355637,-72.52062,-,-,-,-,-,-,-,-,-,-,42.39147,-72.52521,42.332344,-72.621765,-,-,-,-,-,-,42.385834,-72.5243,42.302876,-72.52759,42.466408,-72.57944,-,-,-,-,42.364067,-72.48968,-,-,-,-,-,-,-,-
19:51,-,-,-,-,42.27731,-72.40124,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35382,-72.52031,-,-,-,-,-,-,-,-,-,-,42.393917,-72.52618,42.33872,-72.61396,-,-,-,-,-,-,42.387188,-72.52646,42.309555,-72.52946,42.45948,-72.58214,-,-,-,-,42.37044,-72.49772,-,-,-,-,-,-,-,-
19:52,-,-,-,-,42.28411,-72.406136,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34911,-72.51971,-,-,-,-,-,-,-,-,-,-,42.39483,-72.52824,42.337456,-72.60564,-,-,-,-,-,-,42.38527,-72.52668,42.318455,-72.528915,42.457733,-72.58147,-,-,-,-,42.370213,-72.49913,-,-,-,-,-,-,-,-
19:53,-,-,-,-,42.29088,-72.408554,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34011,-72.51975,-,-,-,-,-,-,-,-,-,-,42.393543,-72.53427,42.335068,-72.59491,-,-,-,-,-,-,42.384884,-72.52925,42.320274,-72.53411,42.458088,-72.58268,-,-,-,-,42.36937,-72.50205,-,-,-,-,-,-,-,-
19:54,-,-,-,-,42.298164,-72.41573,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.338505,-72.521034,-,-,-,-,-,-,-,-,-,-,42.392704,-72.53669,42.334282,-72.586716,-,-,-,-,-,-,42.38489,-72.532455,42.321716,-72.53424,42.458992,-72.57597,-,-,-,-,42.37312,-72.5012,-,-,-,-,-,-,-,-
19:55,-,-,-,-,42.306026,-72.42078,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32872,-72.52404,-,-,-,-,-,-,-,-,-,-,42.3924,-72.536026,42.33166,-72.57706,-,-,-,-,-,-,42.381783,-72.5319,42.322193,-72.52976,42.454987,-72.56796,-,-,-,-,42.376263,-72.50132,-,-,-,-,-,-,-,-
19:56,-,-,-,-,42.31814,-72.42644,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.325336,-72.5273,-,-,-,-,-,-,-,-,-,-,42.39242,-72.53604,42.330067,-72.56414,-,-,-,-,-,-,42.379402,-72.5321,42.32511,-72.5288,42.45152,-72.56275,-,-,-,-,42.37584,-72.51071,-,-,-,-,-,-,-,-
19:57,-,-,-,-,42.324783,-72.43621,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.325405,-72.53091,-,-,-,-,-,-,-,-,-,-,42.393154,-72.53256,42.322285,-72.55234,-,-,-,-,-,-,42.378704,-72.53416,42.325256,-72.53119,42.44854,-72.55789,-,-,-,-,42.375908,-72.513214,-,-,-,-,-,-,-,-
19:58,-,-,-,-,42.330124,-72.45014,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.324745,-72.528656,-,-,-,-,-,-,-,-,-,-,42.393772,-72.5329,42.319942,-72.538734,-,-,-,-,-,-,42.381958,-72.53383,42.325027,-72.52748,42.43979,-72.54899,-,-,-,-,42.37578,-72.517876,-,-,-,-,-,-,-,-
19:59,-,-,-,-,42.339622,-72.457985,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32222,-72.53001,-,-,-,-,-,-,-,-,-,-,42.39313,-72.53249,42.321186,-72.53402,-,-,-,-,-,-,42.383778,-72.53207,42.32378,-72.52469,42.429523,-72.54202,-,-,-,-,42.375565,-72.51963,-,-,-,-,-,-,-,-
20:0,-,-,-,-,42.34405,-72.46483,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32045,-72.53406,-,-,-,-,-,-,-,-,-,-,42.389404,-72.53252,42.322155,-72.52981,-,-,-,-,-,-,42.38646,-72.5312,42.33361,-72.52347,42.41842,-72.53681,-,-,-,-,42.377483,-72.51987,-,-,-,-,-,-,-,-
20:1,-,-,-,-,42.348312,-72.46919,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.38465,-72.532585,42.32516,-72.52929,-,-,-,-,-,-,42.391033,-72.53312,42.340435,-72.520065,42.40902,-72.53797,-,-,-,-,42.378468,-72.5199,-,-,-,-,-,-,-,-
20:2,-,-,-,-,42.353714,-72.47517,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.381332,-72.533966,42.32511,-72.52914,-,-,-,-,-,-,42.39246,-72.536156,42.346687,-72.520424,42.409676,-72.53342,-,-,-,-,42.381275,-72.51927,-,-,-,-,-,-,-,-
20:3,-,-,-,-,42.360867,-72.486984,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.37978,-72.534035,42.3221,-72.53003,-,-,-,-,-,-,42.39331,-72.53409,42.349625,-72.51992,42.40812,-72.53034,-,-,-,-,42.38407,-72.52113,-,-,-,-,-,-,-,-
20:4,-,-,-,-,42.36479,-72.48588,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.379803,-72.534065,42.32034,-72.5344,-,-,-,-,-,-,42.395,-72.52911,42.35513,-72.52077,42.403202,-72.52913,-,-,-,-,42.3877,-72.523544,-,-,-,-,-,-,-,-
20:5,-,-,-,-,42.367153,-72.47982,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.37978,-72.53402,42.31873,-72.52861,-,-,-,-,-,-,42.393417,-72.52606,42.364563,-72.52064,42.39808,-72.52812,-,-,-,-,42.39086,-72.52523,-,-,-,-,-,-,-,-
20:6,-,-,-,-,42.372143,-72.48021,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.377537,-72.53372,42.30918,-72.5295,-,-,-,-,-,-,42.391724,-72.52545,42.37224,-72.519745,42.3953,-72.527054,-,-,-,-,42.393234,-72.52584,-,-,-,-,-,-,-,-
20:7,-,-,-,-,42.37644,-72.48172,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.37983,-72.53192,42.30056,-72.528656,-,-,-,-,-,-,42.390778,-72.52522,42.373123,-72.51891,42.393387,-72.526,-,-,-,-,42.39411,-72.52637,-,-,-,-,-,-,-,-
20:8,-,-,-,-,42.376793,-72.494385,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.384773,-72.53243,42.28882,-72.53665,-,-,-,-,-,-,42.38776,-72.52381,42.37454,-72.519806,42.39092,-72.52526,-,-,-,-,42.395374,-72.52709,-,-,-,-,-,-,-,-
20:9,-,-,-,-,42.375923,-72.503334,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.3847,-72.52813,42.284733,-72.54794,-,-,-,-,-,-,42.38609,-72.522514,42.375317,-72.51982,42.389523,-72.52484,-,-,-,-,42.40189,-72.52828,-,-,-,-,-,-,-,-
20:10,-,-,-,-,42.3759,-72.51157,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.386196,-72.52532,42.28042,-72.558304,-,-,-,-,-,-,42.381577,-72.51939,42.376064,-72.51992,42.387794,-72.523865,-,-,-,-,42.405457,-72.52974,-,-,-,-,-,-,-,-
20:11,-,-,-,-,42.37585,-72.51703,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.386326,-72.52615,42.274666,-72.565056,-,-,-,-,-,-,42.38151,-72.519226,42.37821,-72.51994,42.38612,-72.52247,-,-,-,-,42.4062,-72.53175,-,-,-,-,-,-,-,-
20:12,-,-,-,-,42.37571,-72.51958,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.38591,-72.52284,42.266502,-72.56838,-,-,-,-,-,-,42.38687,-72.51717,42.38141,-72.519295,42.382072,-72.51992,-,-,-,-,42.405834,-72.53246,-,-,-,-,-,-,-,-
20:13,-,-,-,-,42.376778,-72.5199,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.38777,-72.52349,42.261673,-72.572784,-,-,-,-,-,-,42.389122,-72.51873,42.385616,-72.52197,42.37941,-72.51972,-,-,-,-,42.40584,-72.532455,-,-,-,-,-,-,-,-
20:14,-,-,-,-,42.379513,-72.51965,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39101,-72.5252,42.258095,-72.57329,-,-,-,-,-,-,42.390995,-72.51974,42.38723,-72.525925,42.37785,-72.51999,-,-,-,-,42.405777,-72.53242,-,-,-,-,-,-,-,-
20:15,-,-,-,-,42.38267,-72.52028,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.393856,-72.52608,42.25618,-72.572205,-,-,-,-,-,-,42.392452,-72.51973,42.38713,-72.526375,42.37644,-72.51993,-,-,-,-,42.40573,-72.532394,-,-,-,-,-,-,-,-
20:16,-,-,-,-,42.387573,-72.52337,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.395103,-72.5269,42.254173,-72.57408,-,-,-,-,-,-,42.39557,-72.51548,42.38704,-72.526436,42.374428,-72.51989,-,-,-,-,42.40491,-72.53164,-,-,-,-,-,-,-,-
20:17,-,-,-,-,42.39102,-72.52521,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39646,-72.52355,42.25414,-72.576904,-,-,-,-,-,-,42.395206,-72.51091,42.38715,-72.5263,42.36866,-72.52005,0.0,-0.0,-,-,42.40444,-72.52971,-,-,-,-,-,-,-,-
20:18,-,-,-,-,42.39407,-72.52631,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.397327,-72.5193,42.25777,-72.57587,-,-,-,-,-,-,42.395233,-72.51369,42.38712,-72.526344,42.359417,-72.52085,0.0,-0.0,-,-,42.40127,-72.52801,-,-,-,-,-,-,-,-
20:19,-,-,-,-,42.395817,-72.53125,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39744,-72.5155,42.26346,-72.572235,-,-,-,-,-,-,42.39822,-72.515625,42.38712,-72.526375,42.35394,-72.522316,0.0,-0.0,-,-,42.395332,-72.52707,-,-,-,-,-,-,-,-
20:20,-,-,-,-,42.393078,-72.53267,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.394787,-72.51123,42.267612,-72.56699,-,-,-,-,-,-,42.39723,-72.521576,42.38534,-72.52573,42.351635,-72.526,0.0,-0.0,-,-,42.39385,-72.52619,-,-,-,-,-,-,-,-
20:21,-,-,-,-,42.394894,-72.5339,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.395912,-72.51108,42.276943,-72.563675,-,-,-,-,-,-,42.395805,-72.525154,42.384,-72.52111,42.350445,-72.5274,-,-,-,-,42.392605,-72.525604,-,-,-,-,-,-,-,-
20:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.395966,-72.511055,42.28207,-72.55441,-,-,-,-,-,-,42.39526,-72.52703,42.37853,-72.51996,42.348877,-72.528885,-,-,-,-,42.38904,-72.52468,-,-,-,-,-,-,-,-
20:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.395927,-72.51101,42.286674,-72.54091,-,-,-,-,-,-,42.393448,-72.526024,42.37771,-72.52,42.348892,-72.52886,-,-,-,-,42.387787,-72.52383,-,-,-,-,-,-,-,-
20:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.3959,-72.511024,42.29619,-72.53111,-,-,-,-,-,-,42.390854,-72.52527,42.375965,-72.51994,42.34834,-72.529594,-,-,-,-,42.3864,-72.52247,-,-,-,-,-,-,-,-
20:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.3958,-72.51301,42.305977,-72.529526,-,-,-,-,-,-,42.3878,-72.52387,42.375355,-72.51995,42.350353,-72.530304,-,-,-,-,42.382717,-72.52051,-,-,-,-,-,-,-,-
20:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39577,-72.51522,42.316635,-72.53008,-,-,-,-,-,-,42.385715,-72.52479,42.37425,-72.51983,42.35158,-72.52973,0.0,-0.0,-,-,42.37998,-72.519485,-,-,-,-,-,-,-,-
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39273,-72.51705,42.320312,-72.53371,-,-,-,-,-,-,42.3871,-72.52652,42.37299,-72.51883,42.35188,-72.52428,0.0,-0.0,-,-,42.3779,-72.51999,-,-,-,-,-,-,-,-
20:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.391506,-72.52012,42.3221,-72.529884,-,-,-,-,-,-,42.384964,-72.52829,42.372616,-72.5198,42.358383,-72.52088,0.0,-0.0,-,-,42.37763,-72.51994,-,-,-,-,-,-,-,-
20:29,-,-,-,-,42.3949,-72.53402,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.389412,-72.51896,42.32479,-72.52869,-,-,-,-,-,-,42.384945,-72.53232,42.365005,-72.52055,42.365685,-72.52045,0.0,-0.0,-,-,42.37582,-72.519966,-,-,-,-,-,-,-,-
20:30,-,-,-,-,42.394787,-72.53397,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.3888,-72.5174,42.325287,-72.5312,-,-,-,-,-,-,42.381172,-72.53187,42.357414,-72.520935,42.373783,-72.519806,-,-,-,-,42.375618,-72.519135,-,-,-,-,-,-,-,-
20:31,-,-,-,-,42.39435,-72.53374,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.384422,-72.5181,42.325287,-72.53116,-,-,-,-,-,-,42.377953,-72.53421,42.350395,-72.51994,42.375336,-72.51973,-,-,-,-,42.375977,-72.51415,-,-,-,-,-,-,-,-
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.38331,-72.520706,42.324364,-72.528625,-,-,-,-,-,-,42.38169,-72.53385,42.34209,-72.51999,42.37747,-72.51989,-,-,-,-,42.375896,-72.512985,-,-,-,-,-,-,-,-
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.387695,-72.52355,42.322193,-72.52991,-,-,-,-,-,-,42.384094,-72.53217,42.33992,-72.52024,42.38127,-72.51929,-,-,-,-,42.37585,-72.510254,-,-,-,-,-,-,-,-
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.391506,-72.52522,42.321278,-72.5343,-,-,-,-,-,-,42.388065,-72.53186,42.332424,-72.523636,42.385956,-72.52231,-,-,-,-,42.3757,-72.50432,-,-,-,-,-,-,-,-
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.39396,-72.5263,42.320324,-72.5347,-,-,-,-,-,-,42.393036,-72.53277,42.32329,-72.52493,42.387707,-72.52355,-,-,-,-,42.37554,-72.50064,-,-,-,-,-,-,-,-
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31905,-72.52804,-,-,-,-,-,-,-,-,-,-,42.395092,-72.52691,42.320614,-72.54647,-,-,-,-,-,-,42.393715,-72.532906,42.325153,-72.529106,42.38771,-72.52355,-,-,-,-,42.373165,-72.501175,-,-,-,-,-,-,-,-
