ID	s	d	ts	te	LLC	size	parent	parentTime	replica
3	3	10	50	62	12	10	7	62	1
44	7	9	59	63	4	10	7	63	6
66	4	8	59	64	5	10	4	64	0
68	3	11	58	61	3	1	4	61	5
124	7	9	60	69	9	25	7	69	6
37	0	8	1	72	71	25	4	72	5
110	1	9	6	72	66	25	4	72	5
111	3	11	9	72	63	25	4	72	5
199	1	9	10	72	62	25	4	72	5
179	3	10	10	72	62	25	4	72	5
237	0	8	11	72	61	25	4	72	5
6	1	9	18	72	54	25	4	72	5
55	3	11	22	72	50	25	4	72	5
32	0	8	24	72	48	25	4	72	5
289	2	10	10	72	62	25	4	72	5
103	3	11	30	72	42	25	4	72	5
235	0	8	32	72	40	25	4	72	5
232	3	11	32	72	40	25	4	72	5
238	2	10	20	72	52	25	4	72	5
204	3	11	42	72	30	25	4	72	5
259	3	10	50	72	22	25	4	72	5
283	3	11	60	69	9	10	4	69	6
85	1	9	56	78	22	25	4	78	5
244	1	9	56	78	22	25	4	78	5
18	1	9	58	80	22	25	4	80	3
208	3	11	58	80	22	25	4	80	3
120	2	11	33	72	39	1	4	72	5
236	2	11	37	72	35	1	4	72	5
183	2	11	38	72	34	1	4	72	5
193	2	10	49	72	23	1	4	72	5
132	2	11	60	72	12	1	4	72	5
70	2	10	33	72	39	1	4	72	5
90	2	10	53	72	19	1	4	72	5
60	2	10	58	72	14	1	4	72	5
214	3	11	1	90	89	50	7	90	0
156	0	8	2	90	88	50	7	90	0
242	3	11	2	90	88	50	7	90	0
261	0	8	6	90	84	50	7	90	0
22	3	10	12	90	78	50	7	90	0
181	3	11	13	90	77	50	7	90	0
152	3	10	15	90	75	50	7	90	0
286	0	8	16	90	74	50	7	90	0
131	3	11	22	90	68	50	7	90	0
17	2	10	6	90	84	50	7	90	0
56	3	11	32	90	58	50	7	90	0
212	2	11	0	90	90	50	7	90	0
41	2	11	16	90	74	50	7	90	0
252	2	10	18	90	72	50	7	90	0
253	0	8	35	90	55	50	7	90	0
241	3	10	36	90	54	50	7	90	0
165	0	8	38	90	52	50	7	90	0
174	1	9	42	90	48	50	7	90	0
49	3	11	44	90	46	50	7	90	0
72	3	11	46	90	44	50	7	90	0
112	0	8	47	90	43	50	7	90	0
119	0	8	50	90	40	50	7	90	0
95	3	10	50	90	40	50	7	90	0
29	2	10	25	82	57	10	4	82	2
217	2	10	42	82	40	10	4	82	2
218	2	10	56	82	26	10	4	82	2
287	2	10	33	84	51	10	4	84	2
161	2	10	47	84	37	10	4	84	2
83	2	10	54	84	30	10	4	84	2
64	2	10	60	84	24	10	4	84	2
121	2	11	30	84	54	10	4	84	2
276	2	11	36	84	48	10	4	84	2
278	2	11	52	84	32	10	4	84	2
30	2	11	58	84	26	10	4	84	2
153	2	10	59	84	25	10	4	84	2
126	4	8	2	11	9	25	4	11	0
138	7	9	2	14	12	100	4	14	0
186	4	8	3	10	7	10	4	10	0
172	4	8	5	12	7	50	4	12	0
141	7	9	5	11	6	25	4	11	0
75	0	8	4	10	6	1	4	10	0
147	1	9	4	10	6	1	4	10	0
92	4	8	6	14	8	100	4	14	0
101	4	8	6	11	5	25	4	11	0
271	7	9	7	11	4	25	4	11	0
145	4	8	8	14	6	100	4	14	0
116	7	9	8	14	6	100	7	14	0
5	7	9	9	10	1	1	7	10	7
97	7	9	9	10	1	10	7	10	7
104	0	8	2	13	11	10	18	13	0
81	1	9	2	13	11	10	18	13	0
154	3	10	6	13	7	10	18	13	0
171	0	8	8	13	5	10	18	13	0
175	1	9	8	13	5	10	18	13	0
256	3	11	8	10	2	1	18	10	0
46	4	8	10	13	3	50	4	13	2
265	1	9	9	14	5	10	18	14	0
170	3	11	9	11	2	1	18	11	0
34	4	8	11	16	5	100	4	16	1
36	7	9	12	15	3	50	7	15	2
196	0	8	11	13	2	1	18	13	0
58	1	9	11	13	2	1	18	13	0
78	7	9	13	14	1	1	7	14	7
73	4	8	14	15	1	10	4	15	5
213	7	9	14	19	5	100	7	19	1
80	7	9	15	18	3	50	7	18	2
98	0	8	14	16	2	1	19	16	0
198	3	11	15	17	2	1	19	17	0
160	4	8	17	20	3	100	4	20	1
177	4	8	18	19	1	10	4	19	3
249	7	9	18	19	1	1	7	19	7
162	7	9	19	21	2	50	7	21	2
180	4	8	20	21	1	1	4	21	4
224	7	9	20	23	3	100	7	23	1
65	7	9	22	23	1	10	7	23	2
246	4	8	23	25	2	50	4	25	2
245	7	9	24	25	1	25	7	25	2
7	4	8	26	27	1	1	4	27	2
115	7	9	27	28	1	10	7	28	2
50	4	8	28	29	1	25	4	29	2
63	7	9	31	32	1	25	7	32	2
38	4	8	32	33	1	10	4	33	2
216	4	8	34	36	2	50	4	36	2
43	4	8	36	39	3	100	4	39	1
143	7	9	36	37	1	25	7	37	2
279	7	9	36	37	1	1	7	37	2
254	4	8	37	39	2	50	4	39	2
151	7	9	40	43	3	100	7	43	1
207	4	8	41	44	3	100	4	44	1
188	7	9	42	55	13	500	7	55	1
14	4	8	43	44	1	25	4	44	3
15	4	8	43	44	1	10	4	44	3
272	4	8	43	46	3	100	4	46	1
295	7	9	43	44	1	25	7	44	3
23	4	8	44	45	1	1	4	45	3
113	4	8	44	46	2	50	4	46	2
239	4	8	44	45	1	10	4	45	3
219	4	8	45	46	1	25	4	46	3
178	7	9	45	46	1	10	7	46	3
35	4	8	46	59	13	500	4	59	1
144	4	8	46	47	1	10	4	47	3
255	7	9	46	48	2	50	7	48	2
149	7	9	48	49	1	1	7	49	3
191	7	9	49	62	13	500	7	62	1
185	4	8	50	51	1	1	4	51	3
260	4	8	50	51	1	25	4	51	2
45	4	8	51	52	1	25	4	52	2
163	7	9	51	52	1	10	7	52	5
135	4	8	53	54	1	1	4	54	4
40	7	9	53	54	1	1	7	54	6
71	7	9	53	56	3	100	7	56	1
37	0	8	1	62	61	25	18	62	0
214	3	11	1	70	69	50	18	70	0
156	0	8	2	70	68	50	18	70	0
242	3	11	2	70	68	50	18	70	0
261	0	8	6	70	64	50	18	70	0
110	1	9	6	62	56	25	18	62	0
111	3	11	9	62	53	25	18	62	0
199	1	9	10	62	52	25	18	62	0
179	3	10	10	62	52	25	18	62	0
237	0	8	11	62	51	25	18	62	0
22	3	10	12	70	58	50	18	70	0
168	0	8	13	57	44	10	18	57	0
284	1	9	13	57	44	10	18	57	0
181	3	11	13	70	57	50	18	70	0
152	3	10	15	70	55	50	18	70	0
286	0	8	16	70	54	50	18	70	0
299	0	8	17	54	37	1	18	54	0
47	3	11	17	54	37	1	18	54	0
6	1	9	18	62	44	25	18	62	0
27	3	11	20	54	34	1	18	54	0
31	3	10	20	54	34	1	18	54	0
26	0	8	21	57	36	10	18	57	0
55	3	11	22	62	40	25	18	62	0
131	3	11	22	70	48	50	18	70	0
275	2	11	3	54	51	1	18	54	0
294	2	11	4	54	50	1	18	54	0
297	2	10	18	54	36	1	18	54	0
32	0	8	24	62	38	25	18	62	0
11	1	9	24	57	33	10	18	57	0
166	1	9	24	54	30	1	18	54	0
118	2	10	21	54	33	1	18	54	0
277	2	10	3	57	54	10	18	57	0
289	2	10	10	62	52	25	18	62	0
1	2	10	8	57	49	10	18	57	0
67	2	11	2	57	55	10	18	57	0
264	2	11	6	57	51	10	18	57	0
0	2	11	9	57	48	10	18	57	0
209	2	11	18	57	39	10	18	57	0
76	1	9	29	57	28	10	18	57	0
280	3	10	29	54	25	1	18	54	0
103	3	11	30	62	32	25	18	62	0
17	2	10	6	70	64	50	18	70	0
235	0	8	32	62	30	25	18	62	0
56	3	11	32	70	38	50	18	70	0
232	3	11	32	62	30	25	18	62	0
84	3	10	33	57	24	10	18	57	0
230	3	11	33	57	24	10	18	57	0
125	2	11	30	54	24	1	18	54	0
238	2	10	20	62	42	25	18	62	0
52	3	11	34	54	20	1	18	54	0
212	2	11	0	70	70	50	18	70	0
41	2	11	16	70	54	50	18	70	0
252	2	10	18	70	52	50	18	70	0
253	0	8	35	70	35	50	18	70	0
122	0	8	36	57	21	10	18	57	0
241	3	10	36	70	34	50	18	70	0
88	3	11	37	54	17	1	18	54	0
108	0	8	38	57	19	10	18	57	0
128	0	8	38	54	16	1	18	54	0
165	0	8	38	70	32	50	18	70	0
77	0	8	39	57	18	10	18	57	0
247	0	8	42	54	12	1	18	54	0
174	1	9	42	70	28	50	18	70	0
28	3	10	42	57	15	10	18	57	0
167	3	11	42	57	15	10	18	57	0
204	3	11	42	62	20	25	18	62	0
227	1	9	44	57	13	10	18	57	0
49	3	11	44	70	26	50	18	70	0
206	0	8	46	54	8	1	18	54	0
72	3	11	46	70	24	50	18	70	0
112	0	8	47	70	23	50	18	70	0
222	3	10	49	57	8	10	18	57	0
119	0	8	50	70	20	50	18	70	0
33	1	9	50	57	7	10	18	57	0
3	3	10	50	57	7	10	18	57	0
95	3	10	50	70	20	50	18	70	0
259	3	10	50	62	12	25	18	62	0
182	0	8	52	54	2	1	18	54	0
114	4	8	54	55	1	1	4	55	6
86	7	9	54	56	2	50	7	56	5
228	0	8	53	55	2	1	18	55	1
220	4	8	55	56	1	1	4	56	8
200	3	10	54	56	2	1	18	56	1
54	4	8	56	57	1	25	4	57	6
140	1	9	55	57	2	1	18	57	1
142	3	10	55	57	2	1	18	57	1
202	7	9	57	60	3	100	7	60	1
85	1	9	56	67	11	25	18	67	0
244	1	9	56	67	11	25	18	67	0
66	4	8	59	60	1	10	4	60	9
93	4	8	59	62	3	100	4	62	1
44	7	9	59	60	1	10	7	60	7
68	3	11	58	60	2	1	18	60	2
124	7	9	60	61	1	25	7	61	7
18	1	9	58	69	11	25	18	69	0
208	3	11	58	69	11	25	18	69	0
283	3	11	60	65	5	10	18	65	0
120	2	11	33	70	37	1	18	70	0
236	2	11	37	70	33	1	18	70	0
183	2	11	38	70	32	1	18	70	0
193	2	10	49	70	21	1	18	70	0
132	2	11	60	70	10	1	18	70	0
70	2	10	33	70	37	1	18	70	0
90	2	10	53	70	17	1	18	70	0
60	2	10	58	70	12	1	18	70	0
29	2	10	25	77	52	10	19	77	0
217	2	10	42	77	35	10	19	77	0
218	2	10	56	77	21	10	19	77	0
287	2	10	33	79	46	10	12	79	0
161	2	10	47	79	32	10	12	79	0
83	2	10	54	79	25	10	12	79	0
64	2	10	60	79	19	10	12	79	0
121	2	11	30	79	49	10	12	79	0
276	2	11	36	79	43	10	12	79	0
278	2	11	52	79	27	10	12	79	0
30	2	11	58	79	21	10	12	79	0
153	2	10	59	79	20	10	12	79	0
212	2	11	0	5	5	50	2	5	1
67	2	11	2	4	2	10	2	4	0
275	2	11	3	4	1	1	2	4	4
277	2	10	3	4	1	10	2	4	4
294	2	11	4	5	1	1	2	5	4
17	2	10	6	8	2	50	2	8	4
264	2	11	6	7	1	10	2	7	4
1	2	10	8	9	1	10	2	9	4
0	2	11	9	10	1	10	2	10	4
289	2	10	10	11	1	25	2	11	4
290	2	11	10	15	5	100	2	15	4
41	2	11	16	19	3	50	2	19	4
209	2	11	18	19	1	10	2	19	4
252	2	10	18	21	3	50	2	21	3
297	2	10	18	19	1	1	2	19	4
118	2	10	21	22	1	1	2	22	3
238	2	10	20	24	4	25	9	24	1
75	0	8	4	24	20	1	20	24	3
147	1	9	4	24	20	1	20	24	3
256	3	11	8	24	16	1	20	24	3
170	3	11	9	24	15	1	20	24	3
196	0	8	11	24	13	1	20	24	3
58	1	9	11	24	13	1	20	24	3
5	7	9	9	24	15	1	20	24	3
98	0	8	14	24	10	1	20	24	3
198	3	11	15	24	9	1	20	24	3
78	7	9	13	24	11	1	20	24	3
299	0	8	17	24	7	1	20	24	3
47	3	11	17	24	7	1	20	24	3
27	3	11	20	24	4	1	20	24	3
31	3	10	20	24	4	1	20	24	3
37	0	8	1	32	31	25	24	32	0
104	0	8	2	27	25	10	24	27	0
81	1	9	2	27	25	10	24	27	0
110	1	9	6	32	26	25	24	32	0
154	3	10	6	27	21	10	24	27	0
186	4	8	3	27	24	10	24	27	0
171	0	8	8	27	19	10	24	27	0
175	1	9	8	27	19	10	24	27	0
265	1	9	9	27	18	10	24	27	0
111	3	11	9	32	23	25	24	32	0
199	1	9	10	32	22	25	24	32	0
179	3	10	10	32	22	25	24	32	0
237	0	8	11	32	21	25	24	32	0
168	0	8	13	27	14	10	24	27	0
284	1	9	13	27	14	10	24	27	0
97	7	9	9	27	18	10	24	27	0
6	1	9	18	32	14	25	24	32	0
26	0	8	21	27	6	10	24	27	0
57	1	9	0	29	29	100	24	29	1
214	3	11	1	27	26	50	24	27	0
292	3	11	1	29	28	100	24	29	1
156	0	8	2	27	25	50	24	27	0
242	3	11	2	27	25	50	24	27	0
233	1	9	3	29	26	100	24	29	1
190	0	8	6	29	23	100	24	29	1
261	0	8	6	27	21	50	24	27	0
82	3	10	6	29	23	100	24	29	1
211	3	11	6	29	23	100	24	29	1
22	3	10	12	27	15	50	24	27	1
8	3	11	13	29	16	100	24	29	1
181	3	11	13	27	14	50	24	27	0
152	3	10	15	27	12	50	24	27	1
286	0	8	16	27	11	50	24	27	0
55	3	11	22	26	4	25	24	26	0
131	3	11	22	42	20	50	10	42	0
11	1	9	24	29	5	10	10	29	0
166	1	9	24	26	2	1	10	26	0
32	0	8	24	35	11	25	1	35	0
62	3	11	0	51	51	500	10	51	0
137	3	11	4	51	47	500	10	51	0
107	3	11	9	51	42	500	10	51	0
262	0	8	20	31	11	100	10	31	0
194	1	9	2	52	50	500	10	52	1
205	0	8	22	32	10	100	10	32	1
76	1	9	29	33	4	10	1	33	8
280	3	10	29	30	1	1	3	30	9
103	3	11	30	39	9	25	3	39	8
268	1	9	6	56	50	500	10	56	1
235	0	8	32	41	9	25	0	41	8
56	3	11	32	49	17	50	3	49	8
232	3	11	32	41	9	25	3	41	8
282	3	11	29	37	8	100	10	37	1
125	2	11	30	33	3	1	24	33	1
84	3	10	33	37	4	10	3	37	8
230	3	11	33	37	4	10	3	37	8
273	3	11	20	58	38	500	10	58	0
155	3	11	30	38	8	100	10	38	0
192	1	9	14	59	45	500	1	59	0
189	1	9	18	59	41	500	1	59	0
99	0	8	18	59	41	500	1	59	0
150	3	10	27	39	12	100	1	39	0
243	1	9	31	59	28	500	1	59	0
240	3	11	33	59	26	500	3	59	0
52	3	11	34	35	1	1	3	35	8
263	0	8	26	60	34	500	0	60	0
253	0	8	35	38	3	50	0	38	8
122	0	8	36	37	1	10	0	37	8
241	3	10	36	39	3	50	3	39	7
298	3	11	36	61	25	500	3	61	7
25	1	9	37	42	5	100	1	42	8
88	3	11	37	38	1	1	3	38	8
291	3	10	37	42	5	100	3	42	7
108	0	8	38	39	1	10	0	39	8
128	0	8	38	39	1	1	0	39	8
165	0	8	38	41	3	50	0	41	8
77	0	8	39	40	1	10	0	40	8
201	1	9	40	65	25	500	1	65	7
210	3	10	41	46	5	100	3	46	7
247	0	8	42	43	1	1	0	43	8
174	1	9	42	45	3	50	1	45	7
28	3	10	42	43	1	10	3	43	8
167	3	11	42	43	1	10	3	43	8
204	3	11	42	43	1	25	3	43	8
129	3	10	43	46	3	100	3	46	7
227	1	9	44	45	1	10	1	45	8
49	3	11	44	46	2	50	3	46	7
206	0	8	46	47	1	1	0	47	8
72	3	11	46	48	2	50	3	48	7
112	0	8	47	49	2	50	0	49	7
100	0	8	48	61	13	500	0	61	7
250	0	8	49	52	3	100	0	52	7
222	3	10	49	50	1	10	3	50	7
119	0	8	50	52	2	50	0	52	7
33	1	9	50	51	1	10	1	51	7
3	3	10	50	51	1	10	3	51	7
95	3	10	50	52	2	50	3	52	7
259	3	10	50	51	1	25	3	51	7
182	0	8	52	53	1	1	0	53	7
105	0	8	53	66	13	500	0	66	7
228	0	8	53	54	1	1	0	54	7
61	1	9	53	56	3	100	1	56	7
96	3	10	53	56	3	100	3	56	7
248	1	9	54	57	3	100	1	57	7
200	3	10	54	55	1	1	3	55	7
249	7	9	18	55	37	1	18	55	7
180	4	8	20	55	35	1	18	55	7
7	4	8	26	55	29	1	18	55	7
279	7	9	36	55	19	1	18	55	7
23	4	8	44	55	11	1	18	55	7
149	7	9	48	55	7	1	18	55	7
185	4	8	50	55	5	1	18	55	7
102	1	9	55	58	3	100	1	58	7
140	1	9	55	56	1	1	1	56	7
134	3	10	55	58	3	100	3	58	7
142	3	10	55	56	1	1	3	56	7
135	4	8	53	56	3	1	18	56	6
40	7	9	53	56	3	1	18	56	6
114	4	8	54	56	2	1	18	56	6
85	1	9	56	57	1	25	1	57	7
244	1	9	56	57	1	25	1	57	7
220	4	8	55	57	2	1	18	57	5
288	1	9	57	70	13	500	1	70	6
73	4	8	14	58	44	10	18	58	5
177	4	8	18	58	40	10	18	58	5
65	7	9	22	58	36	10	18	58	5
115	7	9	27	58	31	10	18	58	5
38	4	8	32	58	26	10	18	58	5
15	4	8	43	58	15	10	18	58	5
239	4	8	44	58	14	10	18	58	5
178	7	9	45	58	13	10	18	58	5
144	4	8	46	58	12	10	18	58	5
163	7	9	51	58	7	10	18	58	5
184	0	8	58	60	2	50	0	60	7
18	1	9	58	59	1	25	1	59	7
13	3	10	58	61	3	100	3	61	7
68	3	11	58	59	1	1	3	59	7
208	3	11	58	59	1	25	3	59	7
123	3	11	59	62	3	100	3	62	7
234	0	8	60	63	3	100	0	63	7
53	1	9	60	62	2	50	1	62	7
20	3	11	60	63	3	100	3	63	7
283	3	11	60	61	1	10	3	61	7
126	4	8	2	64	62	25	18	64	5
141	7	9	5	64	59	25	18	64	5
101	4	8	6	64	58	25	18	64	5
271	7	9	7	64	57	25	18	64	5
245	7	9	24	64	40	25	18	64	5
50	4	8	28	64	36	25	18	64	5
63	7	9	31	64	33	25	18	64	5
143	7	9	36	64	28	25	18	64	5
14	4	8	43	64	21	25	18	64	5
295	7	9	43	64	21	25	18	64	5
219	4	8	45	64	19	25	18	64	5
260	4	8	50	64	14	25	18	64	5
45	4	8	51	64	13	25	18	64	5
66	4	8	59	64	5	10	18	64	5
44	7	9	59	65	6	10	18	65	5
54	4	8	56	67	11	25	19	67	5
74	2	11	24	76	52	25	24	76	2
158	2	11	24	84	60	50	24	84	2
29	2	10	25	71	46	10	24	71	2
176	2	10	26	76	50	25	24	76	2
121	2	11	30	71	41	10	24	71	2
70	2	10	33	68	35	1	24	68	2
120	2	11	33	68	35	1	24	68	2
287	2	10	33	71	38	10	24	71	2
87	2	11	33	76	43	25	24	76	2
276	2	11	36	71	35	10	24	71	2
293	2	11	36	76	40	25	24	76	2
236	2	11	37	68	31	1	24	68	2
183	2	11	38	68	30	1	24	68	2
217	2	10	42	71	29	10	24	71	2
9	2	11	43	84	41	50	24	84	2
148	2	10	45	84	39	50	24	84	2
161	2	10	47	71	24	10	24	71	2
130	2	10	49	84	35	50	24	84	2
193	2	10	49	68	19	1	24	68	2
12	2	11	51	76	25	25	24	76	2
51	2	10	51	76	25	25	24	76	2
278	2	11	52	71	19	10	24	71	2
90	2	10	53	68	15	1	24	68	2
215	2	11	53	76	23	25	24	76	2
83	2	10	54	71	17	10	24	71	2
197	2	10	55	84	29	50	24	84	2
218	2	10	56	71	15	10	24	71	2
48	2	11	57	76	19	25	24	76	2
30	2	11	58	71	13	10	24	71	2
60	2	10	58	68	10	1	24	68	2
153	2	10	59	71	12	10	24	71	2
64	2	10	60	71	11	10	24	71	2
132	2	11	60	68	8	1	24	68	2
4	2	10	36	74	38	100	24	74	1
269	2	10	37	74	37	100	24	74	0
169	2	10	42	74	32	100	24	74	1
270	2	10	51	74	23	100	24	74	0
257	2	10	57	74	17	100	24	74	1
285	2	10	57	74	17	100	24	74	0
124	7	9	60	74	14	25	0	74	3
172	4	8	5	76	71	50	0	76	3
46	4	8	10	76	66	50	0	76	3
36	7	9	12	76	64	50	0	76	3
80	7	9	15	76	61	50	0	76	3
162	7	9	19	76	57	50	0	76	3
246	4	8	23	76	53	50	0	76	3
216	4	8	34	76	42	50	0	76	3
254	4	8	37	76	39	50	0	76	3
113	4	8	44	76	32	50	0	76	3
255	7	9	46	76	30	50	0	76	3
86	7	9	54	79	25	50	1	79	0
133	2	10	2	113	111	500	9	113	0
69	2	10	5	113	108	500	9	113	0
221	2	11	11	113	102	500	9	113	0
223	2	10	11	113	102	500	9	113	0
231	2	11	15	113	98	500	9	113	0
139	2	10	31	113	82	500	9	113	0
251	2	10	34	113	79	500	9	113	0
