ID	s	d	ts	te	LLC	size	parent	parentTime	replica
150	6	10	4	5	1	25	6	5	6
187	6	11	4	5	1	25	6	5	6
290	6	11	4	6	2	50	6	6	6
31	7	10	4	13	9	25	7	13	6
101	6	8	5	6	1	25	6	6	6
102	7	11	5	9	4	10	7	9	6
222	3	11	4	7	3	1	4	7	6
231	4	9	6	7	1	1	4	7	7
159	6	10	6	7	1	10	6	7	6
51	3	11	5	8	3	1	4	8	6
125	4	11	7	11	4	10	4	11	6
74	7	11	8	9	1	1	7	9	6
189	7	9	9	10	1	1	7	10	6
167	4	11	9	19	10	25	7	19	1
247	7	8	10	11	1	1	7	11	6
62	3	8	6	12	6	1	4	12	5
232	4	8	10	20	10	25	7	20	0
223	4	11	12	13	1	1	4	13	6
249	4	11	12	16	4	10	4	16	6
104	4	9	13	14	1	1	4	14	6
24	6	8	14	15	1	1	6	15	7
285	6	10	14	16	2	50	6	16	7
297	6	9	14	15	1	10	6	15	7
181	1	9	1	18	17	10	7	18	1
192	0	8	2	18	16	10	7	18	1
296	1	9	2	18	16	10	7	18	1
190	0	11	3	18	15	10	7	18	1
34	0	8	5	18	13	10	7	18	1
36	6	11	15	16	1	25	6	16	7
161	6	11	15	16	1	10	6	16	7
256	6	10	15	16	1	10	6	16	7
84	6	11	16	17	1	1	6	17	7
205	6	10	16	18	2	50	6	18	7
61	7	8	0	20	20	50	6	20	2
148	6	9	17	18	1	1	6	18	7
213	6	11	17	18	1	10	6	18	7
33	4	10	17	19	2	1	6	19	2
108	6	10	19	22	3	50	6	22	7
166	4	11	17	22	5	10	6	22	2
120	7	9	17	22	5	10	6	22	2
77	6	10	21	23	2	25	6	23	7
68	4	11	5	25	20	50	6	25	3
14	1	8	12	23	11	10	6	23	2
278	3	9	12	23	11	10	6	23	2
199	4	11	21	23	2	1	6	23	4
209	7	11	7	27	20	50	6	27	3
137	4	8	23	25	2	1	6	25	5
64	6	11	24	25	1	1	6	25	7
75	4	9	8	28	20	50	6	28	5
220	4	8	9	29	20	50	6	29	5
71	7	10	17	28	11	25	6	28	5
48	4	8	25	27	2	1	6	27	5
198	4	10	18	29	11	25	6	29	5
142	7	8	23	28	5	10	6	28	5
98	4	9	26	28	2	1	6	28	5
2	4	11	24	29	5	10	6	29	5
293	4	9	12	32	20	50	6	32	5
291	4	9	20	31	11	25	6	31	5
175	7	8	25	30	5	10	6	30	5
88	6	11	29	30	1	10	6	30	7
234	7	10	13	33	20	50	6	33	5
1	7	9	22	33	11	25	6	33	5
139	4	11	15	35	20	50	6	35	5
66	7	10	31	33	2	1	6	33	5
67	4	9	24	35	11	25	6	35	5
27	7	8	24	35	11	25	6	35	5
65	4	8	30	35	5	10	6	35	5
35	6	10	34	35	1	1	6	35	7
145	6	11	34	35	1	10	6	35	7
211	4	11	27	38	11	25	6	38	5
191	6	10	36	37	1	10	6	37	7
268	6	11	36	37	1	1	6	37	7
188	4	11	28	39	11	25	6	39	5
38	6	10	37	38	1	10	6	38	7
260	4	10	21	41	20	50	6	41	5
37	4	11	34	39	5	10	6	39	5
216	6	8	38	40	2	25	6	40	7
21	4	11	22	42	20	50	6	42	5
113	4	8	38	40	2	1	6	40	5
100	4	9	23	43	20	50	6	43	5
246	7	9	36	41	5	10	6	41	5
153	7	9	32	43	11	25	6	43	4
134	4	11	37	42	5	10	6	42	4
219	4	8	37	42	5	10	6	42	4
90	4	11	41	43	2	1	6	43	4
16	6	10	42	43	1	1	6	43	7
83	4	9	39	44	5	10	6	44	4
228	6	11	43	44	1	1	6	44	7
180	4	8	40	45	5	10	6	45	4
155	6	11	44	45	1	1	6	45	7
193	4	8	36	47	11	25	6	47	4
244	7	11	36	47	11	25	6	47	4
53	6	10	45	48	3	50	6	48	7
284	7	9	42	47	5	10	6	47	4
45	6	11	46	48	2	25	6	48	7
95	6	11	46	47	1	1	6	47	7
174	6	9	46	47	1	1	6	47	7
176	4	10	43	48	5	10	6	48	4
126	4	10	39	50	11	25	6	50	4
179	6	10	48	49	1	10	6	49	7
158	4	11	40	51	11	25	6	51	4
197	4	9	48	50	2	1	6	50	4
241	6	8	49	50	1	10	6	50	7
183	4	9	46	51	5	10	6	51	4
257	6	11	51	52	1	10	6	52	7
123	4	9	35	55	20	50	6	55	2
266	4	11	51	53	2	1	6	53	4
30	6	11	52	53	1	10	6	53	7
86	4	11	44	55	11	25	6	55	1
230	7	9	45	56	11	25	6	56	1
127	4	11	38	58	20	50	6	58	1
210	1	9	21	56	35	1	6	56	1
299	3	9	24	56	32	1	6	56	1
226	3	9	29	56	27	1	6	56	1
236	3	9	35	56	21	1	6	56	1
269	0	8	39	56	17	1	6	56	1
149	0	9	44	56	12	1	6	56	1
289	0	9	50	56	6	1	6	56	1
80	1	11	52	56	4	1	6	56	1
94	4	11	39	59	20	50	6	59	1
164	7	8	55	57	2	1	6	57	1
243	6	8	56	58	2	25	6	58	7
141	4	9	40	60	20	50	6	60	0
152	1	9	54	58	4	1	6	58	1
214	4	10	56	58	2	1	6	58	1
103	4	8	44	74	30	50	7	74	0
140	4	9	44	74	30	50	7	74	0
196	4	8	44	74	30	50	7	74	0
55	4	10	47	74	27	50	7	74	0
262	4	9	48	74	26	50	7	74	0
177	7	10	49	74	25	50	7	74	0
49	4	9	49	66	17	25	7	66	0
58	4	10	49	74	25	50	7	74	0
272	7	11	50	74	24	50	7	74	0
41	4	8	51	74	23	50	7	74	0
72	7	9	52	74	22	50	7	74	0
17	7	9	53	66	13	25	7	66	0
50	7	8	55	74	19	50	7	74	0
143	4	9	55	61	6	10	7	61	0
240	7	10	56	74	18	50	7	74	0
20	4	10	56	61	5	10	7	61	1
9	7	11	57	61	4	10	7	61	6
117	7	10	57	58	1	1	7	58	8
251	7	10	57	61	4	10	7	61	6
44	6	8	58	59	1	1	6	59	7
87	4	9	57	62	5	10	7	62	1
178	0	9	13	62	49	10	7	62	1
85	3	11	16	62	46	10	7	62	1
160	0	9	19	62	43	10	7	62	1
136	3	8	25	62	37	10	7	62	1
19	2	10	7	62	55	10	7	62	1
182	3	11	27	62	35	10	7	62	1
93	2	10	10	62	52	10	7	62	1
39	3	9	35	62	27	10	7	62	1
288	3	8	35	62	27	10	7	62	1
144	1	9	39	62	23	10	7	62	1
185	0	8	40	62	22	10	7	62	1
261	0	8	41	62	21	10	7	62	1
135	3	8	41	62	21	10	7	62	1
13	1	9	43	62	19	10	7	62	1
54	0	9	45	62	17	10	7	62	1
46	1	9	47	62	15	10	7	62	1
116	1	11	49	62	13	10	7	62	1
292	1	8	51	62	11	10	7	62	1
169	0	11	52	62	10	10	7	62	1
218	7	8	58	62	4	10	7	62	6
277	7	9	58	67	9	25	7	67	6
281	7	8	58	75	17	50	7	75	6
91	4	11	57	76	19	50	7	76	0
255	4	11	58	68	10	25	7	68	0
112	0	8	55	64	9	10	4	64	6
270	1	8	55	64	9	10	4	64	6
106	4	10	58	77	19	50	4	77	0
229	4	11	59	69	10	25	4	69	0
96	0	9	58	61	3	1	4	61	5
154	4	10	60	61	1	1	4	61	9
239	1	11	56	65	9	10	4	65	6
63	0	9	57	66	9	10	4	66	6
263	1	9	57	66	9	10	4	66	6
157	3	8	60	63	3	1	4	63	5
18	1	8	2	72	70	25	4	72	5
10	3	8	4	72	68	25	4	72	5
8	1	9	7	72	65	25	4	72	5
110	0	9	10	72	62	25	4	72	5
201	3	8	13	72	59	25	4	72	5
225	0	9	15	72	57	25	4	72	5
237	1	9	16	72	56	25	4	72	5
245	1	8	17	72	55	25	4	72	5
207	0	11	19	72	53	25	4	72	5
195	3	11	19	72	53	25	4	72	5
119	1	9	22	72	50	25	4	72	5
114	1	9	29	72	43	25	4	72	5
212	1	11	30	72	42	25	4	72	5
3	3	8	30	72	42	25	4	72	5
12	1	9	33	72	39	25	4	72	5
224	2	10	0	72	72	25	4	72	5
15	2	10	3	72	69	25	4	72	5
273	2	10	7	72	65	25	4	72	5
295	0	11	35	72	37	25	4	72	5
132	3	11	38	72	34	25	4	72	5
131	3	8	40	72	32	25	4	72	5
168	0	11	42	72	30	25	4	72	5
264	0	9	48	72	24	25	4	72	5
271	1	11	51	72	21	25	4	72	5
129	1	9	52	72	20	25	4	72	6
202	1	8	53	73	20	25	4	73	6
248	3	11	59	68	9	10	4	68	6
76	1	11	56	78	22	25	4	78	5
26	0	11	58	80	22	25	4	80	3
25	2	10	36	72	36	1	4	72	5
252	2	10	51	72	21	1	4	72	5
286	3	11	5	90	85	50	7	90	0
147	0	11	8	90	82	50	7	90	0
122	3	11	10	90	80	50	7	90	0
173	1	11	12	90	78	50	7	90	0
121	3	9	15	90	75	50	7	90	0
128	1	11	17	90	73	50	7	90	0
11	0	9	22	90	68	50	7	90	0
253	0	9	28	90	62	50	7	90	0
89	3	8	29	90	61	50	7	90	0
70	3	11	31	90	59	50	7	90	0
203	3	11	32	90	58	50	7	90	0
47	1	8	37	90	53	50	7	90	0
294	3	9	37	90	53	50	7	90	0
7	3	11	38	90	52	50	7	90	0
22	0	11	40	90	50	50	7	90	0
206	1	8	42	90	48	50	7	90	0
275	1	9	44	90	46	50	7	90	0
242	0	8	46	90	44	50	7	90	0
59	3	9	47	90	43	50	7	90	0
184	1	8	49	90	41	50	7	90	0
82	0	8	50	90	40	50	7	90	0
194	2	10	40	82	42	10	4	82	2
287	2	10	59	84	25	10	4	84	2
111	2	10	49	84	35	10	4	84	2
0	1	8	52	95	43	50	6	95	5
40	0	9	53	96	43	50	6	96	5
6	0	9	56	99	43	50	6	99	5
238	1	11	57	100	43	50	6	100	5
115	4	11	0	10	10	10	4	10	0
61	7	8	0	12	12	50	4	12	0
186	4	9	1	11	10	25	4	11	0
60	6	8	2	10	8	10	4	10	0
107	7	11	3	11	8	25	4	11	0
217	7	8	3	10	7	10	4	10	0
31	7	10	4	11	7	25	4	11	0
68	4	11	5	12	7	50	4	12	0
102	7	11	5	10	5	10	4	10	0
222	3	11	4	10	6	1	4	10	0
231	4	9	6	10	4	1	4	10	0
51	3	11	5	10	5	1	4	10	0
125	4	11	7	10	3	10	4	10	0
209	7	11	7	12	5	50	4	12	0
75	4	9	8	12	4	50	4	12	0
74	7	11	8	10	2	1	4	10	0
167	4	11	9	11	2	25	4	11	5
220	4	8	9	12	3	50	4	12	2
189	7	9	9	10	1	1	7	10	7
181	1	9	1	13	12	10	18	13	0
192	0	8	2	13	11	10	18	13	0
296	1	9	2	13	11	10	18	13	0
190	0	11	3	13	10	10	18	13	0
34	0	8	5	13	8	10	18	13	0
62	3	8	6	10	4	1	18	10	0
105	6	9	1	12	11	25	4	12	0
159	6	10	6	11	5	10	4	11	0
232	4	8	10	12	2	25	4	12	5
247	7	8	10	11	1	1	7	11	7
223	4	11	12	13	1	1	4	13	7
249	4	11	12	13	1	10	4	13	7
293	4	9	12	15	3	50	4	15	2
150	6	10	4	15	11	25	4	15	0
187	6	11	4	15	11	25	4	15	0
104	4	9	13	14	1	1	4	14	7
234	7	10	13	16	3	50	7	16	2
14	1	8	12	17	5	10	19	17	0
278	3	9	12	17	5	10	19	17	0
101	6	8	5	16	11	25	4	16	0
24	6	8	14	16	2	1	4	16	0
139	4	11	15	18	3	50	4	18	2
84	6	11	16	18	2	1	4	18	0
33	4	10	17	18	1	1	4	18	5
166	4	11	17	18	1	10	4	18	4
71	7	10	17	19	2	25	7	19	2
120	7	9	17	18	1	10	7	18	5
283	6	9	1	20	19	50	4	20	0
297	6	9	14	19	5	10	4	19	0
148	6	9	17	19	2	1	4	19	0
198	4	10	18	19	1	25	4	19	2
161	6	11	15	20	5	10	4	20	0
256	6	10	15	20	5	10	4	20	0
32	6	10	3	22	19	50	4	22	0
291	4	9	20	21	1	25	4	21	2
290	6	11	4	23	19	50	4	23	0
213	6	11	17	22	5	10	4	22	0
199	4	11	21	22	1	1	4	22	3
260	4	10	21	23	2	50	4	23	2
21	4	11	22	24	2	50	4	24	2
285	6	10	14	39	25	50	6	39	0
36	6	11	15	31	16	25	6	31	0
205	6	10	16	39	23	50	6	39	0
108	6	10	19	39	20	50	6	39	0
77	6	10	21	31	10	25	6	31	0
1	7	9	22	23	1	25	7	23	2
100	4	9	23	25	2	50	4	25	2
137	4	8	23	24	1	1	4	24	2
142	7	8	23	24	1	10	7	24	2
2	4	11	24	25	1	10	4	25	2
67	4	9	24	25	1	25	4	25	2
64	6	11	24	25	1	1	6	25	8
27	7	8	24	25	1	25	7	25	2
48	4	8	25	26	1	1	4	26	2
175	7	8	25	26	1	10	7	26	2
98	4	9	26	27	1	1	4	27	2
211	4	11	27	28	1	25	4	28	2
188	4	11	28	29	1	25	4	29	2
88	6	11	29	33	4	10	6	33	8
65	4	8	30	31	1	10	4	31	2
66	7	10	31	32	1	1	7	32	2
153	7	9	32	33	1	25	7	33	2
37	4	11	34	35	1	10	4	35	2
35	6	10	34	35	1	1	6	35	8
145	6	11	34	38	4	10	6	38	8
123	4	9	35	37	2	50	4	37	2
193	4	8	36	37	1	25	4	37	2
191	6	10	36	40	4	10	6	40	8
268	6	11	36	37	1	1	6	37	8
244	7	11	36	37	1	25	7	37	2
246	7	9	36	37	1	10	7	37	2
134	4	11	37	38	1	10	4	38	2
219	4	8	37	38	1	10	4	38	2
38	6	10	37	41	4	10	6	41	8
113	4	8	38	39	1	1	4	39	2
127	4	11	38	40	2	50	4	40	2
216	6	8	38	47	9	25	6	47	8
83	4	9	39	40	1	10	4	40	2
94	4	11	39	41	2	50	4	41	2
126	4	10	39	40	1	25	4	40	2
141	4	9	40	42	2	50	4	42	2
158	4	11	40	41	1	25	4	41	2
180	4	8	40	41	1	10	4	41	2
90	4	11	41	42	1	1	4	42	3
16	6	10	42	43	1	1	6	43	8
284	7	9	42	43	1	10	7	43	3
176	4	10	43	44	1	10	4	44	3
228	6	11	43	44	1	1	6	44	8
86	4	11	44	45	1	25	4	45	3
103	4	8	44	46	2	50	4	46	2
140	4	9	44	46	2	50	4	46	2
196	4	8	44	46	2	50	4	46	2
155	6	11	44	45	1	1	6	45	8
230	7	9	45	46	1	25	7	46	3
183	4	9	46	47	1	10	4	47	3
45	6	11	46	55	9	25	6	55	8
95	6	11	46	47	1	1	6	47	8
174	6	9	46	47	1	1	6	47	8
55	4	10	47	49	2	50	4	49	2
197	4	9	48	49	1	1	4	49	3
262	4	9	48	50	2	50	4	50	2
179	6	10	48	52	4	10	6	52	8
49	4	9	49	50	1	25	4	50	3
58	4	10	49	51	2	50	4	51	2
241	6	8	49	53	4	10	6	53	8
177	7	10	49	51	2	50	7	51	2
272	7	11	50	52	2	50	7	52	3
41	4	8	51	53	2	50	4	53	2
266	4	11	51	52	1	1	4	52	3
257	6	11	51	55	4	10	6	55	8
30	6	11	52	56	4	10	6	56	8
72	7	9	52	54	2	50	7	54	5
17	7	9	53	54	1	25	7	54	5
18	1	8	2	62	60	25	18	62	0
10	3	8	4	62	58	25	18	62	0
286	3	11	5	70	65	50	18	70	0
8	1	9	7	62	55	25	18	62	0
147	0	11	8	70	62	50	18	70	0
110	0	9	10	62	52	25	18	62	0
122	3	11	10	70	60	50	18	70	0
173	1	11	12	70	58	50	18	70	0
178	0	9	13	57	44	10	18	57	0
201	3	8	13	62	49	25	18	62	0
225	0	9	15	62	47	25	18	62	0
121	3	9	15	70	55	50	18	70	0
237	1	9	16	62	46	25	18	62	0
85	3	11	16	57	41	10	18	57	0
128	1	11	17	70	53	50	18	70	0
245	1	8	17	62	45	25	18	62	0
160	0	9	19	57	38	10	18	57	0
207	0	11	19	62	43	25	18	62	0
195	3	11	19	62	43	25	18	62	0
210	1	9	21	54	33	1	18	54	0
11	0	9	22	70	48	50	18	70	0
119	1	9	22	62	40	25	18	62	0
299	3	9	24	54	30	1	18	54	0
136	3	8	25	57	32	10	18	57	0
19	2	10	7	57	50	10	18	57	0
182	3	11	27	57	30	10	18	57	0
253	0	9	28	70	42	50	18	70	0
93	2	10	10	57	47	10	18	57	0
114	1	9	29	62	33	25	18	62	0
89	3	8	29	70	41	50	18	70	0
226	3	9	29	54	25	1	18	54	0
212	1	11	30	62	32	25	18	62	0
3	3	8	30	62	32	25	18	62	0
70	3	11	31	70	39	50	18	70	0
203	3	11	32	70	38	50	18	70	0
12	1	9	33	62	29	25	18	62	0
224	2	10	0	62	62	25	18	62	0
15	2	10	3	62	59	25	18	62	0
273	2	10	7	62	55	25	18	62	0
295	0	11	35	62	27	25	18	62	0
39	3	9	35	57	22	10	18	57	0
236	3	9	35	54	19	1	18	54	0
288	3	8	35	57	22	10	18	57	0
47	1	8	37	70	33	50	18	70	0
294	3	9	37	70	33	50	18	70	0
7	3	11	38	70	32	50	18	70	0
132	3	11	38	62	24	25	18	62	0
269	0	8	39	54	15	1	18	54	0
144	1	9	39	57	18	10	18	57	0
22	0	11	40	70	30	50	18	70	0
185	0	8	40	57	17	10	18	57	0
131	3	8	40	62	22	25	18	62	0
261	0	8	41	57	16	10	18	57	0
135	3	8	41	57	16	10	18	57	0
168	0	11	42	62	20	25	18	62	0
206	1	8	42	70	28	50	18	70	0
13	1	9	43	57	14	10	18	57	0
149	0	9	44	54	10	1	18	54	0
275	1	9	44	70	26	50	18	70	0
54	0	9	45	57	12	10	18	57	0
242	0	8	46	70	24	50	18	70	0
46	1	9	47	57	10	10	18	57	0
59	3	9	47	70	23	50	18	70	0
264	0	9	48	62	14	25	18	62	0
116	1	11	49	57	8	10	18	57	0
184	1	8	49	70	21	50	18	70	0
82	0	8	50	70	20	50	18	70	0
289	0	9	50	54	4	1	18	54	0
271	1	11	51	62	11	25	18	62	0
292	1	8	51	57	6	10	18	57	0
169	0	11	52	57	5	10	18	57	0
80	1	11	52	54	2	1	18	54	0
129	1	9	52	63	11	25	18	63	1
143	4	9	55	56	1	10	4	56	7
50	7	8	55	57	2	50	7	57	5
164	7	8	55	56	1	1	7	56	6
0	1	8	52	72	20	50	18	72	0
202	1	8	53	64	11	25	18	64	0
152	1	9	54	56	2	1	18	56	1
20	4	10	56	57	1	10	4	57	8
214	4	10	56	57	1	1	4	57	9
240	7	10	56	58	2	50	7	58	6
40	0	9	53	73	20	50	18	73	0
112	0	8	55	60	5	10	18	60	1
270	1	8	55	60	5	10	18	60	1
87	4	9	57	58	1	10	4	58	8
91	4	11	57	59	2	50	4	59	5
9	7	11	57	58	1	10	7	58	7
117	7	10	57	58	1	1	7	58	9
251	7	10	57	58	1	10	7	58	7
239	1	11	56	61	5	10	18	61	1
106	4	10	58	60	2	50	4	60	5
255	4	11	58	59	1	25	4	59	5
44	6	8	58	59	1	1	6	59	8
218	7	8	58	59	1	10	7	59	7
277	7	9	58	59	1	25	7	59	7
281	7	8	58	60	2	50	7	60	7
76	1	11	56	67	11	25	18	67	0
63	0	9	57	62	5	10	18	62	1
263	1	9	57	62	5	10	18	62	1
229	4	11	59	60	1	25	4	60	6
6	0	9	56	76	20	50	18	76	0
96	0	9	58	60	2	1	18	60	2
154	4	10	60	61	1	1	4	61	10
26	0	11	58	69	11	25	18	69	0
248	3	11	59	64	5	10	18	64	0
238	1	11	57	77	20	50	19	77	0
157	3	8	60	62	2	1	18	62	1
53	6	10	45	64	19	50	4	64	0
243	6	8	56	67	11	25	4	67	0
25	2	10	36	70	34	1	18	70	0
252	2	10	51	70	19	1	18	70	0
194	2	10	40	77	37	10	19	77	0
287	2	10	59	79	20	10	12	79	0
111	2	10	49	79	30	10	12	79	0
224	2	10	0	4	4	25	2	4	0
15	2	10	3	4	1	25	2	4	4
19	2	10	7	8	1	10	2	8	4
273	2	10	7	8	1	25	2	8	4
93	2	10	10	11	1	10	2	11	4
222	3	11	4	24	20	1	20	24	3
51	3	11	5	24	19	1	20	24	3
62	3	8	6	24	18	1	20	24	3
231	4	9	6	24	18	1	20	24	3
74	7	11	8	24	16	1	20	24	3
189	7	9	9	24	15	1	20	24	3
247	7	8	10	24	14	1	20	24	3
223	4	11	12	24	12	1	20	24	3
104	4	9	13	24	11	1	20	24	3
24	6	8	14	24	10	1	20	24	3
210	1	9	21	24	3	1	20	24	3
181	1	9	1	27	26	10	24	27	0
192	0	8	2	27	25	10	24	27	0
18	1	8	2	32	30	25	24	32	0
296	1	9	2	27	25	10	24	27	0
190	0	11	3	27	24	10	24	27	0
10	3	8	4	32	28	25	24	32	0
115	4	11	0	27	27	10	24	27	0
34	0	8	5	27	22	10	24	27	0
8	1	9	7	32	25	25	24	32	0
110	0	9	10	32	22	25	24	32	0
14	1	8	12	27	15	10	24	27	0
278	3	9	12	27	15	10	24	27	0
178	0	9	13	27	14	10	24	27	0
201	3	8	13	32	19	25	24	32	0
60	6	8	2	27	25	10	24	27	0
217	7	8	3	27	24	10	24	27	0
102	7	11	5	27	22	10	24	27	0
125	4	11	7	27	20	10	24	27	0
225	0	9	15	32	17	25	24	32	0
159	6	10	6	27	21	10	24	27	0
237	1	9	16	32	16	25	24	32	0
85	3	11	16	27	11	10	24	27	0
245	1	8	17	32	15	25	24	32	0
249	4	11	12	27	15	10	24	27	0
160	0	9	19	27	8	10	24	27	0
207	0	11	19	32	13	25	24	32	0
195	3	11	19	32	13	25	24	32	0
81	1	9	1	29	28	100	24	29	1
286	3	11	5	27	22	50	24	27	0
147	0	11	8	27	19	50	24	27	0
122	3	11	10	27	17	50	24	27	0
173	1	11	12	27	15	50	24	27	0
29	0	8	13	29	16	100	24	29	1
121	3	9	15	27	12	50	24	27	0
172	3	9	16	29	13	100	24	29	1
128	1	11	17	27	10	50	24	27	0
92	3	9	17	29	12	100	24	29	1
119	1	9	22	26	4	25	24	26	0
11	0	9	22	42	20	50	10	42	1
299	3	9	24	26	2	1	10	26	0
136	3	8	25	30	5	10	1	30	0
250	3	11	0	51	51	500	10	51	0
276	0	9	1	51	50	500	10	51	1
28	3	8	2	51	49	500	10	51	0
204	3	8	3	51	48	500	10	51	0
171	3	9	8	51	43	500	10	51	0
130	3	9	12	51	39	500	10	51	0
227	3	11	13	51	38	500	10	51	1
182	3	11	27	31	4	10	3	31	9
254	3	8	14	52	38	500	10	52	1
97	1	11	22	32	10	100	10	32	1
253	0	9	28	46	18	50	0	46	0
114	1	9	29	38	9	25	1	38	8
89	3	8	29	46	17	50	3	46	8
226	3	9	29	30	1	1	3	30	9
78	3	8	26	34	8	100	10	34	1
212	1	11	30	39	9	25	1	39	8
3	3	8	30	39	9	25	3	39	8
70	3	11	31	48	17	50	3	48	8
170	1	9	26	36	10	100	10	36	1
203	3	11	32	49	17	50	3	49	8
124	1	11	7	57	50	500	10	57	1
23	0	8	27	37	10	100	10	37	1
79	0	9	27	37	10	100	10	37	1
12	1	9	33	42	9	25	1	42	8
279	1	11	10	59	49	500	1	59	0
156	1	9	16	59	43	500	1	59	0
274	0	11	17	59	42	500	1	59	0
52	0	9	18	59	41	500	1	59	0
215	0	9	20	59	39	500	1	59	0
200	1	8	30	59	29	500	1	59	0
233	0	8	30	39	9	100	1	39	0
118	3	9	31	39	8	100	1	39	0
282	3	11	22	59	37	500	3	59	0
42	3	11	29	59	30	500	3	59	0
165	0	11	35	40	5	100	0	40	8
295	0	11	35	37	2	25	0	37	8
221	1	8	35	60	25	500	1	60	7
39	3	9	35	36	1	10	3	36	8
236	3	9	35	36	1	1	3	36	8
288	3	8	35	36	1	10	3	36	8
259	1	11	36	61	25	500	1	61	7
47	1	8	37	40	3	50	1	40	8
294	3	9	37	40	3	50	3	40	7
7	3	11	38	41	3	50	3	41	7
132	3	11	38	40	2	25	3	40	8
265	0	9	39	64	25	500	0	64	7
269	0	8	39	40	1	1	0	40	8
144	1	9	39	40	1	10	1	40	8
280	1	9	39	44	5	100	1	44	8
22	0	11	40	43	3	50	0	43	8
185	0	8	40	41	1	10	0	41	8
151	1	9	40	45	5	100	1	45	7
131	3	8	40	42	2	25	3	42	8
261	0	8	41	42	1	10	0	42	8
135	3	8	41	42	1	10	3	42	8
168	0	11	42	44	2	25	0	44	8
206	1	8	42	45	3	50	1	45	7
13	1	9	43	44	1	10	1	44	8
149	0	9	44	45	1	1	0	45	8
275	1	9	44	46	2	50	1	46	7
54	0	9	45	46	1	10	0	46	8
57	3	11	45	58	13	500	3	58	7
242	0	8	46	48	2	50	0	48	7
46	1	9	47	48	1	10	1	48	8
59	3	9	47	49	2	50	3	49	7
264	0	9	48	49	1	25	0	49	7
116	1	11	49	50	1	10	1	50	7
184	1	8	49	51	2	50	1	51	7
43	3	8	49	52	3	100	3	52	7
82	0	8	50	52	2	50	0	52	7
289	0	9	50	51	1	1	0	51	8
271	1	11	51	52	1	25	1	52	7
292	1	8	51	52	1	10	1	52	7
169	0	11	52	53	1	10	0	53	7
0	1	8	52	54	2	50	1	54	7
80	1	11	52	53	1	1	1	53	7
129	1	9	52	53	1	25	1	53	7
40	0	9	53	55	2	50	0	55	7
56	1	11	53	56	3	100	1	56	7
202	1	8	53	54	1	25	1	54	7
152	1	9	54	55	1	1	1	55	7
84	6	11	16	55	39	1	18	55	7
33	4	10	17	55	38	1	18	55	7
148	6	9	17	55	38	1	18	55	7
199	4	11	21	55	34	1	18	55	7
137	4	8	23	55	32	1	18	55	7
64	6	11	24	55	31	1	18	55	7
48	4	8	25	55	30	1	18	55	7
98	4	9	26	55	29	1	18	55	7
66	7	10	31	55	24	1	18	55	7
35	6	10	34	55	21	1	18	55	7
268	6	11	36	55	19	1	18	55	7
113	4	8	38	55	17	1	18	55	7
90	4	11	41	55	14	1	18	55	7
16	6	10	42	55	13	1	18	55	7
228	6	11	43	55	12	1	18	55	7
155	6	11	44	55	11	1	18	55	7
95	6	11	46	55	9	1	18	55	7
174	6	9	46	55	9	1	18	55	7
197	4	9	48	55	7	1	18	55	7
266	4	11	51	55	4	1	18	55	7
112	0	8	55	56	1	10	0	56	7
146	1	8	55	58	3	100	1	58	7
208	1	8	55	68	13	500	1	68	7
270	1	8	55	56	1	10	1	56	7
6	0	9	56	58	2	50	0	58	7
267	0	11	56	69	13	500	0	69	6
76	1	11	56	57	1	25	1	57	7
239	1	11	56	57	1	10	1	57	7
63	0	9	57	58	1	10	0	58	7
133	0	8	57	60	3	100	0	60	7
99	1	9	57	60	3	100	1	60	7
238	1	11	57	59	2	50	1	59	7
263	1	9	57	58	1	10	1	58	7
166	4	11	17	58	41	10	18	58	5
120	7	9	17	58	41	10	18	58	5
297	6	9	14	58	44	10	18	58	5
161	6	11	15	58	43	10	18	58	5
256	6	10	15	58	43	10	18	58	5
213	6	11	17	58	41	10	18	58	5
142	7	8	23	58	35	10	18	58	5
2	4	11	24	58	34	10	18	58	5
175	7	8	25	58	33	10	18	58	5
88	6	11	29	58	29	10	18	58	5
65	4	8	30	58	28	10	18	58	5
37	4	11	34	58	24	10	18	58	5
145	6	11	34	58	24	10	18	58	5
191	6	10	36	58	22	10	18	58	5
246	7	9	36	58	22	10	18	58	5
134	4	11	37	58	21	10	18	58	5
219	4	8	37	58	21	10	18	58	5
38	6	10	37	58	21	10	18	58	5
83	4	9	39	58	19	10	18	58	5
180	4	8	40	58	18	10	18	58	5
284	7	9	42	58	16	10	18	58	5
176	4	10	43	58	15	10	18	58	5
183	4	9	46	58	12	10	18	58	5
179	6	10	48	58	10	10	18	58	5
241	6	8	49	58	9	10	18	58	5
164	7	8	55	58	3	1	18	58	5
214	4	10	56	58	2	1	18	58	5
26	0	11	58	59	1	25	0	59	7
96	0	9	58	59	1	1	0	59	7
73	1	9	58	60	2	50	1	60	7
117	7	10	57	59	2	1	18	59	5
235	3	11	59	62	3	100	3	62	7
248	3	11	59	60	1	10	3	60	7
257	6	11	51	60	9	10	18	60	5
143	4	9	55	60	5	10	18	60	5
157	3	8	60	61	1	1	3	61	7
30	6	11	52	61	9	10	18	61	5
20	4	10	56	61	5	10	18	61	5
44	6	8	58	61	3	1	18	61	5
87	4	9	57	62	5	10	18	62	5
154	4	10	60	62	2	1	18	62	5
