ID	s	d	ts	te	LLC	size	parent	parentTime	replica
145	1	8	45	46	1	1	1	46	5
159	0	8	46	48	2	25	0	48	5
197	0	8	46	49	3	50	0	49	5
182	1	9	47	49	2	25	1	49	5
103	0	9	48	51	3	50	0	51	5
94	1	8	48	50	2	25	1	50	5
174	1	9	48	49	1	1	1	49	5
65	0	9	49	54	5	100	0	54	5
249	1	8	49	54	5	100	1	54	5
293	0	8	50	55	5	100	0	55	5
86	0	9	51	52	1	1	0	52	5
246	0	9	51	54	3	50	0	54	5
114	1	9	51	53	2	25	1	53	5
100	0	9	52	54	2	25	0	54	5
172	0	8	55	58	3	100	0	58	5
221	1	9	55	57	2	50	1	57	5
18	0	8	56	57	1	25	0	57	5
85	0	9	56	59	3	100	0	59	5
35	0	8	57	60	3	100	0	60	4
73	1	8	57	58	1	10	1	58	5
82	0	8	59	60	1	1	0	60	5
147	0	8	59	60	1	25	0	60	5
54	1	8	59	60	1	10	1	60	5
183	1	9	59	64	5	100	1	64	3
59	1	9	60	61	1	25	1	61	4
162	2	10	41	63	22	10	20	63	1
239	2	10	42	63	21	10	20	63	1
266	2	11	43	63	20	10	20	63	1
203	3	11	44	63	19	10	20	63	1
263	3	10	44	63	19	10	20	63	1
89	7	10	45	63	18	10	20	63	1
200	3	11	46	63	17	1	20	63	4
23	2	10	47	63	16	10	20	63	1
233	5	11	47	63	16	1	20	63	4
255	4	8	2	63	61	1	20	63	4
131	4	11	3	63	60	1	20	63	4
167	4	10	11	63	52	1	20	63	4
202	4	8	12	63	51	1	20	63	4
1	4	8	16	63	47	1	20	63	4
259	4	8	19	63	44	1	20	63	4
236	4	11	26	63	37	1	20	63	4
164	4	9	36	63	27	1	20	63	4
232	4	8	40	63	23	1	20	63	4
267	4	11	42	63	21	1	20	63	4
49	4	9	15	63	48	1	20	63	4
55	4	9	21	63	42	1	20	63	4
235	4	9	34	63	29	1	20	63	4
43	2	10	49	63	14	1	20	63	4
31	7	11	50	63	13	10	20	63	1
258	7	10	50	63	13	1	20	63	4
134	2	10	50	63	13	10	20	63	1
113	3	10	50	63	13	1	20	63	4
215	4	8	0	63	63	10	20	63	1
242	4	10	2	63	61	10	20	63	1
128	4	10	4	63	59	10	20	63	1
251	4	8	6	63	57	10	20	63	1
75	4	10	12	63	51	10	20	63	1
193	4	11	13	63	50	10	20	63	1
186	4	11	18	63	45	10	20	63	1
144	4	11	19	63	44	10	20	63	1
194	4	10	22	63	41	10	20	63	1
138	4	8	23	63	40	10	20	63	1
123	4	10	26	63	37	10	20	63	1
48	4	11	40	63	23	10	20	63	1
24	7	11	51	63	12	10	20	63	1
250	7	10	51	63	12	1	20	63	4
169	2	10	51	63	12	10	20	63	1
188	4	9	28	63	35	10	20	63	1
39	3	11	51	63	12	10	20	63	1
96	7	11	52	63	11	1	20	63	4
127	7	10	52	63	11	1	20	63	4
206	5	11	52	63	11	10	20	63	1
46	7	11	53	63	10	10	20	63	1
211	7	11	55	63	8	1	20	63	4
80	2	10	56	63	7	1	20	63	4
120	3	10	56	63	7	10	20	63	1
83	7	10	57	63	6	10	20	63	1
173	7	10	58	63	5	10	20	63	1
19	5	11	58	63	5	1	20	63	4
256	7	11	60	63	3	10	20	63	1
115	3	10	58	64	6	10	15	64	1
262	5	10	37	65	28	25	20	65	1
154	2	11	38	65	27	25	20	65	1
270	2	11	39	65	26	25	20	65	1
178	3	10	39	65	26	25	20	65	1
12	3	10	40	65	25	25	20	65	1
53	5	11	46	65	19	25	20	65	1
111	5	11	48	65	17	25	20	65	1
146	2	11	49	65	16	25	20	65	1
13	3	10	51	65	14	25	20	65	1
17	7	11	52	65	13	25	20	65	1
63	7	11	54	65	11	25	20	65	1
34	5	10	59	65	6	10	15	65	1
41	3	10	54	67	13	25	15	67	0
273	5	11	54	67	13	25	15	67	0
118	2	10	35	73	38	50	7	73	0
51	5	10	35	73	38	50	7	73	0
204	3	10	36	73	37	50	7	73	0
151	3	11	31	75	44	100	7	75	0
156	3	11	37	73	36	50	7	73	0
157	2	10	38	73	35	50	7	73	0
243	3	11	33	75	42	100	7	75	0
281	3	10	39	73	34	50	7	73	0
99	2	10	36	75	39	100	7	75	0
77	7	10	43	75	32	100	7	75	0
282	7	10	44	73	29	50	7	73	0
121	2	11	44	73	29	50	7	73	0
72	2	11	39	75	36	100	7	75	0
217	7	11	45	75	30	100	7	75	0
11	5	11	40	75	35	100	7	75	0
238	2	10	42	75	33	100	7	75	0
70	5	10	42	75	33	100	7	75	0
105	5	10	43	75	32	100	7	75	0
140	5	10	45	75	30	100	7	75	0
81	7	10	51	73	22	50	7	73	0
27	7	11	52	75	23	100	7	75	0
252	7	10	52	75	23	100	7	75	0
180	7	10	55	75	20	100	7	75	0
130	5	11	56	72	16	25	7	72	0
253	5	10	51	75	24	100	7	75	0
108	7	10	59	75	16	100	7	75	0
175	5	10	57	75	18	100	7	75	0
294	3	10	58	75	17	100	7	75	0
269	5	10	56	73	17	50	15	73	0
90	7	10	3	100	97	500	8	100	0
40	5	10	24	100	76	500	8	100	0
143	7	10	28	100	72	500	8	100	0
30	5	10	32	100	68	500	8	100	0
261	3	10	33	100	67	500	8	100	0
21	2	10	36	100	64	500	8	100	0
78	5	10	46	100	54	500	8	100	0
42	5	10	52	102	50	500	8	102	1
271	3	10	55	105	50	500	8	105	1
45	5	10	55	105	50	500	8	105	1
265	4	9	41	112	71	10	3	112	3
76	4	9	49	112	63	10	3	112	2
215	4	8	0	10	10	10	16	10	3
242	4	10	2	10	8	10	16	10	3
255	4	8	2	10	8	1	16	10	3
131	4	11	3	10	7	1	16	10	3
128	4	10	4	10	6	10	16	10	3
251	4	8	6	10	4	10	16	10	3
167	4	10	11	13	2	1	16	13	4
75	4	10	12	14	2	10	16	14	4
202	4	8	12	14	2	1	16	14	4
193	4	11	13	15	2	10	16	15	4
49	4	9	15	16	1	1	4	16	3
1	4	8	16	17	1	1	4	17	3
186	4	11	18	22	4	10	4	22	3
144	4	11	19	23	4	10	4	23	4
259	4	8	19	20	1	1	4	20	4
55	4	9	21	22	1	1	4	22	5
194	4	10	22	26	4	10	4	26	5
138	4	8	23	27	4	10	4	27	6
123	4	10	26	30	4	10	4	30	6
236	4	11	26	27	1	1	4	27	6
188	4	9	28	32	4	10	4	32	6
235	4	9	34	35	1	1	4	35	6
164	4	9	36	37	1	1	4	37	6
104	2	11	1	39	38	1	14	39	1
192	3	11	2	39	37	1	14	39	1
230	2	10	3	42	39	10	14	42	1
275	3	10	4	42	38	10	14	42	1
280	2	11	9	42	33	10	14	42	1
112	3	11	11	42	31	10	14	42	1
148	2	10	12	42	30	10	14	42	1
208	3	10	12	42	30	10	14	42	1
64	5	11	13	39	26	1	14	39	1
101	5	11	14	42	28	10	14	42	1
26	7	10	11	42	31	10	14	42	1
142	0	8	0	39	39	1	14	39	1
129	1	9	8	39	31	1	14	39	1
196	1	9	10	39	29	1	14	39	1
84	0	9	11	39	28	1	14	39	1
60	2	11	16	39	23	1	14	39	1
2	3	10	17	39	22	1	14	39	1
28	0	9	15	39	24	1	14	39	1
279	3	11	18	39	21	1	14	39	1
257	7	10	18	39	21	1	14	39	1
22	5	10	20	39	19	1	14	39	1
119	0	9	19	39	20	1	14	39	1
48	4	11	40	41	1	10	4	41	6
232	4	8	40	41	1	1	4	41	6
265	4	9	41	42	1	10	4	42	6
267	4	11	42	43	1	1	4	43	6
76	4	9	49	50	1	10	4	50	6
29	5	11	23	86	63	1	16	86	6
176	0	8	21	86	65	1	16	86	6
229	2	11	27	86	59	1	16	86	6
295	5	10	31	86	55	1	16	86	6
292	7	11	32	86	54	1	16	86	6
122	2	10	34	86	52	1	16	86	6
165	1	8	32	86	54	1	16	86	6
219	7	10	36	86	50	1	16	86	6
117	5	10	37	86	49	1	16	86	6
20	0	8	35	86	51	1	16	86	6
58	3	11	38	86	48	1	16	86	6
50	7	11	39	86	47	1	16	86	6
170	3	10	41	86	45	1	16	86	6
297	5	11	41	86	45	1	16	86	6
97	5	10	42	86	44	1	16	86	6
125	7	10	43	86	43	1	16	86	6
200	3	11	46	86	40	1	16	86	6
233	5	11	47	86	39	1	16	86	6
43	2	10	49	86	37	1	16	86	6
113	3	10	50	86	36	1	16	86	6
258	7	10	50	86	36	1	16	86	6
250	7	10	51	86	35	1	16	86	6
96	7	11	52	86	34	1	16	86	6
127	7	10	52	86	34	1	16	86	6
211	7	11	55	86	31	1	16	86	6
80	2	10	56	86	30	1	16	86	6
19	5	11	58	86	28	1	16	86	6
254	0	8	44	86	42	1	16	86	6
6	1	9	44	86	42	1	16	86	6
95	1	8	44	86	42	1	16	86	6
145	1	8	45	86	41	1	16	86	6
174	1	9	48	86	38	1	16	86	6
86	0	9	51	86	35	1	16	86	6
82	0	8	59	86	27	1	16	86	6
247	1	8	3	92	89	10	37	92	4
168	1	8	6	92	86	10	37	92	4
223	0	8	7	92	85	10	37	92	4
224	2	11	34	92	58	10	37	92	4
91	5	10	34	92	58	10	37	92	4
136	3	11	36	92	56	10	37	92	4
5	2	11	39	92	53	10	37	92	4
222	3	11	39	92	53	10	37	92	4
162	2	10	41	92	51	10	37	92	4
239	2	10	42	92	50	10	37	92	4
185	1	9	25	92	67	10	37	92	4
266	2	11	43	92	49	10	37	92	4
203	3	11	44	92	48	10	37	92	4
263	3	10	44	92	48	10	37	92	4
234	1	9	10	92	82	10	37	92	4
62	0	9	29	92	63	10	37	92	4
201	0	8	32	92	60	10	37	92	4
126	1	8	32	92	60	10	37	92	4
213	1	8	38	92	54	10	37	92	4
23	2	10	47	92	45	10	37	92	4
89	7	10	45	92	47	10	37	92	4
134	2	10	50	92	42	10	37	92	4
169	2	10	51	92	41	10	37	92	4
39	3	11	51	92	41	10	37	92	4
206	5	11	52	92	40	10	37	92	4
31	7	11	50	92	42	10	37	92	4
24	7	11	51	92	41	10	37	92	4
120	3	10	56	92	36	10	37	92	4
46	7	11	53	92	39	10	37	92	4
115	3	10	58	92	34	10	37	92	4
34	5	10	59	92	33	10	37	92	4
83	7	10	57	92	35	10	37	92	4
173	7	10	58	92	34	10	37	92	4
256	7	11	60	92	32	10	37	92	4
73	1	8	57	92	35	10	37	92	4
54	1	8	59	92	33	10	37	92	4
215	4	8	0	13	13	10	16	13	4
242	4	10	2	13	11	10	16	13	4
255	4	8	2	10	8	1	16	10	4
131	4	11	3	10	7	1	16	10	4
128	4	10	4	13	9	10	16	13	4
251	4	8	6	13	7	10	16	13	4
167	4	10	11	13	2	1	16	13	5
75	4	10	12	17	5	10	16	17	5
202	4	8	12	14	2	1	16	14	5
193	4	11	13	18	5	10	16	18	5
49	4	9	15	17	2	1	16	17	3
1	4	8	16	18	2	1	16	18	3
186	4	11	18	20	2	10	16	20	2
259	4	8	19	21	2	1	13	21	2
144	4	11	19	21	2	10	16	21	2
55	4	9	21	22	1	1	4	22	6
194	4	10	22	26	4	10	4	26	6
138	4	8	23	27	4	10	4	27	7
123	4	10	26	30	4	10	4	30	7
236	4	11	26	27	1	1	4	27	7
188	4	9	28	32	4	10	4	32	7
235	4	9	34	35	1	1	4	35	7
164	4	9	36	37	1	1	4	37	7
104	2	11	1	40	39	1	22	40	6
192	3	11	2	40	38	1	22	40	6
64	5	11	13	40	27	1	22	40	6
142	0	8	0	40	40	1	22	40	6
129	1	9	8	40	32	1	22	40	6
196	1	9	10	40	30	1	22	40	6
84	0	9	11	40	29	1	22	40	6
60	2	11	16	40	24	1	22	40	6
2	3	10	17	40	23	1	22	40	6
28	0	9	15	40	25	1	22	40	6
279	3	11	18	40	22	1	22	40	6
257	7	10	18	40	22	1	22	40	6
22	5	10	20	40	20	1	22	40	6
119	0	9	19	40	21	1	22	40	6
48	4	11	40	41	1	10	4	41	7
232	4	8	40	41	1	1	4	41	7
265	4	9	41	42	1	10	4	42	7
267	4	11	42	43	1	1	4	43	7
230	2	10	3	43	40	10	22	43	6
275	3	10	4	43	39	10	22	43	6
280	2	11	9	43	34	10	22	43	6
112	3	11	11	43	32	10	22	43	6
148	2	10	12	43	31	10	22	43	6
208	3	10	12	43	31	10	22	43	6
101	5	11	14	43	29	10	22	43	6
26	7	10	11	43	32	10	22	43	6
76	4	9	49	50	1	10	4	50	7
29	5	11	23	86	63	1	16	86	7
176	0	8	21	86	65	1	16	86	7
229	2	11	27	86	59	1	16	86	7
295	5	10	31	86	55	1	16	86	7
292	7	11	32	86	54	1	16	86	7
122	2	10	34	86	52	1	16	86	7
165	1	8	32	86	54	1	16	86	7
219	7	10	36	86	50	1	16	86	7
117	5	10	37	86	49	1	16	86	7
20	0	8	35	86	51	1	16	86	7
58	3	11	38	86	48	1	16	86	7
50	7	11	39	86	47	1	16	86	7
170	3	10	41	86	45	1	16	86	7
297	5	11	41	86	45	1	16	86	7
97	5	10	42	86	44	1	16	86	7
125	7	10	43	86	43	1	16	86	7
200	3	11	46	86	40	1	16	86	7
233	5	11	47	86	39	1	16	86	7
43	2	10	49	86	37	1	16	86	7
113	3	10	50	86	36	1	16	86	7
258	7	10	50	86	36	1	16	86	7
250	7	10	51	86	35	1	16	86	7
96	7	11	52	86	34	1	16	86	7
127	7	10	52	86	34	1	16	86	7
211	7	11	55	86	31	1	16	86	7
80	2	10	56	86	30	1	16	86	7
19	5	11	58	86	28	1	16	86	7
254	0	8	44	86	42	1	16	86	7
6	1	9	44	86	42	1	16	86	7
95	1	8	44	86	42	1	16	86	7
145	1	8	45	86	41	1	16	86	7
174	1	9	48	86	38	1	16	86	7
86	0	9	51	86	35	1	16	86	7
82	0	8	59	86	27	1	16	86	7
247	1	8	3	95	92	10	16	95	1
168	1	8	6	95	89	10	16	95	1
223	0	8	7	95	88	10	16	95	1
224	2	11	34	95	61	10	16	95	1
91	5	10	34	95	61	10	16	95	1
136	3	11	36	95	59	10	16	95	1
5	2	11	39	95	56	10	16	95	1
222	3	11	39	95	56	10	16	95	1
162	2	10	41	95	54	10	16	95	1
239	2	10	42	95	53	10	16	95	1
185	1	9	25	95	70	10	16	95	1
266	2	11	43	95	52	10	16	95	1
203	3	11	44	95	51	10	16	95	1
263	3	10	44	95	51	10	16	95	1
234	1	9	10	95	85	10	16	95	1
62	0	9	29	95	66	10	16	95	1
201	0	8	32	95	63	10	16	95	1
126	1	8	32	95	63	10	16	95	1
213	1	8	38	95	57	10	16	95	1
23	2	10	47	95	48	10	16	95	1
89	7	10	45	95	50	10	16	95	1
134	2	10	50	95	45	10	16	95	1
169	2	10	51	95	44	10	16	95	1
39	3	11	51	95	44	10	16	95	1
206	5	11	52	95	43	10	16	95	1
31	7	11	50	95	45	10	16	95	1
24	7	11	51	95	44	10	16	95	1
120	3	10	56	95	39	10	16	95	1
46	7	11	53	95	42	10	16	95	1
115	3	10	58	95	37	10	16	95	1
34	5	10	59	95	36	10	16	95	1
83	7	10	57	95	38	10	16	95	1
173	7	10	58	95	37	10	16	95	1
256	7	11	60	95	35	10	16	95	1
73	1	8	57	95	38	10	16	95	1
54	1	8	59	95	36	10	16	95	1
142	0	8	0	7	7	1	0	7	0
247	1	8	3	7	4	10	0	7	0
4	1	8	6	8	2	50	1	8	3
168	1	8	6	7	1	10	1	7	3
44	0	9	7	8	1	25	0	8	4
223	0	8	7	8	1	10	0	8	4
248	0	8	8	9	1	25	0	9	4
57	1	9	8	10	2	50	1	10	4
129	1	9	8	9	1	1	1	9	4
196	1	9	10	11	1	1	1	11	4
234	1	9	10	11	1	10	1	11	4
32	0	8	11	13	2	50	0	13	4
84	0	9	11	12	1	1	0	12	4
104	2	11	1	15	14	1	36	15	5
192	3	11	2	15	13	1	36	15	5
28	0	9	15	16	1	1	0	16	4
64	5	11	13	16	3	1	36	16	4
112	3	11	11	17	6	10	36	17	1
230	2	10	3	18	15	10	36	18	1
275	3	10	4	18	14	10	36	18	1
280	2	11	9	18	9	10	36	18	1
26	7	10	11	18	7	10	36	18	1
148	2	10	12	18	6	10	36	18	1
208	3	10	12	18	6	10	36	18	1
60	2	11	16	19	3	1	36	19	1
92	0	9	19	21	2	25	0	21	3
119	0	9	19	20	1	1	0	20	4
36	0	8	20	23	3	50	0	23	3
47	0	9	20	23	3	50	0	23	3
2	3	10	17	21	4	1	25	21	4
257	7	10	18	21	3	1	25	21	4
279	3	11	18	21	3	1	25	21	4
176	0	8	21	22	1	1	0	22	4
22	5	10	20	22	2	1	36	22	0
199	3	10	12	24	12	25	25	24	0
141	5	10	13	24	11	25	25	24	0
214	7	11	0	32	32	25	7	32	0
244	3	10	0	32	32	25	7	32	0
240	5	11	0	40	40	50	7	40	0
98	7	10	1	32	31	25	7	32	0
291	7	11	1	32	31	25	7	32	0
189	5	11	2	32	30	25	7	32	0
37	7	10	4	40	36	50	7	40	0
190	7	11	4	40	36	50	7	40	0
155	3	11	4	40	36	50	7	40	0
225	7	10	8	32	24	25	7	32	0
209	3	10	8	32	24	25	7	32	0
290	3	11	10	32	22	25	7	32	0
161	7	10	12	40	28	50	7	40	0
10	7	10	13	32	19	25	7	32	0
241	7	10	14	40	26	50	7	40	0
101	5	11	14	27	13	10	7	27	0
79	7	11	15	40	25	50	7	40	0
137	3	11	7	40	33	50	36	40	0
299	2	11	8	40	32	50	36	40	0
274	5	10	8	40	32	50	36	40	0
71	5	11	9	40	31	50	36	40	0
283	3	10	11	40	29	50	36	40	0
124	7	10	5	29	24	100	7	29	0
56	2	10	0	29	29	100	7	29	0
7	7	11	6	29	23	100	7	29	0
8	3	10	3	29	26	100	7	29	0
216	5	11	6	29	23	100	7	29	0
177	2	10	11	29	18	100	7	29	0
38	5	10	11	29	18	100	7	29	0
220	7	11	21	29	8	100	7	29	0
29	5	11	23	25	2	1	7	25	1
227	5	10	17	33	16	25	15	33	0
218	3	11	15	30	15	100	7	30	0
286	7	11	25	28	3	50	7	28	9
0	5	10	17	30	13	100	15	30	0
149	3	10	18	30	12	100	15	30	0
166	2	11	20	30	10	100	15	30	0
153	7	11	26	31	5	100	7	31	5
207	7	10	26	31	5	100	7	31	5
229	2	11	27	29	2	1	7	29	0
152	7	10	28	30	2	50	7	30	9
16	5	11	3	53	50	500	8	53	2
90	7	10	3	53	50	500	8	53	5
158	5	11	21	33	12	100	8	33	0
171	2	11	24	31	7	50	8	31	0
276	2	11	26	46	20	50	2	46	0
33	3	10	27	38	11	25	2	38	0
228	3	11	27	38	11	25	2	38	0
288	3	10	27	46	19	50	2	46	0
133	5	11	29	38	9	25	5	38	7
284	2	11	4	54	50	500	8	54	2
66	5	11	25	35	10	100	8	35	2
295	5	10	31	32	1	1	5	32	7
106	2	11	6	56	50	500	8	56	2
179	3	10	6	56	50	500	8	56	2
205	2	11	32	49	17	50	2	49	6
292	7	11	32	33	1	1	7	33	9
135	2	10	7	57	50	500	8	57	2
52	5	10	27	37	10	100	8	37	2
68	3	10	33	42	9	25	3	42	6
69	3	10	33	50	17	50	3	50	6
122	2	10	34	35	1	1	2	35	7
150	2	11	34	43	9	25	2	43	6
224	2	11	34	38	4	10	2	38	7
102	3	10	34	43	9	25	3	43	6
91	5	10	34	38	4	10	5	38	7
165	1	8	32	35	3	1	15	35	3
15	2	10	35	44	9	25	2	44	6
118	2	10	35	52	17	50	2	52	6
51	5	10	35	52	17	50	5	52	6
264	7	10	35	36	1	25	7	36	8
185	1	9	25	36	11	10	20	36	2
62	0	9	29	36	7	10	20	36	2
136	3	11	36	40	4	10	3	40	6
204	3	10	36	53	17	50	3	53	6
219	7	10	36	37	1	1	7	37	8
88	3	10	11	61	50	500	8	61	1
151	3	11	31	41	10	100	8	41	1
20	0	8	35	37	2	1	15	37	2
40	5	10	24	62	38	500	2	62	0
243	3	11	33	42	9	100	2	42	0
21	2	10	36	62	26	500	2	62	0
99	2	10	36	42	6	100	2	42	0
261	3	10	33	62	29	500	3	62	0
156	3	11	37	40	3	50	3	40	6
30	5	10	32	62	30	500	5	62	0
117	5	10	37	38	1	1	5	38	7
262	5	10	37	39	2	25	5	39	6
154	2	11	38	40	2	25	2	40	6
157	2	10	38	41	3	50	2	41	6
58	3	11	38	39	1	1	3	39	7
9	7	9	38	41	3	50	7	41	7
195	7	10	38	43	5	100	7	43	3
5	2	11	39	40	1	10	2	40	6
72	2	11	39	44	5	100	2	44	5
270	2	11	39	41	2	25	2	41	6
178	3	10	39	41	2	25	3	41	6
222	3	11	39	40	1	10	3	40	6
281	3	10	39	42	3	50	3	42	6
50	7	11	39	40	1	1	7	40	7
61	7	9	39	41	2	25	7	41	7
12	3	10	40	42	2	25	3	42	6
11	5	11	40	45	5	100	5	45	5
162	2	10	41	42	1	10	2	42	6
170	3	10	41	42	1	1	3	42	6
297	5	11	41	42	1	1	5	42	6
277	7	11	41	43	2	25	7	43	7
238	2	10	42	47	5	100	2	47	5
239	2	10	42	43	1	10	2	43	6
70	5	10	42	47	5	100	5	47	5
97	5	10	42	43	1	1	5	43	6
266	2	11	43	44	1	10	2	44	6
105	5	10	43	48	5	100	5	48	5
77	7	10	43	48	5	100	7	48	1
125	7	10	43	44	1	1	7	44	7
121	2	11	44	47	3	50	2	47	6
203	3	11	44	45	1	10	3	45	6
263	3	10	44	45	1	10	3	45	6
201	0	8	32	45	13	10	7	45	6
126	1	8	32	45	13	10	7	45	6
213	1	8	38	45	7	10	7	45	6
282	7	10	44	47	3	50	7	47	6
140	5	10	45	48	3	100	5	48	5
89	7	10	45	46	1	10	7	46	6
200	3	11	46	47	1	1	3	47	6
53	5	11	46	47	1	25	5	47	6
78	5	10	46	59	13	500	5	59	5
23	2	10	47	48	1	10	2	48	6
233	5	11	47	48	1	1	5	48	6
255	4	8	2	48	46	1	9	48	6
131	4	11	3	48	45	1	9	48	6
167	4	10	11	48	37	1	9	48	6
202	4	8	12	48	36	1	9	48	6
1	4	8	16	48	32	1	9	48	6
259	4	8	19	48	29	1	9	48	6
236	4	11	26	48	22	1	9	48	6
164	4	9	36	48	12	1	9	48	6
232	4	8	40	48	8	1	9	48	6
267	4	11	42	48	6	1	9	48	6
49	4	9	15	49	34	1	3	49	5
55	4	9	21	49	28	1	3	49	6
235	4	9	34	49	15	1	3	49	5
111	5	11	48	49	1	25	5	49	6
43	2	10	49	50	1	1	2	50	6
146	2	11	49	50	1	25	2	50	6
134	2	10	50	51	1	10	2	51	6
113	3	10	50	51	1	1	3	51	6
31	7	11	50	54	4	10	7	54	6
258	7	10	50	51	1	1	7	51	6
217	7	11	45	55	10	100	8	55	5
215	4	8	0	51	51	10	9	51	3
242	4	10	2	51	49	10	9	51	3
128	4	10	4	51	47	10	9	51	3
251	4	8	6	51	45	10	9	51	3
75	4	10	12	51	39	10	9	51	3
193	4	11	13	51	38	10	9	51	3
186	4	11	18	51	33	10	9	51	3
144	4	11	19	51	32	10	9	51	3
194	4	10	22	51	29	10	9	51	3
138	4	8	23	51	28	10	9	51	3
123	4	10	26	51	25	10	9	51	3
48	4	11	40	51	11	10	9	51	3
188	4	9	28	54	26	10	38	54	1
169	2	10	51	52	1	10	2	52	6
13	3	10	51	52	1	25	3	52	6
39	3	11	51	52	1	10	3	52	6
253	5	10	51	54	3	100	5	54	5
24	7	11	51	55	4	10	7	55	6
81	7	10	51	68	17	50	7	68	6
250	7	10	51	52	1	1	7	52	6
42	5	10	52	65	13	500	5	65	5
206	5	11	52	53	1	10	5	53	6
17	7	11	52	61	9	25	7	61	6
96	7	11	52	53	1	1	7	53	6
127	7	10	52	53	1	1	7	53	6
46	7	11	53	57	4	10	7	57	6
143	7	10	28	78	50	500	8	78	5
41	3	10	54	55	1	25	3	55	7
273	5	11	54	55	1	25	5	55	6
63	7	11	54	63	9	25	7	63	6
271	3	10	55	68	13	500	3	68	5
45	5	10	55	68	13	500	5	68	5
211	7	11	55	56	1	1	7	56	6
80	2	10	56	57	1	1	2	57	7
120	3	10	56	57	1	10	3	57	7
130	5	11	56	57	1	25	5	57	6
269	5	10	56	58	2	50	5	58	6
175	5	10	57	60	3	100	5	60	5
83	7	10	57	61	4	10	7	61	6
27	7	11	52	62	10	100	8	62	5
252	7	10	52	62	10	100	8	62	5
115	3	10	58	59	1	10	3	59	7
294	3	10	58	61	3	100	3	61	5
19	5	11	58	59	1	1	5	59	7
173	7	10	58	62	4	10	7	62	6
34	5	10	59	60	1	10	5	60	7
256	7	11	60	64	4	10	7	64	6
180	7	10	55	65	10	100	8	65	5
254	0	8	44	63	19	1	7	63	6
6	1	9	44	63	19	1	7	63	6
95	1	8	44	63	19	1	7	63	6
145	1	8	45	63	18	1	7	63	6
174	1	9	48	63	15	1	7	63	6
86	0	9	51	63	12	1	7	63	6
73	1	8	57	66	9	10	7	66	6
82	0	8	59	63	4	1	7	63	6
54	1	8	59	66	7	10	7	66	6
181	1	8	26	72	46	25	7	72	6
285	0	9	31	72	41	25	7	72	6
107	0	9	35	72	37	25	7	72	6
231	1	9	38	72	34	25	7	72	6
296	0	9	39	72	33	25	7	72	6
67	1	8	42	72	30	25	7	72	6
226	1	8	43	72	29	25	7	72	6
159	0	8	46	72	26	25	7	72	6
182	1	9	47	72	25	25	7	72	6
94	1	8	48	72	24	25	7	72	6
114	1	9	51	72	21	25	7	72	6
100	0	9	52	72	20	25	7	72	6
18	0	8	56	72	16	25	7	72	6
147	0	8	59	72	13	25	7	72	6
191	1	8	26	81	55	50	7	81	6
116	1	9	27	81	54	50	7	81	6
298	1	9	30	81	51	50	7	81	6
210	1	8	33	81	48	50	7	81	6
139	1	8	35	81	46	50	7	81	6
198	0	9	36	81	45	50	7	81	6
272	0	9	39	81	42	50	7	81	6
289	1	9	41	81	40	50	7	81	6
212	0	8	44	81	37	50	7	81	6
197	0	8	46	81	35	50	7	81	6
103	0	9	48	81	33	50	7	81	6
246	0	9	51	81	30	50	7	81	6
221	1	9	55	81	26	50	7	81	6
59	1	9	60	73	13	25	7	73	6
108	7	10	59	69	10	100	8	69	5
163	0	9	26	76	50	100	7	76	0
184	0	8	32	76	44	100	7	76	1
287	0	8	36	76	40	100	7	76	0
278	1	9	38	76	38	100	7	76	0
268	0	8	40	76	36	100	7	76	0
25	0	8	42	76	34	100	7	76	1
160	1	9	44	76	32	100	7	76	0
65	0	9	49	76	27	100	7	76	0
249	1	8	49	76	27	100	7	76	1
293	0	8	50	76	26	100	7	76	1
172	0	8	55	76	21	100	7	76	0
85	0	9	56	76	20	100	7	76	0
35	0	8	57	76	19	100	7	76	1
183	1	9	59	80	21	100	7	80	3
93	1	8	16	118	102	500	10	118	0
187	0	9	19	118	99	500	10	118	0
110	0	9	22	118	96	500	10	118	0
74	0	8	25	118	93	500	10	118	0
237	1	9	25	118	93	500	10	118	0
109	0	9	31	118	87	500	10	118	0
14	0	9	36	118	82	500	10	118	0
260	1	9	37	118	81	500	10	118	0
132	1	9	39	118	79	500	10	118	0
245	0	9	49	118	69	500	10	118	0
3	0	8	50	118	68	500	10	118	0
87	0	8	60	118	58	500	10	118	0
265	4	9	41	117	76	10	15	117	1
76	4	9	49	117	68	10	15	117	1
142	0	8	0	2	2	1	0	2	0
247	1	8	3	4	1	10	1	4	3
4	1	8	6	9	3	50	1	9	4
168	1	8	6	7	1	10	1	7	4
44	0	9	7	9	2	25	0	9	5
223	0	8	7	8	1	10	0	8	5
248	0	8	8	10	2	25	0	10	5
57	1	9	8	11	3	50	1	11	5
129	1	9	8	9	1	1	1	9	5
196	1	9	10	11	1	1	1	11	5
234	1	9	10	11	1	10	1	11	5
32	0	8	11	14	3	50	0	14	5
84	0	9	11	12	1	1	0	12	5
214	7	11	0	22	22	25	7	22	0
244	3	10	0	22	22	25	7	22	0
98	7	10	1	22	21	25	7	22	0
291	7	11	1	22	21	25	7	22	0
104	2	11	1	14	13	1	7	14	0
192	3	11	2	14	12	1	7	14	0
189	5	11	2	22	20	25	7	22	0
230	2	10	3	17	14	10	7	17	0
37	7	10	4	30	26	50	7	30	0
